'sample interval','MLII','V1'
5030,-0.440,-0.195
5031,-0.455,-0.195
5032,-0.435,-0.180
5033,-0.435,-0.195
5034,-0.450,-0.200
5035,-0.465,-0.205
5036,-0.480,-0.195
5037,-0.475,-0.185
5038,-0.455,-0.175
5039,-0.450,-0.185
5040,-0.455,-0.180
5041,-0.470,-0.200
5042,-0.490,-0.170
5043,-0.485,-0.165
5044,-0.485,-0.150
5045,-0.480,-0.165
5046,-0.485,-0.180
5047,-0.495,-0.180
5048,-0.500,-0.185
5049,-0.500,-0.175
5050,-0.500,-0.155
5051,-0.490,-0.160
5052,-0.485,-0.160
5053,-0.485,-0.175
5054,-0.510,-0.170
5055,-0.500,-0.155
5056,-0.490,-0.150
5057,-0.475,-0.160
5058,-0.465,-0.160
5059,-0.470,-0.165
5060,-0.470,-0.165
5061,-0.475,-0.155
5062,-0.470,-0.160
5063,-0.470,-0.160
5064,-0.470,-0.165
5065,-0.470,-0.190
5066,-0.470,-0.185
5067,-0.465,-0.170
5068,-0.470,-0.150
5069,-0.455,-0.170
5070,-0.460,-0.170
5071,-0.455,-0.180
5072,-0.470,-0.180
5073,-0.455,-0.175
5074,-0.430,-0.165
5075,-0.400,-0.175
5076,-0.425,-0.180
5077,-0.440,-0.190
5078,-0.450,-0.185
5079,-0.450,-0.170
5080,-0.455,-0.175
5081,-0.450,-0.190
5082,-0.440,-0.205
5083,-0.455,-0.200
5084,-0.465,-0.200
5085,-0.460,-0.185
5086,-0.460,-0.175
5087,-0.455,-0.185
5088,-0.460,-0.200
5089,-0.475,-0.205
5090,-0.490,-0.210
5091,-0.490,-0.200
5092,-0.485,-0.200
5093,-0.480,-0.200
5094,-0.475,-0.205
5095,-0.455,-0.210
5096,-0.465,-0.205
5097,-0.470,-0.205
5098,-0.475,-0.185
5099,-0.490,-0.200
5100,-0.475,-0.205
5101,-0.485,-0.215
5102,-0.500,-0.205
5103,-0.495,-0.195
5104,-0.490,-0.190
5105,-0.490,-0.200
5106,-0.490,-0.200
5107,-0.490,-0.225
5108,-0.490,-0.210
5109,-0.500,-0.205
5110,-0.485,-0.200
5111,-0.480,-0.195
5112,-0.490,-0.220
5113,-0.495,-0.210
5114,-0.505,-0.210
5115,-0.500,-0.205
5116,-0.490,-0.195
5117,-0.475,-0.215
5118,-0.470,-0.205
5119,-0.475,-0.210
5120,-0.490,-0.205
5121,-0.485,-0.195
5122,-0.485,-0.200
5123,-0.480,-0.200
5124,-0.485,-0.200
5125,-0.480,-0.220
5126,-0.495,-0.210
5127,-0.485,-0.200
5128,-0.480,-0.200
5129,-0.485,-0.190
5130,-0.495,-0.205
5131,-0.505,-0.225
5132,-0.525,-0.210
5133,-0.510,-0.205
5134,-0.485,-0.205
5135,-0.480,-0.205
5136,-0.475,-0.200
5137,-0.475,-0.215
5138,-0.490,-0.205
5139,-0.490,-0.200
5140,-0.485,-0.205
5141,-0.485,-0.205
5142,-0.480,-0.210
5143,-0.470,-0.225
5144,-0.470,-0.210
5145,-0.460,-0.195
5146,-0.455,-0.190
5147,-0.460,-0.205
5148,-0.465,-0.210
5149,-0.450,-0.225
5150,-0.465,-0.225
5151,-0.455,-0.215
5152,-0.455,-0.205
5153,-0.445,-0.215
5154,-0.445,-0.225
5155,-0.445,-0.230
5156,-0.435,-0.220
5157,-0.425,-0.210
5158,-0.375,-0.325
5159,-0.345,-0.625
5160,-0.280,-0.875
5161,-0.150,-0.810
5162,0.135,-0.585
5163,0.645,-0.415
5164,1.215,-0.335
5165,1.630,-0.310
5166,1.735,-0.290
5167,1.635,-0.260
5168,1.520,-0.235
5169,1.480,-0.245
5170,1.460,-0.285
5171,1.400,-0.345
5172,1.325,-0.410
5173,1.210,-0.470
5174,1.135,-0.490
5175,1.080,-0.500
5176,1.035,-0.515
5177,0.960,-0.555
5178,0.845,-0.585
5179,0.710,-0.620
5180,0.560,-0.630
5181,0.405,-0.650
5182,0.250,-0.675
5183,0.090,-0.695
5184,-0.080,-0.750
5185,-0.260,-0.785
5186,-0.470,-0.830
5187,-0.690,-0.890
5188,-0.905,-0.920
5189,-1.125,-0.955
5190,-1.350,-1.005
5191,-1.570,-1.050
5192,-1.760,-1.135
5193,-1.930,-1.230
5194,-2.080,-1.340
5195,-2.190,-1.450
5196,-2.270,-1.555
5197,-2.360,-1.600
5198,-2.420,-1.620
5199,-2.450,-1.655
5200,-2.480,-1.715
5201,-2.535,-1.785
5202,-2.615,-1.850
5203,-2.690,-1.920
5204,-2.755,-1.985
5205,-2.800,-2.050
5206,-2.825,-2.115
5207,-2.865,-2.185
5208,-2.920,-2.190
5209,-2.960,-2.125
5210,-2.955,-2.020
5211,-2.875,-1.880
5212,-2.745,-1.755
5213,-2.580,-1.610
5214,-2.400,-1.490
5215,-2.215,-1.375
5216,-2.065,-1.265
5217,-1.910,-1.145
5218,-1.765,-1.030
5219,-1.650,-0.930
5220,-1.560,-0.845
5221,-1.485,-0.745
5222,-1.440,-0.685
5223,-1.370,-0.605
5224,-1.290,-0.525
5225,-1.215,-0.475
5226,-1.170,-0.420
5227,-1.145,-0.405
5228,-1.155,-0.360
5229,-1.135,-0.295
5230,-1.095,-0.250
5231,-1.030,-0.230
5232,-0.975,-0.205
5233,-0.925,-0.175
5234,-0.850,-0.140
5235,-0.765,-0.105
5236,-0.715,-0.055
5237,-0.660,-0.030
5238,-0.600,0.000
5239,-0.540,0.015
5240,-0.475,0.040
5241,-0.375,0.065
5242,-0.310,0.085
5243,-0.230,0.090
5244,-0.180,0.090
5245,-0.145,0.095
5246,-0.100,0.105
5247,-0.045,0.130
5248,0.010,0.155
5249,0.045,0.165
5250,0.040,0.165
5251,0.055,0.150
5252,0.070,0.175
5253,0.095,0.200
5254,0.105,0.215
5255,0.125,0.230
5256,0.145,0.225
5257,0.155,0.230
5258,0.160,0.230
5259,0.175,0.255
5260,0.205,0.270
5261,0.240,0.290
5262,0.270,0.300
5263,0.290,0.300
5264,0.305,0.335
5265,0.320,0.345
5266,0.345,0.360
5267,0.375,0.370
5268,0.415,0.390
5269,0.415,0.390
5270,0.445,0.405
5271,0.485,0.440
5272,0.525,0.455
5273,0.560,0.455
5274,0.585,0.465
5275,0.610,0.475
5276,0.635,0.495
5277,0.660,0.520
5278,0.705,0.540
5279,0.760,0.560
5280,0.815,0.570
5281,0.855,0.565
5282,0.865,0.580
5283,0.900,0.605
5284,0.920,0.630
5285,0.935,0.655
5286,0.975,0.655
5287,0.985,0.640
5288,1.005,0.650
5289,1.040,0.660
5290,1.055,0.665
5291,1.060,0.660
5292,1.055,0.655
5293,1.045,0.645
5294,1.035,0.645
5295,1.045,0.655
5296,1.070,0.655
5297,1.070,0.645
5298,1.060,0.625
5299,1.030,0.615
5300,1.015,0.605
5301,1.000,0.610
5302,0.985,0.590
5303,0.980,0.570
5304,0.955,0.530
5305,0.900,0.510
5306,0.885,0.490
5307,0.860,0.480
5308,0.835,0.455
5309,0.795,0.425
5310,0.750,0.385
5311,0.710,0.355
5312,0.655,0.325
5313,0.625,0.305
5314,0.595,0.275
5315,0.565,0.250
5316,0.525,0.205
5317,0.480,0.180
5318,0.405,0.165
5319,0.355,0.150
5320,0.320,0.140
5321,0.265,0.120
5322,0.240,0.095
5323,0.185,0.070
5324,0.145,0.045
5325,0.110,0.045
5326,0.065,0.040
5327,0.030,0.020
5328,-0.020,-0.005
5329,-0.085,-0.025
5330,-0.115,-0.035
5331,-0.150,-0.025
5332,-0.175,-0.015
5333,-0.190,-0.035
5334,-0.225,-0.035
5335,-0.240,-0.065
5336,-0.255,-0.040
5337,-0.260,-0.045
5338,-0.270,-0.030
5339,-0.310,-0.040
5340,-0.335,-0.065
5341,-0.360,-0.070
5342,-0.380,-0.075
5343,-0.405,-0.060
5344,-0.405,-0.045
5345,-0.390,-0.050
5346,-0.380,-0.065
5347,-0.410,-0.055
5348,-0.420,-0.055
5349,-0.405,-0.045
5350,-0.405,-0.040
5351,-0.400,-0.035
5352,-0.415,-0.055
5353,-0.435,-0.055
5354,-0.450,-0.055
5355,-0.450,-0.050
5356,-0.435,-0.025
5357,-0.430,-0.020
5358,-0.440,-0.025
5359,-0.445,-0.045
5360,-0.465,-0.030
5361,-0.460,-0.020
5362,-0.440,-0.010
5363,-0.445,0.005
5364,-0.435,-0.015
5365,-0.450,-0.025
5366,-0.455,-0.025
5367,-0.445,0.005
5368,-0.430,0.000
5369,-0.430,0.000
5370,-0.445,-0.005
5371,-0.450,-0.015
5372,-0.450,-0.010
5373,-0.445,0.015
5374,-0.430,0.010
5375,-0.420,0.020
5376,-0.425,0.010
5377,-0.420,0.000
5378,-0.425,0.010
5379,-0.415,0.020
5380,-0.425,0.025
5381,-0.430,0.030
5382,-0.430,0.015
5383,-0.410,0.010
5384,-0.410,0.010
5385,-0.400,0.025
5386,-0.380,0.025
5387,-0.380,0.025
5388,-0.380,0.010
5389,-0.390,0.005
5390,-0.400,0.015
5391,-0.390,0.025
5392,-0.395,0.025
5393,-0.380,0.025
5394,-0.370,0.000
5395,-0.385,0.000
5396,-0.385,0.010
5397,-0.390,0.005
5398,-0.385,0.020
5399,-0.385,0.015
5400,-0.390,0.010
5401,-0.390,-0.005
5402,-0.400,0.000
5403,-0.405,0.015
5404,-0.390,0.010
5405,-0.395,0.010
5406,-0.405,-0.005
5407,-0.420,-0.010
5408,-0.420,-0.010
5409,-0.415,0.000
5410,-0.400,0.005
5411,-0.400,0.005
5412,-0.405,-0.005
5413,-0.420,-0.005
5414,-0.430,-0.005
5415,-0.410,-0.010
5416,-0.405,-0.005
5417,-0.415,-0.005
5418,-0.415,-0.015
5419,-0.425,-0.030
5420,-0.415,-0.025
5421,-0.415,-0.015
5422,-0.415,-0.005
5423,-0.415,-0.020
5424,-0.405,-0.010
5425,-0.410,-0.035
5426,-0.415,-0.020
5427,-0.410,-0.005
5428,-0.400,0.030
5429,-0.400,0.045
5430,-0.395,0.065
5431,-0.395,0.080
5432,-0.395,0.110
5433,-0.375,0.140
5434,-0.350,0.160
5435,-0.335,0.170
5436,-0.325,0.160
5437,-0.305,0.180
5438,-0.280,0.195
5439,-0.235,0.225
5440,-0.180,0.250
5441,-0.135,0.245
5442,-0.110,0.215
5443,-0.110,0.175
5444,-0.105,0.145
5445,-0.090,0.110
5446,-0.070,0.080
5447,-0.045,0.065
5448,-0.030,0.030
5449,-0.005,0.010
5450,0.000,0.000
5451,0.005,-0.010
5452,0.000,-0.020
5453,-0.010,-0.030
5454,-0.050,-0.050
5455,-0.065,-0.070
5456,-0.085,-0.080
5457,-0.075,-0.070
5458,-0.065,-0.055
5459,-0.065,-0.055
5460,-0.075,-0.060
5461,-0.090,-0.065
5462,-0.105,-0.065
5463,-0.105,-0.065
5464,-0.100,-0.075
5465,-0.105,-0.075
5466,-0.140,-0.080
5467,-0.170,-0.095
5468,-0.205,-0.080
5469,-0.225,-0.065
5470,-0.225,-0.055
5471,-0.250,-0.040
5472,-0.270,-0.040
5473,-0.305,-0.050
5474,-0.315,-0.065
5475,-0.325,-0.060
5476,-0.325,-0.060
5477,-0.330,-0.080
5478,-0.345,-0.090
5479,-0.335,-0.185
5480,-0.310,-0.475
5481,-0.255,-0.765
5482,-0.145,-0.790
5483,0.120,-0.590
5484,0.585,-0.410
5485,1.155,-0.385
5486,1.575,-0.370
5487,1.695,-0.345
5488,1.570,-0.315
5489,1.415,-0.315
5490,1.320,-0.320
5491,1.260,-0.350
5492,1.200,-0.355
5493,1.135,-0.375
5494,1.060,-0.375
5495,0.970,-0.390
5496,0.885,-0.410
5497,0.795,-0.420
5498,0.715,-0.430
5499,0.655,-0.450
5500,0.575,-0.465
5501,0.495,-0.495
5502,0.380,-0.515
5503,0.260,-0.545
5504,0.145,-0.580
5505,0.025,-0.595
5506,-0.080,-0.620
5507,-0.205,-0.670
5508,-0.345,-0.745
5509,-0.500,-0.810
5510,-0.625,-0.870
5511,-0.765,-0.895
5512,-0.910,-0.930
5513,-1.100,-0.955
5514,-1.275,-1.035
5515,-1.440,-1.130
5516,-1.615,-1.235
5517,-1.765,-1.355
5518,-1.865,-1.455
5519,-1.940,-1.555
5520,-2.015,-1.620
5521,-2.065,-1.690
5522,-2.115,-1.760
5523,-2.125,-1.815
5524,-2.140,-1.875
5525,-2.205,-1.930
5526,-2.325,-2.005
5527,-2.415,-2.065
5528,-2.490,-2.115
5529,-2.535,-2.160
5530,-2.600,-2.185
5531,-2.645,-2.140
5532,-2.675,-2.070
5533,-2.670,-1.970
5534,-2.585,-1.840
5535,-2.445,-1.700
5536,-2.300,-1.565
5537,-2.165,-1.450
5538,-2.020,-1.325
5539,-1.865,-1.210
5540,-1.720,-1.075
5541,-1.585,-0.980
5542,-1.505,-0.865
5543,-1.465,-0.760
5544,-1.425,-0.685
5545,-1.385,-0.615
5546,-1.350,-0.555
5547,-1.290,-0.475
5548,-1.245,-0.395
5549,-1.185,-0.330
5550,-1.165,-0.285
5551,-1.150,-0.225
5552,-1.145,-0.175
5553,-1.105,-0.110
5554,-1.060,-0.070
5555,-0.995,-0.035
5556,-0.935,0.010
5557,-0.870,0.035
5558,-0.790,0.075
5559,-0.720,0.125
5560,-0.660,0.155
5561,-0.605,0.195
5562,-0.550,0.210
5563,-0.475,0.240
5564,-0.390,0.255
5565,-0.295,0.280
5566,-0.215,0.300
5567,-0.150,0.300
5568,-0.095,0.315
5569,-0.030,0.320
5570,0.020,0.330
5571,0.065,0.340
5572,0.110,0.340
5573,0.140,0.355
5574,0.140,0.360
5575,0.155,0.355
5576,0.170,0.380
5577,0.200,0.395
5578,0.245,0.405
5579,0.255,0.420
5580,0.280,0.405
5581,0.300,0.425
5582,0.310,0.435
5583,0.350,0.460
5584,0.370,0.470
5585,0.400,0.475
5586,0.405,0.480
5587,0.425,0.475
5588,0.450,0.510
5589,0.490,0.525
5590,0.515,0.540
5591,0.540,0.550
5592,0.560,0.545
5593,0.565,0.555
5594,0.585,0.570
5595,0.625,0.605
5596,0.665,0.620
5597,0.690,0.640
5598,0.730,0.635
5599,0.750,0.660
5600,0.760,0.670
5601,0.805,0.700
5602,0.845,0.710
5603,0.875,0.725
5604,0.885,0.730
5605,0.915,0.730
5606,0.940,0.760
5607,0.970,0.765
5608,0.995,0.795
5609,1.030,0.800
5610,1.040,0.795
5611,1.060,0.805
5612,1.070,0.830
5613,1.080,0.840
5614,1.110,0.850
5615,1.100,0.850
5616,1.110,0.845
5617,1.095,0.845
5618,1.095,0.835
5619,1.110,0.840
5620,1.115,0.835
5621,1.105,0.830
5622,1.080,0.810
5623,1.070,0.800
5624,1.045,0.790
5625,1.040,0.785
5626,1.025,0.755
5627,1.020,0.745
5628,0.980,0.710
5629,0.940,0.670
5630,0.905,0.655
5631,0.880,0.640
5632,0.865,0.620
5633,0.825,0.595
5634,0.785,0.535
5635,0.745,0.500
5636,0.705,0.480
5637,0.675,0.445
5638,0.635,0.435
5639,0.595,0.395
5640,0.555,0.350
5641,0.495,0.300
5642,0.445,0.285
5643,0.410,0.270
5644,0.375,0.255
5645,0.335,0.225
5646,0.270,0.185
5647,0.235,0.165
5648,0.195,0.145
5649,0.150,0.140
5650,0.110,0.120
5651,0.070,0.105
5652,0.030,0.085
5653,-0.030,0.065
5654,-0.050,0.055
5655,-0.075,0.080
5656,-0.100,0.065
5657,-0.120,0.070
5658,-0.165,0.045
5659,-0.200,0.020
5660,-0.225,0.035
5661,-0.230,0.040
5662,-0.245,0.040
5663,-0.255,0.045
5664,-0.270,0.040
5665,-0.300,0.020
5666,-0.325,0.020
5667,-0.325,0.040
5668,-0.315,0.030
5669,-0.320,0.045
5670,-0.335,0.035
5671,-0.345,0.025
5672,-0.360,0.025
5673,-0.350,0.035
5674,-0.365,0.050
5675,-0.365,0.050
5676,-0.370,0.035
5677,-0.375,0.030
5678,-0.390,0.030
5679,-0.385,0.045
5680,-0.380,0.040
5681,-0.370,0.050
5682,-0.380,0.030
5683,-0.395,0.040
5684,-0.405,0.040
5685,-0.395,0.050
5686,-0.380,0.050
5687,-0.380,0.045
5688,-0.385,0.045
5689,-0.385,0.055
5690,-0.390,0.045
5691,-0.380,0.060
5692,-0.375,0.075
5693,-0.375,0.070
5694,-0.385,0.070
5695,-0.385,0.060
5696,-0.390,0.060
5697,-0.375,0.075
5698,-0.375,0.090
5699,-0.370,0.105
5700,-0.380,0.120
5701,-0.375,0.140
5702,-0.370,0.175
5703,-0.345,0.210
5704,-0.315,0.245
5705,-0.300,0.255
5706,-0.290,0.250
5707,-0.280,0.250
5708,-0.250,0.265
5709,-0.205,0.315
5710,-0.155,0.350
5711,-0.115,0.365
5712,-0.100,0.360
5713,-0.080,0.300
5714,-0.055,0.280
5715,-0.035,0.225
5716,-0.015,0.195
5717,0.005,0.155
5718,0.035,0.130
5719,0.040,0.100
5720,0.035,0.090
5721,0.030,0.085
5722,0.020,0.065
5723,-0.010,0.050
5724,-0.025,0.025
5725,-0.045,0.010
5726,-0.065,0.005
5727,-0.055,0.010
5728,-0.035,0.025
5729,-0.055,0.015
5730,-0.065,0.000
5731,-0.080,-0.010
5732,-0.100,0.000
5733,-0.105,-0.010
5734,-0.115,-0.005
5735,-0.140,-0.015
5736,-0.175,-0.020
5737,-0.205,-0.015
5738,-0.235,0.000
5739,-0.250,0.025
5740,-0.265,0.035
5741,-0.290,0.045
5742,-0.320,0.020
5743,-0.350,-0.005
5744,-0.380,0.000
5745,-0.380,0.010
5746,-0.400,0.010
5747,-0.410,-0.010
5748,-0.435,-0.010
5749,-0.460,-0.020
5750,-0.490,-0.015
5751,-0.490,-0.005
5752,-0.500,-0.005
5753,-0.510,-0.005
5754,-0.525,-0.025
5755,-0.525,-0.030
5756,-0.535,-0.025
5757,-0.525,0.000
5758,-0.530,-0.005
5759,-0.530,-0.005
5760,-0.530,-0.015
5761,-0.540,-0.015
5762,-0.550,-0.005
5763,-0.545,0.010
5764,-0.525,0.005
5765,-0.530,0.020
5766,-0.535,0.010
5767,-0.540,0.000
5768,-0.550,-0.005
5769,-0.535,0.005
5770,-0.530,0.010
5771,-0.525,0.020
5772,-0.530,0.020
5773,-0.545,0.025
5774,-0.540,0.025
5775,-0.535,0.050
5776,-0.525,0.050
5777,-0.520,0.030
5778,-0.515,0.020
5779,-0.535,0.010
5780,-0.535,0.050
5781,-0.520,0.065
5782,-0.515,0.070
5783,-0.500,0.055
5784,-0.510,0.045
5785,-0.525,0.030
5786,-0.525,0.045
5787,-0.520,0.060
5788,-0.495,0.065
5789,-0.490,0.065
5790,-0.470,0.045
5791,-0.460,0.025
5792,-0.455,0.035
5793,-0.425,0.025
5794,-0.395,-0.160
5795,-0.360,-0.500
5796,-0.260,-0.665
5797,-0.040,-0.495
5798,0.430,-0.255
5799,1.065,-0.145
5800,1.590,-0.145
5801,1.695,-0.140
5802,1.540,-0.130
5803,1.350,-0.120
5804,1.245,-0.115
5805,1.190,-0.110
5806,1.150,-0.130
5807,1.065,-0.140
5808,0.975,-0.160
5809,0.890,-0.200
5810,0.825,-0.200
5811,0.770,-0.210
5812,0.720,-0.225
5813,0.665,-0.250
5814,0.580,-0.295
5815,0.480,-0.335
5816,0.395,-0.355
5817,0.305,-0.365
5818,0.235,-0.405
5819,0.135,-0.450
5820,0.020,-0.530
5821,-0.115,-0.605
5822,-0.250,-0.660
5823,-0.375,-0.695
5824,-0.525,-0.735
5825,-0.640,-0.775
5826,-0.780,-0.845
5827,-0.955,-0.940
5828,-1.125,-1.035
5829,-1.265,-1.125
5830,-1.380,-1.220
5831,-1.480,-1.290
5832,-1.540,-1.375
5833,-1.615,-1.430
5834,-1.660,-1.510
5835,-1.710,-1.560
5836,-1.770,-1.620
5837,-1.860,-1.670
5838,-1.990,-1.740
5839,-2.100,-1.820
5840,-2.170,-1.880
5841,-2.220,-1.930
5842,-2.285,-1.930
5843,-2.350,-1.830
5844,-2.375,-1.715
5845,-2.345,-1.595
5846,-2.240,-1.440
5847,-2.125,-1.275
5848,-2.005,-1.135
5849,-1.885,-1.005
5850,-1.740,-0.890
5851,-1.625,-0.820
5852,-1.540,-0.700
5853,-1.455,-0.590
5854,-1.395,-0.490
5855,-1.300,-0.400
5856,-1.245,-0.345
5857,-1.205,-0.280
5858,-1.165,-0.225
5859,-1.110,-0.155
5860,-1.065,-0.080
5861,-1.030,-0.045
5862,-1.025,-0.010
5863,-1.015,0.005
5864,-0.990,0.050
5865,-0.945,0.105
5866,-0.880,0.145
5867,-0.810,0.170
5868,-0.750,0.200
5869,-0.700,0.225
5870,-0.650,0.270
5871,-0.580,0.305
5872,-0.500,0.340
5873,-0.420,0.370
5874,-0.335,0.395
5875,-0.265,0.395
5876,-0.205,0.425
5877,-0.130,0.445
5878,-0.070,0.455
5879,-0.005,0.455
5880,0.060,0.450
5881,0.095,0.460
5882,0.115,0.475
5883,0.135,0.495
5884,0.155,0.505
5885,0.165,0.515
5886,0.175,0.505
5887,0.195,0.515
5888,0.200,0.535
5889,0.225,0.550
5890,0.260,0.570
5891,0.275,0.580
5892,0.290,0.580
5893,0.300,0.580
5894,0.310,0.590
5895,0.330,0.605
5896,0.365,0.635
5897,0.390,0.635
5898,0.405,0.640
5899,0.420,0.645
5900,0.430,0.670
5901,0.475,0.695
5902,0.490,0.705
5903,0.520,0.710
5904,0.550,0.725
5905,0.560,0.725
5906,0.575,0.745
5907,0.620,0.770
5908,0.640,0.800
5909,0.670,0.815
5910,0.690,0.815
5911,0.715,0.820
5912,0.745,0.850
5913,0.765,0.870
5914,0.800,0.895
5915,0.820,0.900
5916,0.835,0.895
5917,0.855,0.915
5918,0.885,0.940
5919,0.920,0.950
5920,0.920,0.970
5921,0.945,0.965
5922,0.945,0.965
5923,0.960,0.955
5924,0.955,0.970
5925,0.975,0.980
5926,0.985,0.990
5927,0.985,0.980
5928,0.980,0.975
5929,0.970,0.970
5930,0.950,0.975
5931,0.955,0.975
5932,0.955,0.970
5933,0.950,0.950
5934,0.945,0.930
5935,0.920,0.900
5936,0.900,0.885
5937,0.885,0.875
5938,0.855,0.855
5939,0.840,0.820
5940,0.800,0.775
5941,0.765,0.735
5942,0.735,0.700
5943,0.700,0.695
5944,0.685,0.660
5945,0.650,0.635
5946,0.605,0.580
5947,0.570,0.530
5948,0.530,0.515
5949,0.505,0.495
5950,0.475,0.465
5951,0.445,0.450
5952,0.365,0.405
5953,0.315,0.380
5954,0.275,0.360
5955,0.250,0.345
5956,0.220,0.340
5957,0.175,0.315
5958,0.125,0.300
5959,0.085,0.275
5960,0.040,0.265
5961,0.005,0.280
5962,-0.015,0.305
5963,-0.040,0.320
5964,-0.060,0.350
5965,-0.100,0.350
5966,-0.115,0.365
5967,-0.115,0.385
5968,-0.125,0.400
5969,-0.110,0.380
5970,-0.100,0.395
5971,-0.085,0.405
5972,-0.055,0.440
5973,0.005,0.465
5974,0.050,0.450
5975,0.070,0.430
5976,0.070,0.390
5977,0.060,0.340
5978,0.065,0.320
5979,0.070,0.295
5980,0.085,0.280
5981,0.095,0.265
5982,0.070,0.250
5983,0.050,0.225
5984,0.010,0.205
5985,-0.030,0.190
5986,-0.050,0.190
5987,-0.055,0.185
5988,-0.075,0.185
5989,-0.095,0.180
5990,-0.100,0.195
5991,-0.090,0.200
5992,-0.100,0.200
5993,-0.110,0.195
5994,-0.150,0.195
5995,-0.170,0.170
5996,-0.195,0.195
5997,-0.205,0.205
5998,-0.210,0.215
5999,-0.235,0.210
6000,-0.260,0.225
6001,-0.285,0.215
6002,-0.330,0.225
6003,-0.350,0.230
6004,-0.370,0.235
6005,-0.400,0.230
6006,-0.420,0.220
6007,-0.470,0.210
6008,-0.470,0.205
6009,-0.465,0.200
6010,-0.450,0.200
6011,-0.465,0.195
6012,-0.475,0.175
6013,-0.505,0.170
6014,-0.545,0.185
6015,-0.540,0.190
6016,-0.535,0.195
6017,-0.530,0.195
6018,-0.545,0.200
6019,-0.555,0.165
6020,-0.555,0.175
6021,-0.550,0.185
6022,-0.545,0.195
6023,-0.550,0.195
6024,-0.550,0.165
6025,-0.570,0.160
6026,-0.585,0.165
6027,-0.570,0.170
6028,-0.570,0.185
6029,-0.560,0.180
6030,-0.580,0.175
6031,-0.590,0.160
6032,-0.585,0.150
6033,-0.580,0.170
6034,-0.585,0.165
6035,-0.600,0.175
6036,-0.590,0.170
6037,-0.570,0.150
6038,-0.565,0.155
6039,-0.585,0.175
6040,-0.585,0.175
6041,-0.590,0.175
6042,-0.585,0.185
6043,-0.565,0.165
6044,-0.560,0.165
6045,-0.560,0.180
6046,-0.560,0.175
6047,-0.565,0.170
6048,-0.585,0.175
6049,-0.595,0.170
6050,-0.585,0.165
6051,-0.585,0.175
6052,-0.575,0.180
6053,-0.580,0.195
6054,-0.590,0.195
6055,-0.610,0.185
6056,-0.605,0.175
6057,-0.580,0.185
6058,-0.570,0.185
6059,-0.565,0.190
6060,-0.595,0.175
6061,-0.590,0.185
6062,-0.590,0.200
6063,-0.585,0.210
6064,-0.580,0.205
6065,-0.570,0.225
6066,-0.570,0.200
6067,-0.580,0.190
6068,-0.590,0.195
6069,-0.570,0.215
6070,-0.565,0.230
6071,-0.565,0.230
6072,-0.560,0.220
6073,-0.560,0.195
6074,-0.575,0.215
6075,-0.545,0.220
6076,-0.540,0.230
6077,-0.540,0.235
6078,-0.545,0.230
6079,-0.545,0.235
6080,-0.530,0.225
6081,-0.525,0.240
6082,-0.510,0.240
6083,-0.505,0.235
6084,-0.505,0.230
6085,-0.500,0.220
6086,-0.500,0.225
6087,-0.490,0.225
6088,-0.480,0.235
6089,-0.475,0.235
6090,-0.470,0.215
6091,-0.470,0.215
6092,-0.465,0.215
6093,-0.460,0.220
6094,-0.450,0.220
6095,-0.435,0.215
6096,-0.420,0.205
6097,-0.430,0.190
6098,-0.405,0.140
6099,-0.370,-0.105
6100,-0.310,-0.415
6101,-0.210,-0.515
6102,0.035,-0.325
6103,0.485,-0.140
6104,1.115,-0.045
6105,1.590,-0.035
6106,1.720,-0.035
6107,1.565,-0.025
6108,1.385,-0.015
6109,1.275,-0.035
6110,1.210,-0.030
6111,1.140,-0.050
6112,1.060,-0.055
6113,0.965,-0.085
6114,0.875,-0.110
6115,0.775,-0.135
6116,0.675,-0.150
6117,0.595,-0.175
6118,0.490,-0.180
6119,0.360,-0.205
6120,0.220,-0.230
6121,0.070,-0.270
6122,-0.090,-0.310
6123,-0.230,-0.355
6124,-0.385,-0.415
6125,-0.565,-0.485
6126,-0.745,-0.545
6127,-0.930,-0.580
6128,-1.110,-0.630
6129,-1.285,-0.690
6130,-1.445,-0.765
6131,-1.615,-0.885
6132,-1.785,-1.025
6133,-1.930,-1.150
6134,-2.060,-1.225
6135,-2.115,-1.270
6136,-2.145,-1.345
6137,-2.185,-1.440
6138,-2.250,-1.535
6139,-2.335,-1.620
6140,-2.420,-1.700
6141,-2.470,-1.770
6142,-2.520,-1.870
6143,-2.580,-1.920
6144,-2.640,-1.885
6145,-2.685,-1.795
6146,-2.670,-1.650
6147,-2.575,-1.490
6148,-2.425,-1.325
6149,-2.255,-1.175
6150,-2.085,-1.050
6151,-1.890,-0.910
6152,-1.715,-0.800
6153,-1.565,-0.670
6154,-1.460,-0.550
6155,-1.385,-0.445
6156,-1.315,-0.360
6157,-1.240,-0.300
6158,-1.180,-0.205
6159,-1.110,-0.125
6160,-1.065,-0.050
6161,-1.035,-0.005
6162,-1.025,0.040
6163,-1.020,0.080
6164,-1.005,0.145
6165,-0.945,0.190
6166,-0.875,0.240
6167,-0.805,0.290
6168,-0.755,0.310
6169,-0.695,0.340
6170,-0.650,0.375
6171,-0.580,0.425
6172,-0.515,0.465
6173,-0.445,0.490
6174,-0.355,0.495
6175,-0.290,0.520
6176,-0.215,0.545
6177,-0.135,0.570
6178,-0.060,0.565
6179,-0.005,0.580
6180,0.050,0.590
