'sample interval','MLII','V1'
6600,-0.350,0.085
6601,-0.320,0.060
6602,-0.320,0.030
6603,-0.330,-0.005
6604,-0.335,0.025
6605,-0.320,0.015
6606,-0.310,0.015
6607,-0.310,-0.005
6608,-0.310,-0.030
6609,-0.320,-0.030
6610,-0.310,-0.025
6611,-0.315,-0.015
6612,-0.300,-0.015
6613,-0.295,-0.035
6614,-0.295,-0.050
6615,-0.310,-0.065
6616,-0.315,-0.050
6617,-0.310,-0.040
6618,-0.305,-0.030
6619,-0.305,-0.040
6620,-0.325,-0.055
6621,-0.335,-0.075
6622,-0.325,-0.055
6623,-0.310,-0.050
6624,-0.305,-0.045
6625,-0.315,-0.050
6626,-0.325,-0.060
6627,-0.340,-0.065
6628,-0.340,-0.050
6629,-0.335,-0.055
6630,-0.305,-0.040
6631,-0.315,-0.055
6632,-0.355,-0.055
6633,-0.350,-0.065
6634,-0.355,-0.035
6635,-0.340,-0.030
6636,-0.320,-0.030
6637,-0.315,-0.050
6638,-0.330,-0.050
6639,-0.355,-0.065
6640,-0.360,-0.050
6641,-0.350,-0.030
6642,-0.325,-0.035
6643,-0.320,-0.050
6644,-0.325,-0.045
6645,-0.345,-0.070
6646,-0.350,-0.060
6647,-0.340,-0.040
6648,-0.330,-0.050
6649,-0.315,-0.050
6650,-0.325,-0.065
6651,-0.330,-0.060
6652,-0.350,-0.050
6653,-0.340,-0.035
6654,-0.330,-0.040
6655,-0.320,-0.050
6656,-0.320,-0.065
6657,-0.315,-0.065
6658,-0.330,-0.060
6659,-0.325,-0.040
6660,-0.305,-0.045
6661,-0.310,-0.065
6662,-0.330,-0.090
6663,-0.330,-0.090
6664,-0.340,-0.095
6665,-0.325,-0.080
6666,-0.310,-0.060
6667,-0.310,-0.070
6668,-0.330,-0.100
6669,-0.325,-0.115
6670,-0.315,-0.100
6671,-0.305,-0.090
6672,-0.295,-0.080
6673,-0.310,-0.090
6674,-0.330,-0.105
6675,-0.315,-0.100
6676,-0.325,-0.110
6677,-0.295,-0.095
6678,-0.290,-0.105
6679,-0.295,-0.110
6680,-0.300,-0.120
6681,-0.295,-0.125
6682,-0.260,-0.125
6683,-0.230,-0.110
6684,-0.220,-0.115
6685,-0.230,-0.125
6686,-0.235,-0.135
6687,-0.255,-0.140
6688,-0.240,-0.130
6689,-0.240,-0.100
6690,-0.220,-0.100
6691,-0.215,-0.145
6692,-0.225,-0.140
6693,-0.235,-0.170
6694,-0.225,-0.145
6695,-0.220,-0.135
6696,-0.200,-0.115
6697,-0.230,-0.140
6698,-0.255,-0.155
6699,-0.250,-0.175
6700,-0.250,-0.160
6701,-0.245,-0.145
6702,-0.220,-0.150
6703,-0.230,-0.150
6704,-0.260,-0.165
6705,-0.280,-0.175
6706,-0.295,-0.170
6707,-0.285,-0.155
6708,-0.280,-0.155
6709,-0.285,-0.170
6710,-0.310,-0.190
6711,-0.335,-0.205
6712,-0.345,-0.195
6713,-0.340,-0.190
6714,-0.300,-0.185
6715,-0.295,-0.175
6716,-0.305,-0.195
6717,-0.325,-0.205
6718,-0.340,-0.190
6719,-0.350,-0.170
6720,-0.340,-0.165
6721,-0.320,-0.160
6722,-0.315,-0.175
6723,-0.325,-0.190
6724,-0.335,-0.200
6725,-0.325,-0.175
6726,-0.310,-0.175
6727,-0.305,-0.180
6728,-0.315,-0.185
6729,-0.330,-0.180
6730,-0.330,-0.175
6731,-0.330,-0.120
6732,-0.310,-0.100
6733,-0.320,-0.085
6734,-0.335,-0.105
6735,-0.335,-0.130
6736,-0.310,-0.185
6737,-0.245,-0.280
6738,-0.135,-0.435
6739,-0.015,-0.590
6740,0.095,-0.790
6741,0.190,-0.945
6742,0.300,-1.075
6743,0.415,-1.160
6744,0.570,-1.275
6745,0.780,-1.365
6746,0.990,-1.445
6747,1.220,-1.480
6748,1.455,-1.490
6749,1.680,-1.440
6750,1.840,-1.380
6751,1.905,-1.350
6752,1.890,-1.345
6753,1.820,-1.335
6754,1.675,-1.305
6755,1.395,-1.245
6756,1.030,-1.180
6757,0.700,-1.115
6758,0.460,-1.055
6759,0.325,-0.985
6760,0.265,-0.900
6761,0.260,-0.785
6762,0.255,-0.710
6763,0.235,-0.670
6764,0.185,-0.660
6765,0.115,-0.610
6766,0.075,-0.555
6767,0.045,-0.505
6768,0.025,-0.445
6769,0.000,-0.405
6770,-0.035,-0.370
6771,-0.080,-0.305
6772,-0.125,-0.255
6773,-0.160,-0.205
6774,-0.195,-0.145
6775,-0.240,-0.120
6776,-0.290,-0.070
6777,-0.320,-0.050
6778,-0.350,-0.005
6779,-0.385,0.030
6780,-0.405,0.055
6781,-0.420,0.060
6782,-0.450,0.060
6783,-0.485,0.085
6784,-0.500,0.100
6785,-0.495,0.120
6786,-0.470,0.135
6787,-0.485,0.130
6788,-0.495,0.120
6789,-0.520,0.115
6790,-0.525,0.130
6791,-0.530,0.155
6792,-0.520,0.180
6793,-0.515,0.165
6794,-0.530,0.190
6795,-0.545,0.185
6796,-0.560,0.210
6797,-0.565,0.230
6798,-0.560,0.250
6799,-0.555,0.260
6800,-0.570,0.255
6801,-0.580,0.270
6802,-0.585,0.275
6803,-0.590,0.300
6804,-0.575,0.315
6805,-0.585,0.320
6806,-0.600,0.305
6807,-0.605,0.325
6808,-0.610,0.340
6809,-0.595,0.365
6810,-0.585,0.395
6811,-0.595,0.395
6812,-0.625,0.400
6813,-0.630,0.410
6814,-0.625,0.440
6815,-0.635,0.480
6816,-0.630,0.510
6817,-0.630,0.500
6818,-0.670,0.510
6819,-0.675,0.540
6820,-0.680,0.565
6821,-0.685,0.605
6822,-0.665,0.625
6823,-0.680,0.630
6824,-0.705,0.615
6825,-0.725,0.620
6826,-0.735,0.625
6827,-0.740,0.660
6828,-0.730,0.670
6829,-0.735,0.670
6830,-0.750,0.675
6831,-0.760,0.680
6832,-0.770,0.695
6833,-0.765,0.705
6834,-0.770,0.705
6835,-0.790,0.695
6836,-0.795,0.680
6837,-0.800,0.675
6838,-0.800,0.670
6839,-0.790,0.685
6840,-0.790,0.670
6841,-0.800,0.655
6842,-0.810,0.600
6843,-0.820,0.590
6844,-0.810,0.560
6845,-0.790,0.560
6846,-0.750,0.540
6847,-0.725,0.510
6848,-0.735,0.460
6849,-0.750,0.425
6850,-0.730,0.375
6851,-0.720,0.365
6852,-0.670,0.335
6853,-0.640,0.290
6854,-0.635,0.225
6855,-0.610,0.195
6856,-0.600,0.165
6857,-0.575,0.140
6858,-0.530,0.125
6859,-0.510,0.095
6860,-0.475,0.055
6861,-0.460,0.015
6862,-0.455,0.005
6863,-0.445,0.000
6864,-0.420,-0.020
6865,-0.425,-0.035
6866,-0.410,-0.065
6867,-0.410,-0.105
6868,-0.385,-0.100
6869,-0.370,-0.100
6870,-0.340,-0.110
6871,-0.350,-0.135
6872,-0.350,-0.145
6873,-0.345,-0.145
6874,-0.345,-0.140
6875,-0.340,-0.135
6876,-0.320,-0.150
6877,-0.315,-0.145
6878,-0.335,-0.170
6879,-0.335,-0.170
6880,-0.345,-0.160
6881,-0.330,-0.155
6882,-0.305,-0.160
6883,-0.300,-0.160
6884,-0.310,-0.180
6885,-0.320,-0.200
6886,-0.340,-0.175
6887,-0.330,-0.165
6888,-0.315,-0.160
6889,-0.330,-0.160
6890,-0.330,-0.180
6891,-0.345,-0.170
6892,-0.345,-0.170
6893,-0.345,-0.170
6894,-0.335,-0.155
6895,-0.345,-0.165
6896,-0.355,-0.185
6897,-0.355,-0.200
6898,-0.345,-0.175
6899,-0.325,-0.160
6900,-0.315,-0.140
6901,-0.320,-0.145
6902,-0.335,-0.175
6903,-0.355,-0.185
6904,-0.375,-0.175
6905,-0.345,-0.150
6906,-0.330,-0.145
6907,-0.350,-0.155
6908,-0.370,-0.170
6909,-0.395,-0.170
6910,-0.395,-0.170
6911,-0.370,-0.150
6912,-0.355,-0.140
6913,-0.365,-0.150
6914,-0.375,-0.170
6915,-0.390,-0.175
6916,-0.395,-0.170
6917,-0.375,-0.150
6918,-0.365,-0.150
6919,-0.345,-0.160
6920,-0.370,-0.175
6921,-0.375,-0.185
6922,-0.380,-0.165
6923,-0.370,-0.155
6924,-0.365,-0.150
6925,-0.360,-0.165
6926,-0.360,-0.175
6927,-0.370,-0.190
6928,-0.370,-0.180
6929,-0.375,-0.175
6930,-0.360,-0.155
6931,-0.355,-0.160
6932,-0.365,-0.180
6933,-0.370,-0.185
6934,-0.360,-0.175
6935,-0.335,-0.165
6936,-0.335,-0.160
6937,-0.350,-0.180
6938,-0.370,-0.190
6939,-0.375,-0.205
6940,-0.375,-0.200
6941,-0.365,-0.170
6942,-0.360,-0.160
6943,-0.345,-0.175
6944,-0.360,-0.195
6945,-0.375,-0.205
6946,-0.370,-0.200
6947,-0.360,-0.190
6948,-0.355,-0.175
6949,-0.330,-0.180
6950,-0.340,-0.205
6951,-0.355,-0.205
6952,-0.360,-0.200
6953,-0.340,-0.185
6954,-0.310,-0.185
6955,-0.305,-0.200
6956,-0.305,-0.205
6957,-0.305,-0.205
6958,-0.315,-0.210
6959,-0.315,-0.180
6960,-0.280,-0.170
6961,-0.290,-0.165
6962,-0.280,-0.175
6963,-0.295,-0.190
6964,-0.295,-0.185
6965,-0.290,-0.180
6966,-0.275,-0.165
6967,-0.275,-0.175
6968,-0.265,-0.205
6969,-0.265,-0.220
6970,-0.270,-0.215
6971,-0.255,-0.195
6972,-0.260,-0.200
6973,-0.255,-0.210
6974,-0.270,-0.210
6975,-0.255,-0.205
6976,-0.245,-0.200
6977,-0.250,-0.195
6978,-0.260,-0.180
6979,-0.290,-0.200
6980,-0.300,-0.220
6981,-0.330,-0.220
6982,-0.325,-0.210
6983,-0.300,-0.195
6984,-0.280,-0.200
6985,-0.305,-0.220
6986,-0.335,-0.250
6987,-0.360,-0.250
6988,-0.370,-0.250
6989,-0.345,-0.225
6990,-0.315,-0.215
6991,-0.325,-0.225
6992,-0.330,-0.240
6993,-0.345,-0.240
6994,-0.355,-0.240
6995,-0.360,-0.225
6996,-0.345,-0.220
6997,-0.335,-0.225
6998,-0.340,-0.225
6999,-0.350,-0.230
7000,-0.350,-0.220
7001,-0.345,-0.205
7002,-0.335,-0.210
7003,-0.325,-0.225
7004,-0.335,-0.240
7005,-0.345,-0.260
7006,-0.355,-0.240
7007,-0.350,-0.215
7008,-0.350,-0.210
7009,-0.345,-0.205
7010,-0.330,-0.220
7011,-0.340,-0.200
7012,-0.325,-0.170
7013,-0.315,-0.145
7014,-0.305,-0.150
7015,-0.310,-0.190
7016,-0.290,-0.280
7017,-0.240,-0.375
7018,-0.130,-0.490
7019,0.005,-0.625
7020,0.125,-0.750
7021,0.245,-0.900
7022,0.330,-1.040
7023,0.430,-1.185
7024,0.560,-1.275
7025,0.750,-1.350
7026,0.940,-1.405
7027,1.120,-1.470
7028,1.290,-1.525
7029,1.455,-1.525
7030,1.615,-1.525
7031,1.740,-1.505
7032,1.825,-1.475
7033,1.860,-1.480
7034,1.875,-1.480
7035,1.840,-1.455
7036,1.760,-1.415
7037,1.560,-1.380
7038,1.270,-1.320
7039,0.910,-1.280
7040,0.575,-1.230
7041,0.340,-1.165
7042,0.245,-1.100
7043,0.210,-0.980
7044,0.185,-0.870
7045,0.170,-0.780
7046,0.130,-0.725
7047,0.065,-0.670
7048,0.035,-0.625
7049,0.000,-0.565
7050,-0.010,-0.525
7051,-0.045,-0.485
7052,-0.080,-0.450
7053,-0.130,-0.405
7054,-0.165,-0.340
7055,-0.175,-0.280
7056,-0.185,-0.245
7057,-0.210,-0.205
7058,-0.235,-0.170
7059,-0.290,-0.150
7060,-0.325,-0.100
7061,-0.370,-0.055
7062,-0.390,-0.005
7063,-0.425,0.025
7064,-0.445,0.035
7065,-0.480,0.045
7066,-0.515,0.065
7067,-0.525,0.075
7068,-0.515,0.085
7069,-0.515,0.080
7070,-0.540,0.085
7071,-0.565,0.080
7072,-0.580,0.115
7073,-0.565,0.130
7074,-0.555,0.145
7075,-0.540,0.160
7076,-0.545,0.140
7077,-0.555,0.150
7078,-0.570,0.175
7079,-0.570,0.195
7080,-0.575,0.205
7081,-0.575,0.220
7082,-0.570,0.230
7083,-0.590,0.215
7084,-0.585,0.235
7085,-0.575,0.240
7086,-0.585,0.260
7087,-0.590,0.260
7088,-0.610,0.255
7089,-0.635,0.265
7090,-0.615,0.290
7091,-0.600,0.325
7092,-0.580,0.360
7093,-0.600,0.355
7094,-0.615,0.345
7095,-0.645,0.340
7096,-0.645,0.370
7097,-0.635,0.415
7098,-0.620,0.450
7099,-0.635,0.465
7100,-0.665,0.455
7101,-0.670,0.465
7102,-0.665,0.490
7103,-0.650,0.520
7104,-0.655,0.545
7105,-0.665,0.550
7106,-0.680,0.535
7107,-0.695,0.550
7108,-0.730,0.570
7109,-0.725,0.615
7110,-0.700,0.635
7111,-0.700,0.635
7112,-0.715,0.635
7113,-0.735,0.625
7114,-0.740,0.635
7115,-0.745,0.670
7116,-0.735,0.675
7117,-0.745,0.670
7118,-0.760,0.680
7119,-0.775,0.690
7120,-0.785,0.690
7121,-0.785,0.700
7122,-0.765,0.715
7123,-0.775,0.680
7124,-0.790,0.665
7125,-0.800,0.630
7126,-0.790,0.635
7127,-0.770,0.635
7128,-0.745,0.615
7129,-0.735,0.585
7130,-0.760,0.540
7131,-0.775,0.515
7132,-0.755,0.500
7133,-0.735,0.480
7134,-0.705,0.450
7135,-0.675,0.410
7136,-0.675,0.365
7137,-0.675,0.315
7138,-0.660,0.285
7139,-0.640,0.255
7140,-0.605,0.230
7141,-0.575,0.180
7142,-0.555,0.155
7143,-0.535,0.130
7144,-0.525,0.130
7145,-0.500,0.105
7146,-0.475,0.095
7147,-0.460,0.070
7148,-0.470,0.010
7149,-0.465,-0.020
7150,-0.435,-0.035
7151,-0.410,-0.030
7152,-0.375,-0.050
7153,-0.355,-0.060
7154,-0.380,-0.095
7155,-0.370,-0.105
7156,-0.365,-0.110
7157,-0.345,-0.105
7158,-0.335,-0.110
7159,-0.335,-0.130
7160,-0.325,-0.160
7161,-0.350,-0.165
7162,-0.355,-0.150
7163,-0.340,-0.140
7164,-0.330,-0.130
7165,-0.335,-0.145
7166,-0.330,-0.155
7167,-0.345,-0.170
7168,-0.335,-0.160
7169,-0.340,-0.155
7170,-0.325,-0.155
7171,-0.320,-0.165
7172,-0.345,-0.170
7173,-0.370,-0.160
7174,-0.365,-0.160
7175,-0.360,-0.145
7176,-0.345,-0.145
7177,-0.340,-0.155
7178,-0.365,-0.170
7179,-0.370,-0.175
7180,-0.375,-0.165
7181,-0.350,-0.155
7182,-0.345,-0.135
7183,-0.340,-0.145
7184,-0.345,-0.150
7185,-0.370,-0.170
7186,-0.375,-0.160
7187,-0.365,-0.140
7188,-0.355,-0.135
7189,-0.355,-0.145
7190,-0.365,-0.165
7191,-0.370,-0.165
7192,-0.365,-0.150
7193,-0.355,-0.120
7194,-0.345,-0.120
7195,-0.345,-0.115
7196,-0.370,-0.140
7197,-0.385,-0.165
7198,-0.390,-0.150
7199,-0.370,-0.130
7200,-0.355,-0.115
7201,-0.365,-0.115
7202,-0.360,-0.135
7203,-0.365,-0.145
7204,-0.370,-0.140
7205,-0.365,-0.130
7206,-0.350,-0.125
7207,-0.345,-0.125
7208,-0.350,-0.135
7209,-0.365,-0.145
7210,-0.375,-0.145
7211,-0.350,-0.115
7212,-0.345,-0.120
7213,-0.350,-0.125
7214,-0.370,-0.140
7215,-0.375,-0.160
7216,-0.360,-0.140
7217,-0.335,-0.130
7218,-0.340,-0.125
7219,-0.350,-0.130
7220,-0.360,-0.140
7221,-0.370,-0.145
7222,-0.365,-0.145
7223,-0.345,-0.140
7224,-0.335,-0.135
7225,-0.330,-0.140
7226,-0.345,-0.175
7227,-0.355,-0.175
7228,-0.355,-0.155
7229,-0.355,-0.140
7230,-0.340,-0.135
7231,-0.335,-0.140
7232,-0.345,-0.150
7233,-0.360,-0.165
7234,-0.340,-0.165
7235,-0.350,-0.160
7236,-0.340,-0.145
7237,-0.350,-0.165
7238,-0.345,-0.170
7239,-0.345,-0.175
7240,-0.350,-0.180
7241,-0.330,-0.165
7242,-0.320,-0.160
7243,-0.345,-0.165
7244,-0.345,-0.195
7245,-0.350,-0.200
7246,-0.345,-0.200
7247,-0.320,-0.180
7248,-0.300,-0.165
7249,-0.290,-0.170
7250,-0.290,-0.190
7251,-0.310,-0.190
7252,-0.305,-0.185
7253,-0.295,-0.180
7254,-0.285,-0.170
7255,-0.270,-0.180
7256,-0.280,-0.185
7257,-0.285,-0.200
7258,-0.300,-0.180
7259,-0.285,-0.160
7260,-0.275,-0.170
7261,-0.270,-0.185
7262,-0.265,-0.200
7263,-0.265,-0.215
7264,-0.265,-0.200
7265,-0.255,-0.210
7266,-0.260,-0.195
7267,-0.265,-0.195
7268,-0.275,-0.215
7269,-0.290,-0.225
7270,-0.285,-0.215
7271,-0.265,-0.195
7272,-0.260,-0.190
7273,-0.255,-0.200
7274,-0.295,-0.215
7275,-0.310,-0.205
7276,-0.310,-0.215
7277,-0.295,-0.195
7278,-0.290,-0.190
7279,-0.305,-0.205
7280,-0.335,-0.225
7281,-0.360,-0.235
7282,-0.375,-0.235
7283,-0.350,-0.225
7284,-0.345,-0.215
7285,-0.330,-0.240
7286,-0.325,-0.240
7287,-0.350,-0.260
7288,-0.365,-0.245
7289,-0.355,-0.220
7290,-0.340,-0.220
7291,-0.355,-0.205
7292,-0.350,-0.215
7293,-0.350,-0.215
7294,-0.350,-0.225
7295,-0.355,-0.220
7296,-0.350,-0.215
7297,-0.335,-0.225
7298,-0.350,-0.225
7299,-0.350,-0.235
7300,-0.365,-0.235
7301,-0.355,-0.205
7302,-0.355,-0.205
7303,-0.340,-0.205
7304,-0.350,-0.225
7305,-0.355,-0.210
7306,-0.345,-0.200
7307,-0.330,-0.160
7308,-0.320,-0.145
7309,-0.315,-0.165
7310,-0.320,-0.215
7311,-0.280,-0.305
7312,-0.200,-0.410
7313,-0.055,-0.550
7314,0.085,-0.695
7315,0.175,-0.840
7316,0.265,-0.980
7317,0.345,-1.090
7318,0.465,-1.165
7319,0.620,-1.215
7320,0.795,-1.275
7321,0.965,-1.340
7322,1.100,-1.390
7323,1.225,-1.405
7324,1.410,-1.415
7325,1.580,-1.400
7326,1.730,-1.375
7327,1.775,-1.370
7328,1.770,-1.385
7329,1.655,-1.385
7330,1.425,-1.360
7331,1.095,-1.310
7332,0.715,-1.260
7333,0.400,-1.215
7334,0.210,-1.160
7335,0.115,-1.120
7336,0.085,-1.030
7337,0.090,-0.955
7338,0.095,-0.845
7339,0.070,-0.780
7340,0.035,-0.735
7341,-0.010,-0.665
7342,-0.055,-0.615
7343,-0.080,-0.540
7344,-0.090,-0.480
7345,-0.125,-0.445
7346,-0.160,-0.395
7347,-0.220,-0.360
7348,-0.230,-0.305
7349,-0.250,-0.250
7350,-0.260,-0.200
7351,-0.300,-0.160
7352,-0.345,-0.125
7353,-0.400,-0.085
7354,-0.445,-0.065
7355,-0.450,-0.030
7356,-0.465,0.000
7357,-0.465,0.015
7358,-0.485,0.005
7359,-0.510,0.020
7360,-0.535,0.035
7361,-0.540,0.065
7362,-0.530,0.080
7363,-0.555,0.090
7364,-0.555,0.070
7365,-0.560,0.070
7366,-0.565,0.095
7367,-0.560,0.120
7368,-0.560,0.140
7369,-0.565,0.140
7370,-0.565,0.135
7371,-0.575,0.135
7372,-0.580,0.165
7373,-0.570,0.160
7374,-0.560,0.180
7375,-0.560,0.195
7376,-0.590,0.180
7377,-0.615,0.195
7378,-0.595,0.215
7379,-0.585,0.245
7380,-0.575,0.255
7381,-0.575,0.265
7382,-0.590,0.265
7383,-0.630,0.290
7384,-0.625,0.320
7385,-0.620,0.345
7386,-0.600,0.370
7387,-0.605,0.375
7388,-0.615,0.355
7389,-0.650,0.370
7390,-0.670,0.400
7391,-0.665,0.420
7392,-0.660,0.460
7393,-0.665,0.440
7394,-0.665,0.465
7395,-0.680,0.485
7396,-0.690,0.510
7397,-0.690,0.530
7398,-0.680,0.550
7399,-0.695,0.560
7400,-0.720,0.555
7401,-0.735,0.560
7402,-0.745,0.585
7403,-0.730,0.600
7404,-0.720,0.630
7405,-0.735,0.620
7406,-0.760,0.615
7407,-0.790,0.625
7408,-0.780,0.620
7409,-0.770,0.645
7410,-0.755,0.635
7411,-0.770,0.640
7412,-0.785,0.625
7413,-0.800,0.610
7414,-0.800,0.605
7415,-0.790,0.595
7416,-0.775,0.585
7417,-0.770,0.565
7418,-0.775,0.515
7419,-0.770,0.490
7420,-0.775,0.470
7421,-0.760,0.465
7422,-0.730,0.435
7423,-0.715,0.395
7424,-0.705,0.350
7425,-0.720,0.320
7426,-0.710,0.280
7427,-0.700,0.260
7428,-0.665,0.255
7429,-0.630,0.220
7430,-0.610,0.170
7431,-0.605,0.145
7432,-0.595,0.110
7433,-0.565,0.110
7434,-0.515,0.085
7435,-0.510,0.025
7436,-0.490,-0.010
7437,-0.495,-0.035
7438,-0.480,-0.045
7439,-0.455,-0.050
7440,-0.430,-0.070
7441,-0.400,-0.070
7442,-0.395,-0.115
7443,-0.410,-0.140
7444,-0.405,-0.145
7445,-0.400,-0.160
7446,-0.365,-0.140
7447,-0.370,-0.165
7448,-0.370,-0.170
7449,-0.355,-0.170
7450,-0.370,-0.185
7451,-0.350,-0.160
7452,-0.345,-0.170
7453,-0.345,-0.190
7454,-0.365,-0.210
7455,-0.380,-0.205
7456,-0.380,-0.205
7457,-0.365,-0.200
7458,-0.350,-0.175
7459,-0.355,-0.200
7460,-0.375,-0.210
7461,-0.390,-0.230
7462,-0.380,-0.210
7463,-0.365,-0.215
7464,-0.345,-0.195
7465,-0.350,-0.200
7466,-0.370,-0.220
7467,-0.390,-0.225
7468,-0.385,-0.220
7469,-0.385,-0.205
7470,-0.370,-0.195
7471,-0.350,-0.190
7472,-0.370,-0.210
7473,-0.380,-0.220
7474,-0.380,-0.195
7475,-0.370,-0.180
7476,-0.380,-0.185
7477,-0.380,-0.190
7478,-0.390,-0.205
7479,-0.385,-0.210
7480,-0.395,-0.190
7481,-0.380,-0.185
7482,-0.365,-0.180
7483,-0.375,-0.180
7484,-0.385,-0.190
7485,-0.405,-0.200
7486,-0.400,-0.190
7487,-0.385,-0.160
7488,-0.380,-0.165
7489,-0.380,-0.170
7490,-0.380,-0.200
7491,-0.405,-0.210
7492,-0.410,-0.195
7493,-0.390,-0.175
7494,-0.375,-0.160
7495,-0.375,-0.170
7496,-0.385,-0.190
7497,-0.380,-0.195
7498,-0.390,-0.190
7499,-0.390,-0.175
7500,-0.380,-0.170
7501,-0.370,-0.170
7502,-0.385,-0.195
7503,-0.380,-0.195
7504,-0.375,-0.175
7505,-0.365,-0.160
7506,-0.365,-0.150
7507,-0.365,-0.160
7508,-0.375,-0.190
7509,-0.390,-0.195
7510,-0.390,-0.190
7511,-0.370,-0.185
7512,-0.350,-0.170
7513,-0.350,-0.170
7514,-0.355,-0.185
7515,-0.375,-0.205
7516,-0.385,-0.195
7517,-0.375,-0.190
7518,-0.370,-0.165
7519,-0.365,-0.195
7520,-0.380,-0.200
7521,-0.390,-0.205
7522,-0.390,-0.200
7523,-0.380,-0.175
7524,-0.385,-0.185
7525,-0.370,-0.180
7526,-0.375,-0.195
7527,-0.375,-0.195
7528,-0.370,-0.205
7529,-0.360,-0.200
7530,-0.355,-0.190
7531,-0.355,-0.185
7532,-0.385,-0.205
7533,-0.390,-0.205
7534,-0.400,-0.205
7535,-0.395,-0.190
7536,-0.370,-0.180
7537,-0.355,-0.200
7538,-0.360,-0.205
7539,-0.385,-0.215
7540,-0.365,-0.200
7541,-0.350,-0.205
7542,-0.320,-0.180
7543,-0.310,-0.190
7544,-0.315,-0.205
7545,-0.325,-0.230
7546,-0.315,-0.215
7547,-0.310,-0.225
7548,-0.300,-0.190
7549,-0.295,-0.195
7550,-0.305,-0.210
7551,-0.305,-0.220
7552,-0.315,-0.215
7553,-0.290,-0.195
7554,-0.280,-0.195
7555,-0.280,-0.215
7556,-0.280,-0.235
7557,-0.295,-0.230
7558,-0.290,-0.225
7559,-0.280,-0.215
7560,-0.280,-0.225
7561,-0.295,-0.230
7562,-0.305,-0.260
7563,-0.305,-0.255
7564,-0.320,-0.240
7565,-0.300,-0.230
7566,-0.265,-0.215
7567,-0.265,-0.225
7568,-0.295,-0.245
7569,-0.335,-0.240
7570,-0.350,-0.235
7571,-0.355,-0.230
7572,-0.345,-0.220
7573,-0.360,-0.230
7574,-0.375,-0.235
7575,-0.380,-0.250
7576,-0.410,-0.240
7577,-0.415,-0.235
7578,-0.390,-0.245
7579,-0.385,-0.250
7580,-0.370,-0.265
7581,-0.370,-0.255
7582,-0.360,-0.260
7583,-0.350,-0.235
7584,-0.360,-0.220
7585,-0.380,-0.220
7586,-0.390,-0.240
7587,-0.400,-0.240
7588,-0.400,-0.225
7589,-0.380,-0.225
7590,-0.365,-0.210
7591,-0.370,-0.210
7592,-0.370,-0.230
7593,-0.395,-0.230
7594,-0.400,-0.235
7595,-0.390,-0.210
7596,-0.375,-0.195
7597,-0.360,-0.195
7598,-0.375,-0.195
7599,-0.380,-0.205
7600,-0.390,-0.200
7601,-0.390,-0.170
7602,-0.380,-0.150
7603,-0.365,-0.185
7604,-0.355,-0.270
7605,-0.325,-0.360
7606,-0.235,-0.495
7607,-0.105,-0.635
7608,0.035,-0.780
7609,0.115,-0.925
7610,0.215,-1.070
7611,0.305,-1.170
7612,0.420,-1.275
7613,0.565,-1.345
7614,0.760,-1.405
7615,0.960,-1.460
7616,1.150,-1.500
7617,1.340,-1.530
7618,1.520,-1.475
7619,1.695,-1.405
7620,1.805,-1.355
7621,1.860,-1.325
7622,1.855,-1.300
7623,1.800,-1.305
7624,1.680,-1.280
7625,1.425,-1.220
7626,1.085,-1.150
7627,0.740,-1.070
7628,0.485,-1.035
7629,0.315,-0.965
7630,0.245,-0.870
7631,0.205,-0.765
7632,0.195,-0.680
7633,0.170,-0.635
7634,0.125,-0.620
7635,0.050,-0.555
7636,-0.005,-0.510
7637,-0.050,-0.465
7638,-0.065,-0.425
7639,-0.080,-0.375
7640,-0.105,-0.360
7641,-0.140,-0.300
7642,-0.175,-0.250
7643,-0.205,-0.190
7644,-0.245,-0.140
7645,-0.285,-0.095
7646,-0.345,-0.060
7647,-0.380,-0.030
7648,-0.425,0.010
7649,-0.460,0.060
7650,-0.495,0.075
7651,-0.510,0.080
7652,-0.545,0.080
7653,-0.575,0.095
7654,-0.565,0.125
7655,-0.560,0.155
7656,-0.565,0.180
7657,-0.565,0.180
7658,-0.590,0.160
7659,-0.605,0.160
7660,-0.600,0.165
7661,-0.605,0.190
7662,-0.580,0.210
7663,-0.585,0.215
7664,-0.595,0.210
7665,-0.620,0.215
7666,-0.615,0.240
7667,-0.610,0.265
7668,-0.600,0.290
7669,-0.610,0.290
7670,-0.620,0.295
7671,-0.635,0.290
7672,-0.640,0.305
7673,-0.645,0.340
7674,-0.640,0.360
7675,-0.635,0.360
7676,-0.640,0.360
7677,-0.645,0.370
7678,-0.655,0.405
7679,-0.665,0.435
7680,-0.655,0.455
7681,-0.670,0.465
7682,-0.680,0.470
7683,-0.705,0.495
7684,-0.705,0.495
7685,-0.710,0.525
7686,-0.700,0.570
7687,-0.705,0.570
7688,-0.720,0.595
7689,-0.730,0.575
7690,-0.735,0.615
7691,-0.730,0.645
7692,-0.730,0.680
7693,-0.740,0.670
7694,-0.765,0.675
7695,-0.795,0.685
7696,-0.800,0.700
7697,-0.810,0.710
7698,-0.815,0.740
7699,-0.795,0.725
7700,-0.815,0.730
7701,-0.830,0.725
7702,-0.845,0.730
7703,-0.840,0.740
7704,-0.830,0.760
7705,-0.835,0.735
7706,-0.855,0.710
7707,-0.880,0.690
7708,-0.875,0.680
