'sample interval','MLII','V1'
6363,-0.790,-0.740
6364,-0.770,-0.725
6365,-0.790,-0.690
6366,-0.815,-0.665
6367,-0.840,-0.625
6368,-0.855,-0.605
6369,-0.870,-0.610
6370,-0.875,-0.615
6371,-0.880,-0.610
6372,-0.885,-0.605
6373,-0.890,-0.590
6374,-0.885,-0.580
6375,-0.920,-0.555
6376,-0.925,-0.545
6377,-0.920,-0.530
6378,-0.925,-0.500
6379,-0.910,-0.485
6380,-0.900,-0.460
6381,-0.895,-0.460
6382,-0.895,-0.455
6383,-0.910,-0.445
6384,-0.925,-0.440
6385,-0.940,-0.435
6386,-0.945,-0.435
6387,-0.950,-0.405
6388,-0.945,-0.405
6389,-0.930,-0.365
6390,-0.930,-0.325
6391,-0.900,-0.295
6392,-0.875,-0.280
6393,-0.860,-0.275
6394,-0.830,-0.265
6395,-0.810,-0.265
6396,-0.795,-0.250
6397,-0.770,-0.240
6398,-0.770,-0.225
6399,-0.755,-0.185
6400,-0.735,-0.160
6401,-0.710,-0.135
6402,-0.665,-0.130
6403,-0.625,-0.100
6404,-0.570,-0.100
6405,-0.525,-0.085
6406,-0.495,-0.065
6407,-0.460,-0.060
6408,-0.435,-0.045
6409,-0.400,-0.055
6410,-0.370,-0.055
6411,-0.330,-0.040
6412,-0.295,-0.035
6413,-0.240,-0.030
6414,-0.225,-0.020
6415,-0.190,-0.015
6416,-0.165,0.000
6417,-0.135,-0.005
6418,-0.100,-0.010
6419,-0.055,-0.025
6420,-0.010,-0.045
6421,0.030,-0.060
6422,0.060,-0.080
6423,0.090,-0.060
6424,0.100,-0.080
6425,0.150,-0.075
6426,0.165,-0.105
6427,0.210,-0.115
6428,0.230,-0.130
6429,0.260,-0.160
6430,0.270,-0.180
6431,0.270,-0.205
6432,0.260,-0.215
6433,0.250,-0.240
6434,0.240,-0.260
6435,0.235,-0.275
6436,0.235,-0.300
6437,0.235,-0.315
6438,0.220,-0.335
6439,0.205,-0.340
6440,0.200,-0.360
6441,0.175,-0.365
6442,0.140,-0.365
6443,0.120,-0.380
6444,0.115,-0.390
6445,0.100,-0.405
6446,0.075,-0.420
6447,0.035,-0.440
6448,0.010,-0.440
6449,-0.025,-0.440
6450,-0.060,-0.440
6451,-0.080,-0.430
6452,-0.085,-0.420
6453,-0.095,-0.430
6454,-0.115,-0.435
6455,-0.130,-0.440
6456,-0.165,-0.435
6457,-0.200,-0.440
6458,-0.240,-0.430
6459,-0.270,-0.410
6460,-0.290,-0.395
6461,-0.300,-0.375
6462,-0.310,-0.365
6463,-0.340,-0.345
6464,-0.360,-0.335
6465,-0.385,-0.320
6466,-0.405,-0.320
6467,-0.415,-0.310
6468,-0.435,-0.310
6469,-0.445,-0.310
6470,-0.465,-0.310
6471,-0.485,-0.290
6472,-0.500,-0.285
6473,-0.505,-0.250
6474,-0.520,-0.225
6475,-0.510,-0.185
6476,-0.505,-0.160
6477,-0.495,-0.135
6478,-0.485,-0.115
6479,-0.500,-0.090
6480,-0.500,-0.070
6481,-0.525,-0.080
6482,-0.520,-0.090
6483,-0.520,-0.100
6484,-0.490,-0.120
6485,-0.445,-0.125
6486,-0.405,-0.145
6487,-0.355,-0.160
6488,-0.310,-0.175
6489,-0.285,-0.220
6490,-0.270,-0.265
6491,-0.240,-0.315
6492,-0.215,-0.345
6493,-0.210,-0.365
6494,-0.190,-0.385
6495,-0.200,-0.390
6496,-0.200,-0.395
6497,-0.225,-0.390
6498,-0.235,-0.400
6499,-0.245,-0.390
6500,-0.275,-0.400
6501,-0.315,-0.425
6502,-0.355,-0.450
6503,-0.405,-0.450
6504,-0.470,-0.475
6505,-0.525,-0.490
6506,-0.560,-0.505
6507,-0.575,-0.515
6508,-0.575,-0.500
6509,-0.565,-0.490
6510,-0.555,-0.485
6511,-0.550,-0.495
6512,-0.545,-0.485
6513,-0.555,-0.495
6514,-0.565,-0.515
6515,-0.570,-0.525
6516,-0.570,-0.545
6517,-0.570,-0.550
6518,-0.580,-0.550
6519,-0.575,-0.530
6520,-0.570,-0.530
6521,-0.580,-0.525
6522,-0.575,-0.535
6523,-0.550,-0.520
6524,-0.545,-0.510
6525,-0.525,-0.520
6526,-0.525,-0.500
6527,-0.525,-0.480
6528,-0.535,-0.430
6529,-0.545,-0.410
6530,-0.550,-0.360
6531,-0.565,-0.330
6532,-0.560,-0.365
6533,-0.550,-0.500
6534,-0.480,-0.740
6535,-0.370,-1.095
6536,-0.175,-1.495
6537,0.060,-1.885
6538,0.360,-2.210
6539,0.700,-2.425
6540,1.050,-2.550
6541,1.395,-2.595
6542,1.645,-2.580
6543,1.765,-2.515
6544,1.705,-2.460
6545,1.470,-2.370
6546,1.155,-2.285
6547,0.800,-2.215
6548,0.450,-2.105
6549,0.090,-1.930
6550,-0.255,-1.670
6551,-0.570,-1.405
6552,-0.860,-1.170
6553,-1.090,-1.005
6554,-1.255,-0.900
6555,-1.305,-0.830
6556,-1.270,-0.790
6557,-1.160,-0.740
6558,-1.045,-0.715
6559,-0.950,-0.665
6560,-0.875,-0.625
6561,-0.850,-0.605
6562,-0.850,-0.580
6563,-0.900,-0.600
6564,-0.915,-0.615
6565,-0.935,-0.610
6566,-0.945,-0.600
6567,-0.950,-0.590
6568,-0.950,-0.565
6569,-0.945,-0.545
6570,-0.950,-0.525
6571,-0.950,-0.515
6572,-0.955,-0.505
6573,-0.960,-0.505
6574,-0.965,-0.495
6575,-0.980,-0.515
6576,-0.995,-0.500
6577,-1.020,-0.505
6578,-1.020,-0.490
6579,-1.025,-0.480
6580,-1.020,-0.465
6581,-0.995,-0.455
6582,-0.985,-0.445
6583,-0.975,-0.445
6584,-0.960,-0.435
6585,-0.960,-0.415
6586,-0.960,-0.390
6587,-0.975,-0.370
6588,-0.970,-0.370
6589,-0.965,-0.355
6590,-0.955,-0.360
6591,-0.935,-0.340
6592,-0.915,-0.335
6593,-0.900,-0.310
6594,-0.880,-0.285
6595,-0.855,-0.265
6596,-0.825,-0.235
6597,-0.795,-0.235
6598,-0.780,-0.220
6599,-0.775,-0.230
6600,-0.735,-0.205
6601,-0.735,-0.200
6602,-0.710,-0.180
6603,-0.705,-0.165
6604,-0.670,-0.145
6605,-0.620,-0.135
6606,-0.580,-0.125
6607,-0.535,-0.130
6608,-0.510,-0.110
6609,-0.475,-0.125
6610,-0.440,-0.110
6611,-0.415,-0.120
6612,-0.380,-0.115
6613,-0.340,-0.105
6614,-0.305,-0.125
6615,-0.260,-0.130
6616,-0.240,-0.135
6617,-0.210,-0.135
6618,-0.185,-0.140
6619,-0.160,-0.150
6620,-0.125,-0.155
6621,-0.090,-0.160
6622,-0.055,-0.185
6623,-0.015,-0.220
6624,0.005,-0.245
6625,0.045,-0.270
6626,0.055,-0.305
6627,0.070,-0.305
6628,0.075,-0.330
6629,0.100,-0.335
6630,0.125,-0.350
6631,0.135,-0.360
6632,0.145,-0.365
6633,0.140,-0.390
6634,0.130,-0.405
6635,0.120,-0.430
6636,0.115,-0.425
6637,0.110,-0.440
6638,0.095,-0.445
6639,0.095,-0.435
6640,0.075,-0.435
6641,0.065,-0.450
6642,0.055,-0.440
6643,0.035,-0.445
6644,0.010,-0.460
6645,-0.015,-0.465
6646,-0.040,-0.470
6647,-0.055,-0.475
6648,-0.075,-0.470
6649,-0.095,-0.470
6650,-0.145,-0.455
6651,-0.180,-0.460
6652,-0.215,-0.445
6653,-0.250,-0.425
6654,-0.245,-0.420
6655,-0.250,-0.410
6656,-0.260,-0.385
6657,-0.275,-0.380
6658,-0.300,-0.365
6659,-0.330,-0.375
6660,-0.365,-0.375
6661,-0.390,-0.380
6662,-0.415,-0.360
6663,-0.435,-0.355
6664,-0.455,-0.325
6665,-0.460,-0.305
6666,-0.485,-0.305
6667,-0.505,-0.285
6668,-0.500,-0.290
6669,-0.505,-0.280
6670,-0.505,-0.255
6671,-0.505,-0.240
6672,-0.515,-0.220
6673,-0.510,-0.195
6674,-0.510,-0.185
6675,-0.535,-0.170
6676,-0.535,-0.125
6677,-0.530,-0.100
6678,-0.525,-0.080
6679,-0.525,-0.070
6680,-0.485,-0.065
6681,-0.460,-0.085
6682,-0.425,-0.095
6683,-0.405,-0.135
6684,-0.375,-0.160
6685,-0.350,-0.170
6686,-0.325,-0.195
6687,-0.305,-0.235
6688,-0.290,-0.280
6689,-0.250,-0.305
6690,-0.225,-0.315
6691,-0.215,-0.325
6692,-0.205,-0.340
6693,-0.190,-0.370
6694,-0.185,-0.375
6695,-0.190,-0.400
6696,-0.210,-0.410
6697,-0.230,-0.420
6698,-0.270,-0.435
6699,-0.340,-0.440
6700,-0.405,-0.445
6701,-0.460,-0.465
6702,-0.500,-0.475
6703,-0.530,-0.490
6704,-0.535,-0.490
6705,-0.540,-0.505
6706,-0.540,-0.500
6707,-0.555,-0.515
6708,-0.560,-0.510
6709,-0.570,-0.515
6710,-0.580,-0.530
6711,-0.595,-0.535
6712,-0.600,-0.535
6713,-0.590,-0.545
6714,-0.590,-0.535
6715,-0.580,-0.525
6716,-0.565,-0.520
6717,-0.575,-0.530
6718,-0.580,-0.525
6719,-0.575,-0.550
6720,-0.565,-0.565
6721,-0.565,-0.575
6722,-0.570,-0.580
6723,-0.575,-0.565
6724,-0.575,-0.545
6725,-0.575,-0.520
6726,-0.575,-0.485
6727,-0.585,-0.440
6728,-0.585,-0.380
6729,-0.575,-0.360
6730,-0.585,-0.345
6731,-0.585,-0.410
6732,-0.570,-0.560
6733,-0.515,-0.840
6734,-0.385,-1.205
6735,-0.175,-1.595
6736,0.085,-1.965
6737,0.410,-2.265
6738,0.765,-2.460
6739,1.130,-2.590
6740,1.490,-2.620
6741,1.765,-2.630
6742,1.930,-2.605
6743,1.910,-2.570
6744,1.695,-2.515
6745,1.350,-2.470
6746,0.920,-2.410
6747,0.455,-2.280
6748,-0.015,-2.060
6749,-0.415,-1.740
6750,-0.760,-1.400
6751,-1.015,-1.120
6752,-1.205,-0.915
6753,-1.280,-0.815
6754,-1.260,-0.780
6755,-1.160,-0.765
6756,-1.050,-0.765
6757,-0.940,-0.760
6758,-0.860,-0.730
6759,-0.825,-0.705
6760,-0.825,-0.685
6761,-0.845,-0.670
6762,-0.865,-0.670
6763,-0.895,-0.650
6764,-0.915,-0.640
6765,-0.930,-0.630
6766,-0.930,-0.610
6767,-0.935,-0.600
6768,-0.935,-0.595
6769,-0.940,-0.605
6770,-0.930,-0.610
6771,-0.940,-0.595
6772,-0.945,-0.580
6773,-0.950,-0.565
6774,-0.960,-0.540
6775,-0.965,-0.520
6776,-0.965,-0.515
6777,-0.960,-0.505
6778,-0.955,-0.510
6779,-0.955,-0.500
6780,-0.960,-0.505
6781,-0.965,-0.490
6782,-0.980,-0.485
6783,-0.995,-0.465
6784,-1.000,-0.460
6785,-0.995,-0.440
6786,-0.980,-0.415
6787,-0.955,-0.395
6788,-0.930,-0.375
6789,-0.930,-0.370
6790,-0.925,-0.365
6791,-0.920,-0.365
6792,-0.910,-0.360
6793,-0.900,-0.345
6794,-0.885,-0.330
6795,-0.850,-0.315
6796,-0.835,-0.290
6797,-0.810,-0.270
6798,-0.795,-0.250
6799,-0.770,-0.250
6800,-0.750,-0.230
6801,-0.720,-0.220
6802,-0.670,-0.210
6803,-0.655,-0.185
6804,-0.615,-0.180
6805,-0.590,-0.185
6806,-0.565,-0.175
6807,-0.545,-0.180
6808,-0.515,-0.165
6809,-0.470,-0.170
6810,-0.415,-0.160
6811,-0.365,-0.145
6812,-0.310,-0.130
6813,-0.270,-0.140
6814,-0.225,-0.135
6815,-0.195,-0.150
6816,-0.175,-0.170
6817,-0.150,-0.190
6818,-0.115,-0.190
6819,-0.080,-0.200
6820,-0.035,-0.200
6821,-0.005,-0.195
6822,0.040,-0.205
6823,0.070,-0.225
6824,0.085,-0.235
6825,0.130,-0.260
6826,0.175,-0.280
6827,0.215,-0.305
6828,0.235,-0.330
6829,0.250,-0.355
6830,0.265,-0.375
6831,0.255,-0.390
6832,0.245,-0.410
6833,0.255,-0.405
6834,0.255,-0.410
6835,0.265,-0.410
6836,0.280,-0.420
6837,0.270,-0.430
6838,0.255,-0.430
6839,0.240,-0.450
6840,0.210,-0.475
6841,0.165,-0.495
6842,0.150,-0.515
6843,0.120,-0.525
6844,0.120,-0.525
6845,0.100,-0.510
6846,0.090,-0.505
6847,0.055,-0.490
6848,0.045,-0.500
6849,0.010,-0.505
6850,-0.005,-0.505
6851,-0.015,-0.525
6852,-0.030,-0.530
6853,-0.060,-0.525
6854,-0.080,-0.510
6855,-0.120,-0.480
6856,-0.155,-0.465
6857,-0.185,-0.445
6858,-0.210,-0.425
6859,-0.235,-0.430
6860,-0.235,-0.425
6861,-0.235,-0.410
6862,-0.245,-0.400
6863,-0.270,-0.385
6864,-0.300,-0.390
6865,-0.330,-0.385
6866,-0.370,-0.375
6867,-0.390,-0.380
6868,-0.395,-0.355
6869,-0.395,-0.325
6870,-0.390,-0.290
6871,-0.395,-0.245
6872,-0.400,-0.205
6873,-0.400,-0.180
6874,-0.400,-0.170
6875,-0.410,-0.150
6876,-0.410,-0.140
6877,-0.420,-0.125
6878,-0.420,-0.120
6879,-0.410,-0.110
6880,-0.400,-0.120
6881,-0.385,-0.140
6882,-0.360,-0.150
6883,-0.320,-0.160
6884,-0.265,-0.215
6885,-0.225,-0.230
6886,-0.185,-0.265
6887,-0.155,-0.310
6888,-0.145,-0.350
6889,-0.130,-0.375
6890,-0.140,-0.400
6891,-0.140,-0.400
6892,-0.130,-0.410
6893,-0.120,-0.405
6894,-0.110,-0.410
6895,-0.115,-0.410
6896,-0.125,-0.425
6897,-0.170,-0.440
6898,-0.220,-0.445
6899,-0.285,-0.460
6900,-0.340,-0.480
6901,-0.385,-0.490
6902,-0.430,-0.510
6903,-0.470,-0.525
6904,-0.500,-0.525
6905,-0.520,-0.520
6906,-0.535,-0.515
6907,-0.545,-0.520
6908,-0.535,-0.510
6909,-0.520,-0.515
6910,-0.515,-0.520
6911,-0.510,-0.540
6912,-0.520,-0.550
6913,-0.525,-0.565
6914,-0.540,-0.570
6915,-0.560,-0.565
6916,-0.565,-0.565
6917,-0.550,-0.550
6918,-0.525,-0.555
6919,-0.520,-0.555
6920,-0.500,-0.555
6921,-0.500,-0.565
6922,-0.500,-0.555
6923,-0.505,-0.555
6924,-0.520,-0.550
6925,-0.525,-0.515
6926,-0.530,-0.500
6927,-0.530,-0.450
6928,-0.540,-0.390
6929,-0.540,-0.355
6930,-0.560,-0.375
6931,-0.560,-0.455
6932,-0.510,-0.630
6933,-0.410,-0.925
6934,-0.235,-1.310
6935,0.010,-1.720
6936,0.295,-2.105
6937,0.630,-2.415
6938,0.985,-2.630
6939,1.360,-2.755
6940,1.705,-2.815
6941,1.950,-2.805
6942,2.010,-2.790
6943,1.855,-2.730
6944,1.545,-2.675
6945,1.105,-2.610
6946,0.595,-2.525
6947,0.090,-2.340
6948,-0.370,-1.985
6949,-0.750,-1.590
6950,-1.040,-1.235
6951,-1.215,-0.950
6952,-1.285,-0.795
6953,-1.235,-0.745
6954,-1.125,-0.750
6955,-0.995,-0.760
6956,-0.845,-0.755
6957,-0.770,-0.755
6958,-0.715,-0.725
6959,-0.720,-0.705
6960,-0.755,-0.690
6961,-0.800,-0.680
6962,-0.845,-0.675
6963,-0.870,-0.675
6964,-0.885,-0.655
6965,-0.885,-0.645
6966,-0.870,-0.630
6967,-0.845,-0.605
6968,-0.845,-0.595
6969,-0.850,-0.575
6970,-0.865,-0.580
6971,-0.900,-0.580
6972,-0.915,-0.590
6973,-0.920,-0.585
6974,-0.935,-0.585
6975,-0.930,-0.565
6976,-0.930,-0.540
6977,-0.940,-0.525
6978,-0.945,-0.510
6979,-0.945,-0.485
6980,-0.950,-0.465
6981,-0.935,-0.455
6982,-0.930,-0.440
6983,-0.925,-0.420
6984,-0.930,-0.410
6985,-0.935,-0.400
6986,-0.930,-0.395
6987,-0.935,-0.385
6988,-0.915,-0.365
6989,-0.890,-0.340
6990,-0.860,-0.320
6991,-0.830,-0.295
6992,-0.810,-0.265
6993,-0.805,-0.260
6994,-0.785,-0.255
6995,-0.785,-0.260
6996,-0.745,-0.260
6997,-0.720,-0.245
6998,-0.685,-0.230
6999,-0.650,-0.200
7000,-0.620,-0.185
7001,-0.585,-0.155
7002,-0.565,-0.150
7003,-0.525,-0.145
7004,-0.490,-0.135
7005,-0.455,-0.130
7006,-0.400,-0.125
7007,-0.355,-0.120
7008,-0.325,-0.110
7009,-0.295,-0.125
7010,-0.260,-0.120
7011,-0.230,-0.125
7012,-0.175,-0.130
7013,-0.135,-0.130
7014,-0.085,-0.125
7015,-0.035,-0.125
7016,0.000,-0.125
7017,0.035,-0.130
7018,0.065,-0.135
7019,0.090,-0.150
7020,0.120,-0.170
7021,0.155,-0.205
7022,0.195,-0.240
7023,0.220,-0.245
7024,0.240,-0.265
7025,0.270,-0.260
7026,0.280,-0.270
7027,0.290,-0.270
7028,0.305,-0.285
7029,0.310,-0.320
7030,0.315,-0.345
7031,0.315,-0.365
7032,0.305,-0.380
7033,0.285,-0.400
7034,0.265,-0.415
7035,0.235,-0.415
7036,0.210,-0.430
7037,0.215,-0.445
7038,0.215,-0.450
7039,0.215,-0.450
7040,0.210,-0.460
7041,0.190,-0.460
7042,0.155,-0.465
7043,0.120,-0.475
7044,0.075,-0.490
7045,0.055,-0.505
7046,0.015,-0.520
7047,-0.015,-0.530
7048,-0.030,-0.525
7049,-0.040,-0.495
7050,-0.070,-0.475
7051,-0.095,-0.465
7052,-0.115,-0.435
7053,-0.125,-0.435
7054,-0.125,-0.435
7055,-0.130,-0.435
7056,-0.155,-0.440
7057,-0.175,-0.445
7058,-0.210,-0.450
7059,-0.245,-0.420
7060,-0.280,-0.415
7061,-0.300,-0.385
7062,-0.325,-0.380
7063,-0.340,-0.370
7064,-0.340,-0.335
7065,-0.360,-0.315
7066,-0.385,-0.295
7067,-0.405,-0.265
7068,-0.425,-0.230
7069,-0.440,-0.210
7070,-0.425,-0.195
7071,-0.425,-0.185
7072,-0.415,-0.160
7073,-0.410,-0.135
7074,-0.410,-0.110
7075,-0.395,-0.100
7076,-0.375,-0.105
7077,-0.355,-0.135
7078,-0.310,-0.160
7079,-0.275,-0.205
7080,-0.235,-0.265
7081,-0.220,-0.310
7082,-0.200,-0.360
7083,-0.195,-0.400
7084,-0.175,-0.435
7085,-0.165,-0.445
7086,-0.135,-0.465
7087,-0.115,-0.455
7088,-0.105,-0.475
7089,-0.105,-0.470
7090,-0.120,-0.470
7091,-0.160,-0.480
7092,-0.200,-0.505
7093,-0.230,-0.510
7094,-0.300,-0.530
7095,-0.355,-0.540
7096,-0.410,-0.555
7097,-0.460,-0.555
7098,-0.495,-0.560
7099,-0.505,-0.560
7100,-0.500,-0.555
7101,-0.485,-0.550
7102,-0.460,-0.550
7103,-0.450,-0.560
7104,-0.455,-0.585
7105,-0.460,-0.595
7106,-0.480,-0.625
7107,-0.500,-0.620
7108,-0.510,-0.615
7109,-0.510,-0.605
7110,-0.485,-0.605
7111,-0.465,-0.590
7112,-0.445,-0.585
7113,-0.445,-0.590
7114,-0.440,-0.600
7115,-0.455,-0.605
7116,-0.455,-0.620
7117,-0.465,-0.620
7118,-0.455,-0.600
7119,-0.460,-0.575
7120,-0.460,-0.545
7121,-0.460,-0.490
7122,-0.465,-0.445
7123,-0.480,-0.420
7124,-0.490,-0.450
7125,-0.450,-0.605
7126,-0.365,-0.875
7127,-0.215,-1.250
7128,0.000,-1.695
7129,0.275,-2.120
7130,0.600,-2.480
7131,0.975,-2.725
7132,1.370,-2.865
7133,1.720,-2.935
7134,1.965,-2.940
7135,2.020,-2.910
7136,1.860,-2.865
7137,1.510,-2.830
7138,1.065,-2.760
7139,0.575,-2.685
7140,0.100,-2.560
7141,-0.300,-2.290
7142,-0.625,-1.910
7143,-0.855,-1.505
7144,-1.040,-1.170
7145,-1.150,-0.955
7146,-1.175,-0.835
7147,-1.140,-0.795
7148,-1.035,-0.795
7149,-0.915,-0.810
7150,-0.785,-0.805
7151,-0.705,-0.795
7152,-0.685,-0.775
7153,-0.690,-0.750
7154,-0.750,-0.740
7155,-0.805,-0.725
7156,-0.825,-0.735
7157,-0.825,-0.720
7158,-0.820,-0.705
7159,-0.805,-0.685
7160,-0.790,-0.660
7161,-0.790,-0.635
7162,-0.800,-0.605
7163,-0.830,-0.600
7164,-0.855,-0.605
7165,-0.860,-0.610
7166,-0.890,-0.620
7167,-0.880,-0.605
7168,-0.875,-0.585
7169,-0.865,-0.565
7170,-0.865,-0.540
7171,-0.860,-0.510
7172,-0.865,-0.505
7173,-0.870,-0.500
7174,-0.870,-0.490
7175,-0.875,-0.480
7176,-0.875,-0.475
7177,-0.880,-0.470
7178,-0.885,-0.455
7179,-0.880,-0.440
7180,-0.885,-0.435
7181,-0.865,-0.405
7182,-0.840,-0.385
7183,-0.815,-0.375
7184,-0.790,-0.345
7185,-0.760,-0.330
7186,-0.740,-0.300
7187,-0.745,-0.290
7188,-0.720,-0.280
7189,-0.705,-0.275
7190,-0.675,-0.280
7191,-0.670,-0.265
7192,-0.645,-0.245
7193,-0.595,-0.220
7194,-0.575,-0.190
7195,-0.520,-0.170
7196,-0.490,-0.150
7197,-0.475,-0.135
7198,-0.425,-0.125
7199,-0.390,-0.130
7200,-0.345,-0.130
7201,-0.300,-0.120
7202,-0.270,-0.120
7203,-0.245,-0.110
7204,-0.225,-0.095
7205,-0.195,-0.080
7206,-0.155,-0.075
7207,-0.105,-0.060
7208,-0.055,-0.065
7209,-0.015,-0.095
7210,0.030,-0.085
7211,0.050,-0.100
7212,0.070,-0.115
7213,0.095,-0.110
7214,0.130,-0.125
7215,0.155,-0.145
7216,0.195,-0.155
7217,0.240,-0.170
7218,0.265,-0.190
7219,0.290,-0.195
7220,0.300,-0.195
7221,0.300,-0.210
7222,0.310,-0.230
7223,0.310,-0.240
7224,0.305,-0.260
7225,0.310,-0.290
7226,0.320,-0.325
7227,0.310,-0.355
7228,0.305,-0.365
7229,0.295,-0.375
7230,0.280,-0.375
7231,0.270,-0.385
7232,0.260,-0.390
7233,0.245,-0.415
7234,0.235,-0.425
7235,0.220,-0.450
7236,0.185,-0.470
7237,0.140,-0.470
7238,0.100,-0.480
7239,0.070,-0.485
7240,0.035,-0.480
7241,0.035,-0.495
7242,0.035,-0.500
7243,0.020,-0.485
7244,-0.010,-0.485
7245,-0.050,-0.480
7246,-0.075,-0.475
7247,-0.105,-0.475
7248,-0.130,-0.485
7249,-0.155,-0.470
7250,-0.170,-0.470
7251,-0.200,-0.460
7252,-0.225,-0.440
7253,-0.235,-0.425
7254,-0.250,-0.420
7255,-0.260,-0.410
7256,-0.270,-0.385
7257,-0.295,-0.375
7258,-0.320,-0.375
7259,-0.345,-0.360
7260,-0.380,-0.385
7261,-0.420,-0.380
7262,-0.455,-0.375
7263,-0.475,-0.355
7264,-0.485,-0.330
7265,-0.490,-0.300
7266,-0.480,-0.270
7267,-0.485,-0.245
7268,-0.470,-0.235
7269,-0.470,-0.225
7270,-0.465,-0.195
7271,-0.465,-0.170
7272,-0.480,-0.140
7273,-0.450,-0.135
7274,-0.440,-0.135
7275,-0.415,-0.150
7276,-0.395,-0.180
7277,-0.365,-0.185
7278,-0.330,-0.220
7279,-0.290,-0.225
7280,-0.255,-0.225
7281,-0.225,-0.250
7282,-0.185,-0.270
7283,-0.160,-0.305
7284,-0.150,-0.355
7285,-0.140,-0.395
7286,-0.140,-0.430
7287,-0.135,-0.460
7288,-0.125,-0.460
7289,-0.120,-0.455
7290,-0.125,-0.450
7291,-0.145,-0.450
7292,-0.195,-0.450
7293,-0.250,-0.460
7294,-0.325,-0.480
7295,-0.400,-0.515
7296,-0.445,-0.530
7297,-0.480,-0.550
7298,-0.510,-0.560
7299,-0.515,-0.565
7300,-0.530,-0.550
7301,-0.520,-0.550
7302,-0.515,-0.550
7303,-0.520,-0.550
7304,-0.530,-0.545
7305,-0.500,-0.555
7306,-0.500,-0.555
7307,-0.485,-0.550
7308,-0.510,-0.555
7309,-0.530,-0.565
7310,-0.525,-0.590
7311,-0.540,-0.595
7312,-0.530,-0.600
7313,-0.520,-0.585
7314,-0.510,-0.555
7315,-0.505,-0.560
7316,-0.500,-0.540
7317,-0.500,-0.535
7318,-0.510,-0.510
7319,-0.510,-0.480
7320,-0.525,-0.425
7321,-0.540,-0.370
7322,-0.570,-0.375
7323,-0.570,-0.450
7324,-0.545,-0.635
7325,-0.460,-0.940
7326,-0.265,-1.325
7327,-0.015,-1.755
7328,0.285,-2.105
7329,0.650,-2.395
7330,1.050,-2.555
7331,1.455,-2.630
7332,1.780,-2.640
7333,1.960,-2.595
7334,1.910,-2.540
7335,1.655,-2.455
7336,1.240,-2.375
7337,0.740,-2.285
7338,0.210,-2.145
7339,-0.250,-1.940
7340,-0.605,-1.630
7341,-0.895,-1.365
7342,-1.125,-1.140
7343,-1.275,-0.980
7344,-1.325,-0.880
7345,-1.300,-0.820
7346,-1.195,-0.795
7347,-1.070,-0.755
7348,-0.945,-0.725
7349,-0.855,-0.710
7350,-0.810,-0.690
7351,-0.805,-0.680
7352,-0.820,-0.675
7353,-0.850,-0.655
7354,-0.885,-0.650
7355,-0.910,-0.650
7356,-0.930,-0.630
7357,-0.940,-0.635
7358,-0.930,-0.620
7359,-0.925,-0.620
7360,-0.925,-0.595
7361,-0.930,-0.585
7362,-0.935,-0.560
7363,-0.950,-0.555
7364,-0.955,-0.535
7365,-0.960,-0.525
7366,-0.950,-0.530
7367,-0.940,-0.520
7368,-0.950,-0.520
7369,-0.935,-0.510
7370,-0.960,-0.515
7371,-0.975,-0.495
7372,-0.985,-0.480
7373,-0.990,-0.460
7374,-0.980,-0.435
7375,-0.960,-0.415
7376,-0.940,-0.395
7377,-0.925,-0.380
7378,-0.930,-0.370
7379,-0.910,-0.350
7380,-0.890,-0.345
7381,-0.865,-0.345
7382,-0.855,-0.340
7383,-0.835,-0.345
7384,-0.825,-0.320
7385,-0.815,-0.315
7386,-0.785,-0.285
7387,-0.755,-0.245
7388,-0.705,-0.230
7389,-0.660,-0.230
7390,-0.630,-0.225
7391,-0.600,-0.210
7392,-0.575,-0.220
7393,-0.555,-0.210
7394,-0.520,-0.205
7395,-0.480,-0.200
7396,-0.445,-0.185
7397,-0.390,-0.170
7398,-0.340,-0.180
7399,-0.305,-0.175
7400,-0.265,-0.175
7401,-0.235,-0.180
7402,-0.190,-0.185
7403,-0.145,-0.200
7404,-0.105,-0.200
7405,-0.065,-0.225
7406,-0.030,-0.235
7407,0.000,-0.255
7408,0.030,-0.280
7409,0.055,-0.300
7410,0.095,-0.305
7411,0.135,-0.310
7412,0.170,-0.325
7413,0.195,-0.350
7414,0.215,-0.370
7415,0.210,-0.400
7416,0.205,-0.415
7417,0.205,-0.455
7418,0.200,-0.470
7419,0.210,-0.480
7420,0.215,-0.490
7421,0.220,-0.490
7422,0.210,-0.510
7423,0.180,-0.525
7424,0.170,-0.510
7425,0.155,-0.535
7426,0.135,-0.520
7427,0.135,-0.520
7428,0.115,-0.520
7429,0.090,-0.540
7430,0.055,-0.530
7431,0.020,-0.545
7432,-0.025,-0.545
7433,-0.045,-0.525
7434,-0.070,-0.525
7435,-0.075,-0.510
7436,-0.070,-0.490
7437,-0.085,-0.470
7438,-0.120,-0.470
7439,-0.165,-0.475
7440,-0.205,-0.475
7441,-0.245,-0.475
7442,-0.260,-0.465
7443,-0.275,-0.455
7444,-0.310,-0.435
7445,-0.325,-0.415
7446,-0.340,-0.410
7447,-0.360,-0.400
7448,-0.380,-0.385
7449,-0.390,-0.375
7450,-0.395,-0.375
7451,-0.395,-0.360
7452,-0.405,-0.335
7453,-0.420,-0.320
7454,-0.435,-0.305
7455,-0.455,-0.265
