'sample interval','MLII','V1'
4322,-0.285,0.045
4323,-0.280,0.040
4324,-0.285,0.055
4325,-0.310,0.055
4326,-0.325,0.035
4327,-0.315,0.055
4328,-0.295,0.065
4329,-0.295,0.055
4330,-0.310,0.025
4331,-0.330,0.040
4332,-0.340,0.045
4333,-0.340,0.055
4334,-0.345,0.045
4335,-0.355,0.065
4336,-0.355,0.055
4337,-0.360,0.035
4338,-0.355,0.040
4339,-0.335,0.075
4340,-0.325,0.075
4341,-0.320,0.040
4342,-0.315,0.045
4343,-0.315,0.050
4344,-0.310,0.065
4345,-0.300,0.070
4346,-0.290,0.060
4347,-0.300,0.085
4348,-0.310,0.080
4349,-0.315,0.045
4350,-0.295,0.050
4351,-0.290,0.075
4352,-0.265,0.075
4353,-0.280,0.045
4354,-0.280,0.050
4355,-0.290,0.065
4356,-0.295,0.070
4357,-0.305,0.050
4358,-0.300,0.065
4359,-0.320,0.065
4360,-0.315,0.060
4361,-0.320,0.040
4362,-0.305,0.050
4363,-0.290,0.085
4364,-0.280,0.065
4365,-0.280,0.040
4366,-0.280,0.030
4367,-0.295,0.040
4368,-0.290,0.055
4369,-0.290,0.045
4370,-0.280,0.045
4371,-0.280,0.055
4372,-0.285,0.050
4373,-0.275,0.025
4374,-0.250,0.030
4375,-0.235,0.055
4376,-0.230,0.065
4377,-0.235,0.045
4378,-0.255,0.030
4379,-0.275,0.050
4380,-0.290,0.060
4381,-0.295,0.035
4382,-0.290,0.040
4383,-0.275,0.030
4384,-0.275,0.025
4385,-0.295,0.015
4386,-0.300,0.015
4387,-0.300,0.050
4388,-0.295,0.055
4389,-0.275,0.035
4390,-0.265,0.015
4391,-0.275,0.015
4392,-0.260,0.030
4393,-0.255,0.025
4394,-0.270,0.025
4395,-0.250,0.030
4396,-0.255,0.025
4397,-0.265,0.010
4398,-0.265,0.010
4399,-0.260,0.020
4400,-0.265,0.035
4401,-0.260,0.015
4402,-0.275,-0.005
4403,-0.290,0.000
4404,-0.285,0.010
4405,-0.235,0.015
4406,-0.155,0.005
4407,-0.065,0.010
4408,0.015,0.005
4409,0.095,-0.005
4410,0.195,-0.010
4411,0.295,0.020
4412,0.405,0.035
4413,0.515,0.025
4414,0.630,0.010
4415,0.745,0.020
4416,0.825,0.045
4417,0.870,0.030
4418,0.845,0.010
4419,0.745,0.030
4420,0.615,0.045
4421,0.410,0.050
4422,0.080,0.040
4423,-0.230,0.065
4424,-0.425,0.090
4425,-0.535,0.075
4426,-0.585,0.065
4427,-0.615,0.060
4428,-0.560,0.080
4429,-0.490,0.100
4430,-0.425,0.075
4431,-0.405,0.050
4432,-0.405,0.055
4433,-0.405,0.055
4434,-0.380,0.065
4435,-0.360,0.055
4436,-0.340,0.045
4437,-0.355,0.055
4438,-0.390,0.050
4439,-0.405,0.025
4440,-0.405,0.020
4441,-0.400,0.045
4442,-0.390,0.035
4443,-0.385,0.010
4444,-0.375,0.005
4445,-0.365,0.000
4446,-0.340,0.025
4447,-0.330,0.030
4448,-0.340,0.015
4449,-0.345,0.020
4450,-0.340,0.015
4451,-0.345,0.000
4452,-0.335,0.010
4453,-0.320,0.030
4454,-0.310,0.020
4455,-0.310,0.025
4456,-0.305,0.005
4457,-0.330,0.000
4458,-0.315,0.020
4459,-0.300,0.025
4460,-0.280,0.000
4461,-0.285,-0.005
4462,-0.295,0.010
4463,-0.290,0.015
4464,-0.290,0.025
4465,-0.275,0.025
4466,-0.270,0.020
4467,-0.265,0.035
4468,-0.275,0.000
4469,-0.280,0.000
4470,-0.275,0.005
4471,-0.275,0.030
4472,-0.265,0.035
4473,-0.270,0.015
4474,-0.265,0.010
4475,-0.265,0.015
4476,-0.250,0.020
4477,-0.235,0.010
4478,-0.205,0.005
4479,-0.190,0.020
4480,-0.190,0.030
4481,-0.200,0.025
4482,-0.210,0.015
4483,-0.190,0.015
4484,-0.150,0.030
4485,-0.145,0.030
4486,-0.145,0.005
4487,-0.160,0.005
4488,-0.150,0.020
4489,-0.135,0.035
4490,-0.110,0.040
4491,-0.120,0.020
4492,-0.125,0.015
4493,-0.120,0.030
4494,-0.120,0.025
4495,-0.115,0.035
4496,-0.100,0.025
4497,-0.100,0.035
4498,-0.095,0.030
4499,-0.100,0.025
4500,-0.100,0.020
4501,-0.090,0.035
4502,-0.065,0.040
4503,-0.060,0.040
4504,-0.050,0.020
4505,-0.055,0.010
4506,-0.040,0.040
4507,-0.010,0.055
4508,0.010,0.050
4509,0.000,0.020
4510,-0.010,0.025
4511,-0.005,0.040
4512,-0.015,0.030
4513,-0.010,0.040
4514,-0.020,0.035
4515,-0.020,0.045
4516,-0.025,0.040
4517,-0.045,0.030
4518,-0.065,0.035
4519,-0.065,0.055
4520,-0.075,0.045
4521,-0.095,0.045
4522,-0.100,0.025
4523,-0.085,0.035
4524,-0.060,0.045
4525,-0.035,0.055
4526,-0.045,0.050
4527,-0.050,0.030
4528,-0.055,0.030
4529,-0.060,0.040
4530,-0.060,0.045
4531,-0.050,0.035
4532,-0.050,0.045
4533,-0.050,0.050
4534,-0.060,0.050
4535,-0.080,0.050
4536,-0.080,0.040
4537,-0.075,0.070
4538,-0.060,0.070
4539,-0.075,0.065
4540,-0.085,0.055
4541,-0.095,0.060
4542,-0.090,0.095
4543,-0.090,0.085
4544,-0.095,0.055
4545,-0.090,0.060
4546,-0.100,0.070
4547,-0.115,0.055
4548,-0.110,0.050
4549,-0.095,0.070
4550,-0.095,0.080
4551,-0.090,0.080
4552,-0.120,0.045
4553,-0.145,0.055
4554,-0.145,0.060
4555,-0.140,0.075
4556,-0.130,0.050
4557,-0.125,0.045
4558,-0.130,0.035
4559,-0.145,0.055
4560,-0.150,0.050
4561,-0.150,0.050
4562,-0.155,0.060
4563,-0.155,0.065
4564,-0.160,0.050
4565,-0.160,0.030
4566,-0.165,0.035
4567,-0.155,0.055
4568,-0.150,0.065
4569,-0.155,0.045
4570,-0.160,0.030
4571,-0.185,0.050
4572,-0.180,0.065
4573,-0.180,0.065
4574,-0.170,0.045
4575,-0.135,0.055
4576,-0.130,0.060
4577,-0.110,0.060
4578,-0.100,0.050
4579,-0.095,0.060
4580,-0.085,0.080
4581,-0.105,0.065
4582,-0.115,0.045
4583,-0.125,0.030
4584,-0.130,0.050
4585,-0.145,0.065
4586,-0.140,0.060
4587,-0.160,0.055
4588,-0.175,0.045
4589,-0.190,0.050
4590,-0.195,0.050
4591,-0.175,0.035
4592,-0.165,0.035
4593,-0.150,0.060
4594,-0.165,0.045
4595,-0.170,0.030
4596,-0.170,0.045
4597,-0.145,0.060
4598,-0.130,0.050
4599,-0.135,0.015
4600,-0.145,0.015
4601,-0.160,0.035
4602,-0.150,0.060
4603,-0.140,0.060
4604,-0.115,0.050
4605,-0.120,0.060
4606,-0.135,0.045
4607,-0.145,0.020
4608,-0.150,0.020
4609,-0.145,0.055
4610,-0.140,0.070
4611,-0.140,0.045
4612,-0.150,0.035
4613,-0.170,0.050
4614,-0.165,0.055
4615,-0.155,0.050
4616,-0.140,0.050
4617,-0.140,0.060
4618,-0.155,0.065
4619,-0.155,0.050
4620,-0.155,0.045
4621,-0.150,0.065
4622,-0.125,0.070
4623,-0.130,0.050
4624,-0.135,0.030
4625,-0.145,0.030
4626,-0.155,0.055
4627,-0.150,0.065
4628,-0.140,0.060
4629,-0.145,0.060
4630,-0.170,0.055
4631,-0.190,0.035
4632,-0.200,0.025
4633,-0.175,0.035
4634,-0.130,0.050
4635,-0.045,0.050
4636,0.030,0.030
4637,0.085,0.015
4638,0.195,0.030
4639,0.310,0.050
4640,0.410,0.030
4641,0.505,0.020
4642,0.595,0.030
4643,0.715,0.050
4644,0.840,0.055
4645,0.965,0.075
4646,1.075,0.060
4647,1.125,0.070
4648,1.085,0.070
4649,0.980,0.050
4650,0.835,0.045
4651,0.605,0.065
4652,0.240,0.090
4653,-0.080,0.095
4654,-0.295,0.085
4655,-0.385,0.095
4656,-0.400,0.120
4657,-0.390,0.120
4658,-0.355,0.085
4659,-0.320,0.095
4660,-0.280,0.085
4661,-0.255,0.100
4662,-0.215,0.095
4663,-0.210,0.095
4664,-0.205,0.105
4665,-0.210,0.105
4666,-0.235,0.065
4667,-0.255,0.055
4668,-0.260,0.075
4669,-0.275,0.080
4670,-0.275,0.085
4671,-0.265,0.065
4672,-0.245,0.055
4673,-0.235,0.055
4674,-0.230,0.075
4675,-0.190,0.060
4676,-0.185,0.040
4677,-0.185,0.050
4678,-0.200,0.060
4679,-0.210,0.060
4680,-0.195,0.060
4681,-0.210,0.075
4682,-0.195,0.075
4683,-0.195,0.070
4684,-0.195,0.040
4685,-0.210,0.035
4686,-0.210,0.050
4687,-0.210,0.070
4688,-0.210,0.070
4689,-0.190,0.055
4690,-0.200,0.045
4691,-0.205,0.055
4692,-0.200,0.065
4693,-0.200,0.045
4694,-0.195,0.040
4695,-0.195,0.060
4696,-0.190,0.055
4697,-0.205,0.050
4698,-0.180,0.050
4699,-0.175,0.055
4700,-0.175,0.065
4701,-0.175,0.065
4702,-0.165,0.025
4703,-0.170,0.010
4704,-0.165,0.040
4705,-0.170,0.060
4706,-0.155,0.060
4707,-0.150,0.040
4708,-0.165,0.035
4709,-0.170,0.040
4710,-0.155,0.050
4711,-0.140,0.050
4712,-0.140,0.040
4713,-0.125,0.040
4714,-0.140,0.040
4715,-0.150,0.035
4716,-0.135,0.040
4717,-0.115,0.060
4718,-0.090,0.065
4719,-0.085,0.050
4720,-0.085,0.025
4721,-0.095,0.025
4722,-0.095,0.050
4723,-0.070,0.070
4724,-0.045,0.055
4725,-0.035,0.040
4726,-0.040,0.045
4727,-0.040,0.055
4728,-0.025,0.055
4729,-0.005,0.045
4730,0.020,0.040
4731,0.025,0.065
4732,0.030,0.060
4733,0.010,0.055
4734,0.005,0.050
4735,0.020,0.065
4736,0.015,0.080
4737,0.015,0.075
4738,0.030,0.050
4739,0.035,0.040
4740,0.045,0.060
4741,0.040,0.090
4742,0.055,0.080
4743,0.050,0.060
4744,0.045,0.060
4745,0.025,0.065
4746,0.030,0.075
4747,0.035,0.075
4748,0.045,0.045
4749,0.045,0.050
4750,0.025,0.050
4751,0.000,0.065
4752,0.005,0.055
4753,0.005,0.045
4754,0.005,0.070
4755,0.005,0.070
4756,-0.015,0.050
4757,-0.025,0.025
4758,-0.025,0.015
4759,-0.025,0.060
4760,-0.020,0.075
4761,-0.030,0.055
4762,-0.055,0.030
4763,-0.060,0.055
4764,-0.060,0.075
4765,-0.060,0.070
4766,-0.045,0.055
4767,-0.045,0.040
4768,-0.035,0.030
4769,-0.045,0.060
4770,-0.055,0.055
4771,-0.050,0.035
4772,-0.055,0.045
4773,-0.060,0.065
4774,-0.060,0.065
4775,-0.070,0.025
4776,-0.070,0.025
4777,-0.080,0.055
4778,-0.085,0.075
4779,-0.080,0.070
4780,-0.100,0.035
4781,-0.110,0.025
4782,-0.115,0.060
4783,-0.135,0.080
4784,-0.150,0.055
4785,-0.170,0.025
4786,-0.145,0.030
4787,-0.150,0.050
4788,-0.130,0.055
4789,-0.120,0.045
4790,-0.105,0.050
4791,-0.100,0.060
4792,-0.120,0.055
4793,-0.130,0.035
4794,-0.135,0.030
4795,-0.130,0.040
4796,-0.125,0.070
4797,-0.135,0.075
4798,-0.125,0.045
4799,-0.125,0.025
4800,-0.120,0.060
4801,-0.115,0.080
4802,-0.120,0.060
4803,-0.120,0.045
4804,-0.130,0.035
4805,-0.145,0.045
4806,-0.135,0.075
4807,-0.120,0.070
4808,-0.125,0.055
4809,-0.115,0.060
4810,-0.110,0.075
4811,-0.115,0.060
4812,-0.125,0.050
4813,-0.125,0.055
4814,-0.140,0.080
4815,-0.140,0.090
4816,-0.155,0.075
4817,-0.180,0.050
4818,-0.175,0.065
4819,-0.165,0.090
4820,-0.155,0.090
4821,-0.145,0.070
4822,-0.125,0.040
4823,-0.140,0.055
4824,-0.135,0.080
4825,-0.130,0.085
4826,-0.130,0.070
4827,-0.155,0.055
4828,-0.155,0.055
4829,-0.180,0.075
4830,-0.180,0.070
4831,-0.185,0.055
4832,-0.180,0.045
4833,-0.200,0.070
4834,-0.210,0.085
4835,-0.210,0.070
4836,-0.215,0.070
4837,-0.195,0.075
4838,-0.210,0.095
4839,-0.205,0.090
4840,-0.210,0.065
4841,-0.215,0.040
4842,-0.200,0.065
4843,-0.185,0.095
4844,-0.195,0.100
4845,-0.185,0.085
4846,-0.200,0.055
4847,-0.195,0.070
4848,-0.185,0.095
4849,-0.165,0.100
4850,-0.155,0.060
4851,-0.155,0.060
4852,-0.155,0.065
4853,-0.165,0.085
4854,-0.150,0.080
4855,-0.145,0.075
4856,-0.135,0.080
4857,-0.145,0.105
4858,-0.145,0.085
4859,-0.150,0.070
4860,-0.150,0.055
4861,-0.130,0.085
4862,-0.135,0.105
4863,-0.165,0.080
4864,-0.200,0.075
4865,-0.230,0.045
4866,-0.220,0.070
4867,-0.175,0.090
4868,-0.095,0.075
4869,-0.020,0.045
4870,0.040,0.030
4871,0.095,0.045
4872,0.185,0.075
4873,0.275,0.090
4874,0.370,0.070
4875,0.455,0.055
4876,0.545,0.070
4877,0.655,0.095
4878,0.770,0.080
4879,0.875,0.075
4880,0.960,0.080
4881,0.955,0.090
4882,0.900,0.090
4883,0.810,0.075
4884,0.725,0.070
4885,0.620,0.085
4886,0.465,0.120
4887,0.220,0.130
4888,-0.020,0.115
4889,-0.195,0.110
4890,-0.320,0.125
4891,-0.380,0.170
4892,-0.400,0.155
4893,-0.405,0.135
4894,-0.390,0.110
4895,-0.355,0.130
4896,-0.315,0.145
4897,-0.275,0.155
4898,-0.255,0.115
4899,-0.250,0.100
4900,-0.250,0.110
4901,-0.250,0.105
4902,-0.245,0.115
4903,-0.260,0.095
4904,-0.265,0.085
4905,-0.300,0.095
4906,-0.305,0.100
4907,-0.320,0.070
4908,-0.305,0.050
4909,-0.290,0.060
4910,-0.270,0.080
4911,-0.260,0.080
4912,-0.270,0.050
4913,-0.290,0.040
4914,-0.275,0.050
4915,-0.260,0.075
4916,-0.255,0.075
4917,-0.250,0.060
4918,-0.245,0.030
4919,-0.275,0.040
4920,-0.255,0.075
4921,-0.255,0.080
4922,-0.260,0.055
4923,-0.260,0.040
4924,-0.245,0.065
4925,-0.255,0.060
4926,-0.255,0.055
4927,-0.240,0.040
4928,-0.230,0.045
4929,-0.215,0.050
4930,-0.215,0.065
4931,-0.225,0.040
4932,-0.220,0.015
4933,-0.220,0.030
4934,-0.215,0.065
4935,-0.195,0.060
4936,-0.175,0.015
4937,-0.175,-0.005
4938,-0.185,0.025
4939,-0.215,0.045
4940,-0.215,0.050
4941,-0.225,0.025
4942,-0.230,0.010
4943,-0.225,0.025
4944,-0.190,0.055
4945,-0.175,0.050
4946,-0.170,0.025
4947,-0.170,0.015
4948,-0.185,0.030
4949,-0.180,0.040
4950,-0.155,0.025
4951,-0.145,0.015
4952,-0.140,0.030
4953,-0.120,0.040
4954,-0.125,0.030
4955,-0.115,-0.005
4956,-0.105,0.000
4957,-0.095,0.025
4958,-0.070,0.045
4959,-0.080,0.015
4960,-0.075,0.010
4961,-0.075,0.015
4962,-0.050,0.035
4963,-0.030,0.020
4964,-0.025,0.005
4965,-0.030,0.020
4966,-0.030,0.035
4967,-0.050,0.020
4968,-0.025,0.000
4969,-0.025,0.020
4970,-0.015,0.045
4971,0.015,0.045
4972,0.015,0.005
4973,0.015,-0.005
4974,0.005,0.025
4975,0.025,0.050
4976,0.060,0.045
4977,0.075,0.025
4978,0.065,0.010
4979,0.030,0.035
4980,0.030,0.040
4981,0.055,0.035
4982,0.050,0.020
4983,0.055,0.035
4984,0.045,0.050
4985,0.015,0.030
4986,-0.005,0.025
4987,-0.010,0.050
4988,-0.015,0.055
4989,-0.015,0.055
4990,-0.030,0.030
4991,-0.050,0.015
4992,-0.050,0.050
4993,-0.035,0.065
4994,-0.030,0.050
4995,-0.040,0.035
4996,-0.055,0.050
4997,-0.075,0.055
4998,-0.095,0.045
4999,-0.090,0.040
5000,-0.070,0.050
5001,-0.070,0.065
5002,-0.090,0.045
5003,-0.105,0.035
5004,-0.105,0.050
5005,-0.095,0.075
5006,-0.095,0.070
5007,-0.105,0.050
5008,-0.115,0.035
5009,-0.125,0.060
5010,-0.125,0.050
5011,-0.120,0.055
5012,-0.115,0.045
5013,-0.115,0.060
5014,-0.130,0.065
5015,-0.170,0.040
5016,-0.170,0.035
5017,-0.160,0.070
5018,-0.140,0.070
5019,-0.135,0.065
5020,-0.155,0.035
5021,-0.165,0.050
5022,-0.170,0.070
5023,-0.165,0.055
5024,-0.155,0.055
5025,-0.135,0.060
5026,-0.150,0.050
5027,-0.190,0.050
5028,-0.200,0.040
5029,-0.210,0.050
5030,-0.180,0.075
5031,-0.165,0.070
5032,-0.185,0.040
5033,-0.205,0.035
5034,-0.220,0.075
5035,-0.235,0.080
5036,-0.230,0.055
5037,-0.215,0.050
5038,-0.210,0.060
5039,-0.200,0.075
5040,-0.190,0.065
5041,-0.185,0.065
5042,-0.185,0.075
5043,-0.200,0.090
5044,-0.200,0.075
5045,-0.215,0.065
5046,-0.210,0.075
5047,-0.215,0.095
5048,-0.205,0.095
5049,-0.205,0.075
5050,-0.215,0.070
5051,-0.230,0.075
5052,-0.215,0.090
5053,-0.200,0.090
5054,-0.185,0.090
5055,-0.195,0.095
5056,-0.200,0.095
5057,-0.190,0.090
5058,-0.180,0.095
5059,-0.175,0.100
5060,-0.145,0.075
5061,-0.140,0.090
5062,-0.135,0.100
5063,-0.140,0.090
5064,-0.130,0.085
5065,-0.120,0.105
5066,-0.115,0.120
5067,-0.105,0.105
5068,-0.110,0.080
5069,-0.110,0.080
5070,-0.090,0.100
5071,-0.085,0.115
5072,-0.095,0.105
5073,-0.120,0.095
5074,-0.140,0.095
5075,-0.150,0.090
5076,-0.155,0.080
5077,-0.140,0.075
5078,-0.155,0.095
5079,-0.175,0.110
5080,-0.190,0.090
5081,-0.185,0.085
5082,-0.155,0.100
5083,-0.145,0.115
5084,-0.150,0.110
5085,-0.155,0.080
5086,-0.135,0.070
5087,-0.125,0.100
5088,-0.115,0.100
5089,-0.115,0.095
5090,-0.120,0.075
5091,-0.105,0.090
5092,-0.095,0.090
5093,-0.100,0.050
5094,-0.110,0.045
5095,-0.120,0.055
5096,-0.140,0.085
5097,-0.150,0.075
5098,-0.175,0.045
5099,-0.205,0.045
5100,-0.190,0.065
5101,-0.165,0.060
5102,-0.145,0.030
5103,-0.150,0.025
5104,-0.180,0.035
5105,-0.165,0.060
5106,-0.145,0.045
5107,-0.120,0.040
5108,-0.100,0.040
5109,-0.115,0.055
5110,-0.135,0.030
5111,-0.145,0.005
5112,-0.135,0.030
5113,-0.115,0.065
5114,-0.105,0.055
5115,-0.100,0.035
5116,-0.105,0.040
5117,-0.135,0.045
5118,-0.155,0.055
5119,-0.170,0.030
5120,-0.165,0.025
5121,-0.155,0.040
5122,-0.120,0.045
5123,-0.085,0.035
5124,-0.025,0.025
5125,0.055,0.050
5126,0.160,0.060
5127,0.265,0.055
5128,0.355,0.020
5129,0.405,0.030
5130,0.475,0.070
5131,0.595,0.085
5132,0.720,0.070
5133,0.845,0.065
5134,0.945,0.075
5135,1.005,0.085
5136,0.980,0.080
5137,0.925,0.065
5138,0.820,0.075
5139,0.685,0.100
5140,0.460,0.110
5141,0.140,0.115
5142,-0.145,0.110
5143,-0.320,0.135
5144,-0.415,0.135
5145,-0.430,0.125
5146,-0.425,0.100
5147,-0.390,0.100
5148,-0.350,0.125
5149,-0.295,0.135
5150,-0.270,0.115
5151,-0.255,0.115
5152,-0.245,0.120
5153,-0.225,0.115
5154,-0.210,0.085
5155,-0.215,0.085
5156,-0.220,0.090
5157,-0.230,0.105
5158,-0.240,0.080
5159,-0.265,0.065
5160,-0.280,0.075
5161,-0.275,0.085
5162,-0.270,0.075
5163,-0.220,0.065
5164,-0.205,0.040
5165,-0.215,0.075
5166,-0.215,0.095
5167,-0.205,0.080
5168,-0.195,0.070
5169,-0.200,0.085
5170,-0.200,0.085
5171,-0.205,0.070
5172,-0.205,0.040
5173,-0.205,0.070
5174,-0.205,0.075
5175,-0.210,0.095
5176,-0.220,0.070
5177,-0.215,0.055
5178,-0.190,0.075
5179,-0.180,0.105
5180,-0.170,0.085
5181,-0.170,0.065
5182,-0.165,0.040
5183,-0.165,0.065
5184,-0.170,0.090
5185,-0.160,0.095
5186,-0.180,0.085
5187,-0.175,0.070
5188,-0.170,0.080
5189,-0.155,0.075
5190,-0.145,0.065
5191,-0.135,0.050
5192,-0.150,0.065
5193,-0.165,0.080
5194,-0.175,0.060
5195,-0.185,0.060
5196,-0.160,0.070
5197,-0.150,0.090
5198,-0.135,0.100
5199,-0.140,0.080
5200,-0.135,0.050
5201,-0.150,0.060
5202,-0.145,0.095
5203,-0.135,0.105
5204,-0.110,0.085
5205,-0.105,0.090
5206,-0.115,0.090
5207,-0.090,0.100
5208,-0.080,0.090
5209,-0.040,0.085
5210,-0.015,0.090
5211,-0.025,0.100
5212,-0.040,0.090
5213,-0.060,0.070
5214,-0.050,0.070
5215,-0.035,0.105
5216,-0.015,0.100
5217,0.000,0.090
5218,0.000,0.050
5219,-0.015,0.060
5220,0.000,0.085
5221,0.020,0.090
5222,0.035,0.075
5223,0.035,0.070
5224,0.015,0.070
5225,0.000,0.080
5226,-0.015,0.075
5227,0.005,0.070
5228,0.020,0.050
5229,0.020,0.055
5230,0.005,0.080
5231,0.015,0.075
5232,0.035,0.065
5233,0.050,0.080
5234,0.065,0.090
5235,0.090,0.100
5236,0.095,0.075
5237,0.085,0.060
5238,0.085,0.065
5239,0.090,0.095
5240,0.085,0.115
5241,0.075,0.100
5242,0.060,0.085
5243,0.065,0.085
5244,0.070,0.110
5245,0.065,0.110
5246,0.040,0.090
5247,0.015,0.085
5248,0.010,0.080
5249,0.005,0.095
5250,0.025,0.095
5251,0.055,0.090
5252,0.065,0.105
5253,0.035,0.105
5254,-0.030,0.085
5255,-0.070,0.065
5256,-0.065,0.070
5257,-0.050,0.100
5258,-0.015,0.115
5259,-0.010,0.090
5260,-0.005,0.075
5261,-0.030,0.085
5262,-0.025,0.110
5263,-0.010,0.115
5264,-0.005,0.095
5265,0.000,0.070
5266,-0.020,0.080
5267,-0.045,0.090
5268,-0.045,0.095
5269,-0.060,0.075
5270,-0.045,0.080
5271,-0.050,0.085
5272,-0.065,0.065
5273,-0.075,0.050
5274,-0.075,0.040
5275,-0.050,0.050
5276,-0.025,0.080
5277,-0.020,0.080
5278,-0.040,0.050
5279,-0.080,0.040
5280,-0.065,0.080
5281,-0.055,0.085
5282,-0.050,0.055
5283,-0.040,0.030
5284,-0.060,0.030
5285,-0.080,0.035
5286,-0.095,0.045
5287,-0.085,0.025
5288,-0.075,0.015
5289,-0.070,0.025
5290,-0.075,0.020
5291,-0.090,-0.005
5292,-0.090,-0.005
5293,-0.090,0.000
5294,-0.080,0.030
5295,-0.080,0.045
5296,-0.075,-0.005
5297,-0.095,-0.010
5298,-0.105,0.020
5299,-0.120,0.040
5300,-0.125,0.025
5301,-0.125,0.010
5302,-0.130,0.005
5303,-0.135,0.030
5304,-0.125,0.045
5305,-0.130,0.035
5306,-0.115,0.020
5307,-0.090,0.030
5308,-0.065,0.045
5309,-0.080,0.035
5310,-0.075,0.015
5311,-0.045,0.010
5312,-0.040,0.040
5313,-0.055,0.055
5314,-0.065,0.040
5315,-0.065,0.020
5316,-0.045,0.035
5317,-0.045,0.055
5318,-0.060,0.055
5319,-0.065,0.025
5320,-0.075,0.000
5321,-0.085,0.020
5322,-0.095,0.035
5323,-0.090,0.035
5324,-0.090,0.015
5325,-0.095,0.030
5326,-0.100,0.035
5327,-0.095,0.045
5328,-0.100,0.015
5329,-0.095,0.035
5330,-0.095,0.055
5331,-0.095,0.065
5332,-0.090,0.035
5333,-0.090,0.020
5334,-0.075,0.040
5335,-0.060,0.075
5336,-0.055,0.055
5337,-0.050,0.040
5338,-0.055,0.020
5339,-0.060,0.040
5340,-0.065,0.070
5341,-0.070,0.060
5342,-0.060,0.055
5343,-0.075,0.065
5344,-0.085,0.065
5345,-0.100,0.050
5346,-0.095,0.035
5347,-0.095,0.055
5348,-0.110,0.070
5349,-0.110,0.080
5350,-0.120,0.050
5351,-0.135,0.045
5352,-0.125,0.085
5353,-0.110,0.100
5354,-0.080,0.075
5355,-0.060,0.060
5356,-0.045,0.060
5357,-0.060,0.095
5358,-0.065,0.095
5359,-0.070,0.085
5360,-0.040,0.095
5361,-0.020,0.115
5362,-0.030,0.095
5363,-0.055,0.070
5364,-0.070,0.065
5365,-0.035,0.095
5366,-0.035,0.105
5367,-0.045,0.070
5368,-0.075,0.050
5369,-0.085,0.075
5370,-0.055,0.080
5371,0.015,0.065
5372,0.095,0.050
5373,0.175,0.070
5374,0.270,0.080
5375,0.370,0.065
5376,0.475,0.060
5377,0.600,0.095
5378,0.770,0.125
5379,0.925,0.105
5380,1.065,0.075
5381,1.190,0.075
5382,1.290,0.120
5383,1.300,0.115
5384,1.240,0.100
5385,1.100,0.100
5386,0.820,0.120
5387,0.375,0.120
5388,-0.020,0.105
5389,-0.230,0.125
5390,-0.305,0.120
5391,-0.320,0.145
5392,-0.330,0.110
5393,-0.325,0.120
5394,-0.260,0.135
5395,-0.180,0.135
5396,-0.125,0.100
5397,-0.130,0.100
5398,-0.125,0.125
5399,-0.135,0.105
5400,-0.155,0.100
5401,-0.165,0.100
5402,-0.175,0.110
5403,-0.185,0.100
5404,-0.200,0.070
5405,-0.225,0.050
5406,-0.220,0.070
5407,-0.185,0.090
5408,-0.140,0.070
5409,-0.140,0.060
5410,-0.115,0.055
5411,-0.125,0.065
5412,-0.150,0.050
5413,-0.170,0.035
5414,-0.195,0.055
5415,-0.190,0.075
5416,-0.175,0.065
5417,-0.170,0.040
5418,-0.155,0.065
5419,-0.140,0.085
5420,-0.125,0.080
5421,-0.125,0.055
5422,-0.145,0.050
5423,-0.155,0.080
5424,-0.150,0.075
5425,-0.135,0.065
5426,-0.120,0.070
5427,-0.120,0.085
5428,-0.110,0.040
5429,-0.125,0.030
5430,-0.110,0.035
5431,-0.110,0.060
5432,-0.065,0.070
5433,-0.055,0.050
5434,-0.060,0.035
5435,-0.085,0.040
5436,-0.080,0.035
5437,-0.080,0.030
5438,-0.095,0.030
5439,-0.100,0.050
5440,-0.105,0.030
5441,-0.105,0.020
5442,-0.075,0.025
5443,-0.045,0.055
5444,-0.035,0.045
5445,-0.020,0.035
5446,-0.010,0.020
5447,0.000,0.050
5448,0.010,0.040
5449,0.005,0.030
5450,0.005,0.030
5451,0.025,0.045
5452,0.040,0.025
5453,0.065,0.010
5454,0.085,0.010
5455,0.090,0.050
5456,0.095,0.040
5457,0.095,0.010
5458,0.095,0.005
5459,0.100,0.020
5460,0.110,0.025
5461,0.085,0.000
5462,0.070,0.020
5463,0.080,0.030
5464,0.110,0.020
5465,0.145,-0.005
5466,0.165,0.005
5467,0.190,0.045
5468,0.190,0.055
5469,0.175,0.030
5470,0.150,0.010
5471,0.130,0.020
5472,0.115,0.045
5473,0.115,0.035
5474,0.120,0.015
5475,0.105,0.055
5476,0.120,0.045
5477,0.130,0.020
5478,0.130,0.020
5479,0.130,0.045
5480,0.100,0.070
5481,0.085,0.055
5482,0.085,0.015
5483,0.080,0.030
5484,0.060,0.060
5485,0.055,0.040
5486,0.050,0.025
5487,0.050,0.045
5488,0.050,0.045
5489,0.040,0.030
5490,0.045,0.035
5491,0.060,0.070
5492,0.055,0.080
5493,0.035,0.050
5494,-0.010,0.025
5495,-0.015,0.045
5496,0.000,0.065
5497,0.030,0.050
5498,0.040,0.040
5499,0.035,0.060
5500,0.010,0.050
5501,-0.030,0.020
5502,-0.020,0.040
5503,-0.005,0.070
