'sample interval','MLII','V1'
4501,-0.210,-0.300
4502,-0.220,-0.275
4503,-0.215,-0.280
4504,-0.205,-0.250
4505,-0.175,-0.245
4506,-0.160,-0.230
4507,-0.145,-0.215
4508,-0.140,-0.220
4509,-0.145,-0.200
4510,-0.170,-0.215
4511,-0.180,-0.225
4512,-0.185,-0.235
4513,-0.195,-0.240
4514,-0.200,-0.240
4515,-0.215,-0.245
4516,-0.225,-0.245
4517,-0.200,-0.255
4518,-0.215,-0.250
4519,-0.215,-0.265
4520,-0.220,-0.270
4521,-0.235,-0.280
4522,-0.250,-0.290
4523,-0.265,-0.295
4524,-0.280,-0.305
4525,-0.275,-0.305
4526,-0.285,-0.310
4527,-0.295,-0.305
4528,-0.305,-0.310
4529,-0.315,-0.310
4530,-0.325,-0.305
4531,-0.325,-0.310
4532,-0.320,-0.315
4533,-0.320,-0.310
4534,-0.310,-0.320
4535,-0.315,-0.315
4536,-0.315,-0.325
4537,-0.305,-0.325
4538,-0.305,-0.310
4539,-0.310,-0.305
4540,-0.290,-0.280
4541,-0.280,-0.255
4542,-0.270,-0.240
4543,-0.260,-0.220
4544,-0.255,-0.220
4545,-0.240,-0.205
4546,-0.225,-0.190
4547,-0.225,-0.180
4548,-0.215,-0.170
4549,-0.210,-0.155
4550,-0.185,-0.135
4551,-0.180,-0.110
4552,-0.140,-0.080
4553,-0.115,-0.060
4554,-0.085,-0.040
4555,-0.040,-0.025
4556,-0.005,-0.020
4557,0.040,0.005
4558,0.070,0.010
4559,0.100,0.045
4560,0.135,0.075
4561,0.195,0.115
4562,0.290,0.180
4563,0.415,0.270
4564,0.580,0.370
4565,0.770,0.475
4566,0.985,0.590
4567,1.230,0.700
4568,1.460,0.770
4569,1.660,0.790
4570,1.800,0.720
4571,1.835,0.590
4572,1.745,0.425
4573,1.490,0.250
4574,1.105,0.100
4575,0.580,-0.035
4576,-0.005,-0.150
4577,-0.575,-0.280
4578,-1.005,-0.375
4579,-1.250,-0.470
4580,-1.280,-0.535
4581,-1.165,-0.565
4582,-0.970,-0.600
4583,-0.765,-0.570
4584,-0.610,-0.540
4585,-0.485,-0.485
4586,-0.425,-0.420
4587,-0.400,-0.360
4588,-0.395,-0.315
4589,-0.410,-0.280
4590,-0.440,-0.265
4591,-0.435,-0.265
4592,-0.445,-0.270
4593,-0.435,-0.280
4594,-0.445,-0.285
4595,-0.420,-0.280
4596,-0.425,-0.285
4597,-0.425,-0.290
4598,-0.420,-0.285
4599,-0.430,-0.285
4600,-0.420,-0.265
4601,-0.415,-0.260
4602,-0.405,-0.260
4603,-0.390,-0.250
4604,-0.390,-0.255
4605,-0.385,-0.255
4606,-0.390,-0.255
4607,-0.385,-0.265
4608,-0.410,-0.270
4609,-0.420,-0.280
4610,-0.405,-0.270
4611,-0.415,-0.260
4612,-0.410,-0.255
4613,-0.395,-0.250
4614,-0.390,-0.245
4615,-0.380,-0.245
4616,-0.380,-0.250
4617,-0.370,-0.245
4618,-0.380,-0.245
4619,-0.370,-0.255
4620,-0.370,-0.265
4621,-0.375,-0.270
4622,-0.365,-0.250
4623,-0.350,-0.245
4624,-0.345,-0.235
4625,-0.340,-0.225
4626,-0.330,-0.220
4627,-0.315,-0.210
4628,-0.310,-0.210
4629,-0.300,-0.210
4630,-0.295,-0.205
4631,-0.285,-0.205
4632,-0.295,-0.205
4633,-0.280,-0.190
4634,-0.280,-0.180
4635,-0.265,-0.165
4636,-0.255,-0.145
4637,-0.245,-0.140
4638,-0.235,-0.120
4639,-0.220,-0.110
4640,-0.205,-0.105
4641,-0.200,-0.110
4642,-0.190,-0.105
4643,-0.190,-0.105
4644,-0.185,-0.100
4645,-0.185,-0.105
4646,-0.190,-0.090
4647,-0.185,-0.100
4648,-0.175,-0.065
4649,-0.165,-0.050
4650,-0.160,-0.050
4651,-0.160,-0.030
4652,-0.160,-0.030
4653,-0.165,-0.020
4654,-0.175,-0.015
4655,-0.190,-0.020
4656,-0.190,-0.035
4657,-0.215,-0.030
4658,-0.225,-0.035
4659,-0.235,-0.035
4660,-0.235,-0.030
4661,-0.220,-0.025
4662,-0.230,-0.025
4663,-0.215,-0.035
4664,-0.215,-0.055
4665,-0.210,-0.065
4666,-0.215,-0.085
4667,-0.230,-0.105
4668,-0.235,-0.135
4669,-0.255,-0.135
4670,-0.275,-0.155
4671,-0.280,-0.165
4672,-0.285,-0.170
4673,-0.290,-0.175
4674,-0.290,-0.180
4675,-0.295,-0.195
4676,-0.315,-0.205
4677,-0.325,-0.210
4678,-0.315,-0.230
4679,-0.320,-0.230
4680,-0.335,-0.255
4681,-0.350,-0.260
4682,-0.345,-0.255
4683,-0.355,-0.270
4684,-0.370,-0.255
4685,-0.355,-0.250
4686,-0.350,-0.265
4687,-0.365,-0.260
4688,-0.345,-0.255
4689,-0.350,-0.260
4690,-0.345,-0.275
4691,-0.350,-0.275
4692,-0.350,-0.290
4693,-0.345,-0.285
4694,-0.360,-0.280
4695,-0.350,-0.265
4696,-0.345,-0.260
4697,-0.340,-0.265
4698,-0.320,-0.255
4699,-0.325,-0.245
4700,-0.330,-0.250
4701,-0.320,-0.245
4702,-0.330,-0.265
4703,-0.325,-0.275
4704,-0.335,-0.280
4705,-0.355,-0.290
4706,-0.360,-0.290
4707,-0.370,-0.290
4708,-0.365,-0.275
4709,-0.375,-0.265
4710,-0.375,-0.275
4711,-0.370,-0.260
4712,-0.370,-0.275
4713,-0.370,-0.285
4714,-0.375,-0.275
4715,-0.395,-0.295
4716,-0.390,-0.310
4717,-0.390,-0.305
4718,-0.390,-0.305
4719,-0.390,-0.305
4720,-0.380,-0.310
4721,-0.370,-0.295
4722,-0.365,-0.305
4723,-0.355,-0.290
4724,-0.350,-0.300
4725,-0.335,-0.310
4726,-0.335,-0.315
4727,-0.340,-0.320
4728,-0.345,-0.320
4729,-0.345,-0.335
4730,-0.355,-0.335
4731,-0.350,-0.330
4732,-0.340,-0.320
4733,-0.340,-0.310
4734,-0.335,-0.315
4735,-0.320,-0.305
4736,-0.320,-0.310
4737,-0.340,-0.315
4738,-0.320,-0.315
4739,-0.335,-0.320
4740,-0.330,-0.330
4741,-0.335,-0.335
4742,-0.340,-0.335
4743,-0.345,-0.335
4744,-0.340,-0.335
4745,-0.320,-0.325
4746,-0.335,-0.320
4747,-0.340,-0.310
4748,-0.335,-0.320
4749,-0.330,-0.315
4750,-0.340,-0.330
4751,-0.325,-0.320
4752,-0.345,-0.340
4753,-0.345,-0.330
4754,-0.340,-0.345
4755,-0.345,-0.335
4756,-0.345,-0.325
4757,-0.335,-0.330
4758,-0.335,-0.315
4759,-0.330,-0.310
4760,-0.330,-0.310
4761,-0.325,-0.310
4762,-0.315,-0.310
4763,-0.320,-0.335
4764,-0.320,-0.325
4765,-0.345,-0.325
4766,-0.340,-0.325
4767,-0.335,-0.310
4768,-0.330,-0.310
4769,-0.300,-0.295
4770,-0.300,-0.280
4771,-0.275,-0.265
4772,-0.250,-0.260
4773,-0.245,-0.250
4774,-0.230,-0.245
4775,-0.220,-0.250
4776,-0.215,-0.245
4777,-0.220,-0.235
4778,-0.210,-0.230
4779,-0.195,-0.200
4780,-0.185,-0.185
4781,-0.190,-0.185
4782,-0.175,-0.175
4783,-0.175,-0.180
4784,-0.175,-0.185
4785,-0.185,-0.195
4786,-0.195,-0.220
4787,-0.205,-0.245
4788,-0.215,-0.265
4789,-0.235,-0.275
4790,-0.245,-0.285
4791,-0.255,-0.285
4792,-0.255,-0.275
4793,-0.260,-0.290
4794,-0.275,-0.275
4795,-0.280,-0.280
4796,-0.270,-0.290
4797,-0.275,-0.285
4798,-0.275,-0.300
4799,-0.280,-0.315
4800,-0.305,-0.335
4801,-0.320,-0.350
4802,-0.360,-0.345
4803,-0.360,-0.365
4804,-0.365,-0.350
4805,-0.360,-0.345
4806,-0.330,-0.335
4807,-0.320,-0.330
4808,-0.305,-0.310
4809,-0.300,-0.320
4810,-0.290,-0.320
4811,-0.295,-0.315
4812,-0.295,-0.300
4813,-0.280,-0.300
4814,-0.265,-0.285
4815,-0.265,-0.260
4816,-0.245,-0.245
4817,-0.230,-0.220
4818,-0.215,-0.215
4819,-0.180,-0.175
4820,-0.135,-0.160
4821,-0.125,-0.140
4822,-0.115,-0.125
4823,-0.090,-0.110
4824,-0.045,-0.095
4825,-0.010,-0.075
4826,0.015,-0.060
4827,0.060,-0.040
4828,0.100,-0.010
4829,0.150,0.025
4830,0.195,0.075
4831,0.255,0.110
4832,0.325,0.185
4833,0.420,0.250
4834,0.545,0.325
4835,0.685,0.425
4836,0.870,0.525
4837,1.050,0.610
4838,1.255,0.695
4839,1.440,0.740
4840,1.585,0.730
4841,1.680,0.670
4842,1.690,0.535
4843,1.610,0.380
4844,1.410,0.215
4845,1.105,0.065
4846,0.705,-0.060
4847,0.250,-0.175
4848,-0.230,-0.280
4849,-0.650,-0.365
4850,-0.950,-0.455
4851,-1.085,-0.530
4852,-1.065,-0.565
4853,-0.945,-0.570
4854,-0.785,-0.545
4855,-0.615,-0.490
4856,-0.480,-0.450
4857,-0.405,-0.390
4858,-0.360,-0.350
4859,-0.345,-0.320
4860,-0.360,-0.295
4861,-0.390,-0.285
4862,-0.410,-0.280
4863,-0.420,-0.270
4864,-0.420,-0.260
4865,-0.395,-0.265
4866,-0.385,-0.255
4867,-0.370,-0.240
4868,-0.355,-0.240
4869,-0.345,-0.250
4870,-0.355,-0.245
4871,-0.350,-0.250
4872,-0.360,-0.255
4873,-0.370,-0.265
4874,-0.375,-0.255
4875,-0.385,-0.250
4876,-0.380,-0.240
4877,-0.380,-0.245
4878,-0.375,-0.230
4879,-0.370,-0.225
4880,-0.355,-0.240
4881,-0.355,-0.225
4882,-0.350,-0.240
4883,-0.360,-0.235
4884,-0.355,-0.230
4885,-0.350,-0.235
4886,-0.355,-0.230
4887,-0.340,-0.225
4888,-0.330,-0.220
4889,-0.320,-0.205
4890,-0.315,-0.185
4891,-0.310,-0.195
4892,-0.305,-0.180
4893,-0.295,-0.190
4894,-0.290,-0.195
4895,-0.285,-0.195
4896,-0.285,-0.180
4897,-0.285,-0.185
4898,-0.285,-0.190
4899,-0.275,-0.175
4900,-0.265,-0.175
4901,-0.255,-0.150
4902,-0.245,-0.130
4903,-0.225,-0.120
4904,-0.225,-0.120
4905,-0.230,-0.120
4906,-0.225,-0.110
4907,-0.230,-0.105
4908,-0.230,-0.105
4909,-0.240,-0.105
4910,-0.240,-0.075
4911,-0.240,-0.075
4912,-0.225,-0.065
4913,-0.215,-0.045
4914,-0.200,-0.030
4915,-0.190,-0.020
4916,-0.175,-0.010
4917,-0.165,0.000
4918,-0.160,-0.005
4919,-0.160,0.000
4920,-0.145,0.005
4921,-0.145,0.005
4922,-0.145,0.010
4923,-0.145,0.020
4924,-0.115,0.040
4925,-0.110,0.040
4926,-0.100,0.055
4927,-0.085,0.065
4928,-0.065,0.055
4929,-0.070,0.055
4930,-0.070,0.050
4931,-0.065,0.040
4932,-0.075,0.025
4933,-0.075,0.030
4934,-0.070,0.030
4935,-0.055,0.030
4936,-0.050,0.015
4937,-0.045,0.010
4938,-0.040,0.010
4939,-0.045,-0.010
4940,-0.065,-0.025
4941,-0.065,-0.040
4942,-0.090,-0.060
4943,-0.100,-0.075
4944,-0.100,-0.100
4945,-0.120,-0.125
4946,-0.135,-0.150
4947,-0.150,-0.150
4948,-0.160,-0.170
4949,-0.175,-0.170
4950,-0.180,-0.175
4951,-0.185,-0.190
4952,-0.200,-0.190
4953,-0.205,-0.210
4954,-0.215,-0.210
4955,-0.235,-0.210
4956,-0.240,-0.230
4957,-0.255,-0.245
4958,-0.260,-0.250
4959,-0.270,-0.230
4960,-0.275,-0.230
4961,-0.265,-0.245
4962,-0.260,-0.235
4963,-0.265,-0.225
4964,-0.255,-0.230
4965,-0.250,-0.230
4966,-0.255,-0.235
4967,-0.260,-0.250
4968,-0.270,-0.250
4969,-0.280,-0.250
4970,-0.290,-0.245
4971,-0.290,-0.245
4972,-0.285,-0.235
4973,-0.280,-0.220
4974,-0.280,-0.220
4975,-0.260,-0.215
4976,-0.265,-0.220
4977,-0.260,-0.220
4978,-0.260,-0.215
4979,-0.260,-0.225
4980,-0.260,-0.225
4981,-0.280,-0.220
4982,-0.285,-0.230
4983,-0.275,-0.235
4984,-0.270,-0.225
4985,-0.285,-0.225
4986,-0.290,-0.225
4987,-0.280,-0.215
4988,-0.260,-0.230
4989,-0.265,-0.220
4990,-0.270,-0.225
4991,-0.290,-0.230
4992,-0.290,-0.250
4993,-0.300,-0.250
4994,-0.305,-0.245
4995,-0.315,-0.245
4996,-0.320,-0.250
4997,-0.310,-0.250
4998,-0.295,-0.235
4999,-0.295,-0.230
5000,-0.300,-0.245
5001,-0.305,-0.260
5002,-0.300,-0.255
5003,-0.310,-0.270
5004,-0.315,-0.265
5005,-0.325,-0.280
5006,-0.325,-0.280
5007,-0.325,-0.285
5008,-0.325,-0.290
5009,-0.310,-0.280
5010,-0.305,-0.280
5011,-0.305,-0.280
5012,-0.295,-0.275
5013,-0.305,-0.285
5014,-0.305,-0.305
5015,-0.320,-0.305
5016,-0.320,-0.310
5017,-0.320,-0.305
5018,-0.335,-0.310
5019,-0.340,-0.310
5020,-0.325,-0.310
5021,-0.330,-0.300
5022,-0.325,-0.295
5023,-0.315,-0.295
5024,-0.315,-0.295
5025,-0.310,-0.300
5026,-0.310,-0.305
5027,-0.320,-0.305
5028,-0.325,-0.315
5029,-0.330,-0.325
5030,-0.330,-0.325
5031,-0.335,-0.320
5032,-0.335,-0.325
5033,-0.325,-0.325
5034,-0.315,-0.315
5035,-0.320,-0.305
5036,-0.310,-0.315
5037,-0.310,-0.305
5038,-0.310,-0.315
5039,-0.300,-0.315
5040,-0.315,-0.325
5041,-0.325,-0.325
5042,-0.325,-0.305
5043,-0.305,-0.305
5044,-0.305,-0.285
5045,-0.285,-0.270
5046,-0.280,-0.265
5047,-0.260,-0.250
5048,-0.260,-0.240
5049,-0.230,-0.240
5050,-0.230,-0.245
5051,-0.210,-0.230
5052,-0.210,-0.215
5053,-0.210,-0.215
5054,-0.210,-0.205
5055,-0.205,-0.190
5056,-0.205,-0.180
5057,-0.210,-0.175
5058,-0.225,-0.160
5059,-0.220,-0.170
5060,-0.210,-0.165
5061,-0.220,-0.185
5062,-0.225,-0.200
5063,-0.235,-0.225
5064,-0.235,-0.235
5065,-0.260,-0.265
5066,-0.275,-0.265
5067,-0.285,-0.265
5068,-0.300,-0.275
5069,-0.305,-0.270
5070,-0.300,-0.275
5071,-0.300,-0.255
5072,-0.305,-0.260
5073,-0.300,-0.265
5074,-0.315,-0.265
5075,-0.340,-0.290
5076,-0.345,-0.315
5077,-0.360,-0.325
5078,-0.365,-0.335
5079,-0.375,-0.325
5080,-0.350,-0.305
5081,-0.335,-0.305
5082,-0.325,-0.290
5083,-0.305,-0.285
5084,-0.285,-0.275
5085,-0.285,-0.260
5086,-0.275,-0.265
5087,-0.260,-0.260
5088,-0.255,-0.255
5089,-0.245,-0.250
5090,-0.225,-0.225
5091,-0.220,-0.205
5092,-0.200,-0.185
5093,-0.175,-0.155
5094,-0.150,-0.125
5095,-0.125,-0.100
5096,-0.100,-0.080
5097,-0.070,-0.065
5098,-0.045,-0.055
5099,-0.015,-0.040
5100,0.010,-0.030
5101,0.035,-0.020
5102,0.075,0.000
5103,0.110,0.025
5104,0.155,0.050
5105,0.190,0.100
5106,0.220,0.155
5107,0.305,0.215
5108,0.390,0.295
5109,0.505,0.375
5110,0.665,0.485
5111,0.825,0.580
5112,1.015,0.690
5113,1.215,0.745
5114,1.385,0.745
5115,1.510,0.665
5116,1.575,0.505
5117,1.535,0.290
5118,1.375,0.090
5119,1.100,-0.090
5120,0.695,-0.240
5121,0.185,-0.365
5122,-0.330,-0.445
5123,-0.785,-0.530
5124,-1.055,-0.595
5125,-1.140,-0.635
5126,-1.075,-0.620
5127,-0.900,-0.590
5128,-0.705,-0.540
5129,-0.540,-0.475
5130,-0.420,-0.410
5131,-0.350,-0.350
5132,-0.320,-0.300
5133,-0.335,-0.285
5134,-0.365,-0.275
5135,-0.375,-0.285
5136,-0.390,-0.280
5137,-0.390,-0.280
5138,-0.385,-0.290
5139,-0.370,-0.280
5140,-0.355,-0.270
5141,-0.340,-0.260
5142,-0.325,-0.250
5143,-0.315,-0.240
5144,-0.305,-0.245
5145,-0.315,-0.240
5146,-0.320,-0.255
5147,-0.320,-0.245
5148,-0.310,-0.265
5149,-0.315,-0.270
5150,-0.330,-0.260
5151,-0.330,-0.255
5152,-0.315,-0.255
5153,-0.315,-0.245
5154,-0.315,-0.235
5155,-0.305,-0.235
5156,-0.315,-0.235
5157,-0.310,-0.235
5158,-0.315,-0.230
5159,-0.320,-0.225
5160,-0.335,-0.235
5161,-0.350,-0.235
5162,-0.355,-0.220
5163,-0.365,-0.215
5164,-0.375,-0.195
5165,-0.380,-0.185
5166,-0.380,-0.175
5167,-0.375,-0.165
5168,-0.390,-0.155
5169,-0.385,-0.150
5170,-0.395,-0.145
5171,-0.400,-0.150
5172,-0.420,-0.145
5173,-0.430,-0.135
5174,-0.440,-0.130
5175,-0.435,-0.125
5176,-0.430,-0.115
5177,-0.420,-0.080
5178,-0.400,-0.065
5179,-0.385,-0.060
5180,-0.375,-0.050
5181,-0.380,-0.055
5182,-0.370,-0.040
5183,-0.355,-0.045
5184,-0.350,-0.040
5185,-0.345,-0.035
5186,-0.335,-0.030
5187,-0.330,-0.020
5188,-0.310,-0.005
5189,-0.280,0.010
5190,-0.265,0.010
5191,-0.250,0.030
5192,-0.220,0.035
5193,-0.200,0.025
5194,-0.185,0.035
5195,-0.165,0.025
5196,-0.170,0.030
5197,-0.165,0.035
5198,-0.160,0.030
5199,-0.145,0.045
5200,-0.135,0.040
5201,-0.125,0.035
5202,-0.120,0.055
5203,-0.090,0.070
5204,-0.085,0.065
5205,-0.080,0.040
5206,-0.080,0.030
5207,-0.080,0.015
5208,-0.080,0.000
5209,-0.095,-0.005
5210,-0.100,-0.030
5211,-0.110,-0.035
5212,-0.130,-0.050
5213,-0.140,-0.060
5214,-0.150,-0.070
5215,-0.150,-0.090
5216,-0.175,-0.090
5217,-0.185,-0.120
5218,-0.185,-0.115
5219,-0.205,-0.150
5220,-0.215,-0.155
5221,-0.240,-0.170
5222,-0.255,-0.190
5223,-0.255,-0.190
5224,-0.270,-0.190
5225,-0.265,-0.190
5226,-0.285,-0.190
5227,-0.290,-0.190
5228,-0.290,-0.190
5229,-0.280,-0.205
5230,-0.295,-0.200
5231,-0.310,-0.225
5232,-0.315,-0.230
5233,-0.320,-0.240
5234,-0.330,-0.240
5235,-0.330,-0.235
5236,-0.325,-0.235
5237,-0.320,-0.235
5238,-0.320,-0.235
5239,-0.305,-0.220
5240,-0.305,-0.235
5241,-0.300,-0.230
5242,-0.305,-0.230
5243,-0.295,-0.245
5244,-0.310,-0.255
5245,-0.290,-0.255
5246,-0.290,-0.255
5247,-0.275,-0.245
5248,-0.280,-0.250
5249,-0.275,-0.245
5250,-0.260,-0.235
5251,-0.250,-0.230
5252,-0.245,-0.245
5253,-0.240,-0.245
5254,-0.235,-0.235
5255,-0.245,-0.255
5256,-0.250,-0.265
5257,-0.255,-0.280
5258,-0.250,-0.275
5259,-0.260,-0.265
5260,-0.240,-0.260
5261,-0.235,-0.250
5262,-0.225,-0.245
5263,-0.225,-0.260
5264,-0.225,-0.250
5265,-0.220,-0.260
5266,-0.220,-0.270
5267,-0.220,-0.275
5268,-0.230,-0.270
5269,-0.230,-0.285
5270,-0.230,-0.295
5271,-0.240,-0.295
5272,-0.235,-0.285
5273,-0.235,-0.285
5274,-0.235,-0.285
5275,-0.225,-0.280
5276,-0.220,-0.285
5277,-0.220,-0.285
5278,-0.210,-0.295
5279,-0.225,-0.290
5280,-0.235,-0.310
5281,-0.245,-0.315
5282,-0.245,-0.335
5283,-0.260,-0.330
5284,-0.255,-0.320
5285,-0.265,-0.320
5286,-0.260,-0.330
5287,-0.265,-0.315
5288,-0.265,-0.325
5289,-0.250,-0.330
5290,-0.250,-0.320
5291,-0.255,-0.320
5292,-0.260,-0.350
5293,-0.280,-0.360
5294,-0.280,-0.345
5295,-0.295,-0.350
5296,-0.285,-0.340
5297,-0.275,-0.345
5298,-0.285,-0.335
5299,-0.275,-0.325
5300,-0.265,-0.325
5301,-0.255,-0.335
5302,-0.260,-0.340
5303,-0.275,-0.335
5304,-0.280,-0.355
5305,-0.285,-0.355
5306,-0.290,-0.350
5307,-0.295,-0.355
5308,-0.305,-0.345
5309,-0.300,-0.340
5310,-0.295,-0.330
5311,-0.290,-0.330
5312,-0.275,-0.325
5313,-0.270,-0.315
5314,-0.255,-0.325
5315,-0.255,-0.320
5316,-0.250,-0.335
5317,-0.245,-0.320
5318,-0.240,-0.310
5319,-0.225,-0.290
5320,-0.215,-0.280
5321,-0.205,-0.270
5322,-0.185,-0.250
5323,-0.165,-0.240
5324,-0.145,-0.235
5325,-0.140,-0.225
5326,-0.130,-0.210
5327,-0.125,-0.225
5328,-0.125,-0.220
5329,-0.130,-0.220
5330,-0.135,-0.225
5331,-0.135,-0.220
5332,-0.140,-0.215
5333,-0.140,-0.220
5334,-0.150,-0.225
5335,-0.150,-0.240
5336,-0.160,-0.245
5337,-0.170,-0.280
5338,-0.190,-0.275
5339,-0.195,-0.300
5340,-0.225,-0.310
5341,-0.245,-0.320
5342,-0.260,-0.335
5343,-0.270,-0.320
5344,-0.270,-0.325
5345,-0.285,-0.320
5346,-0.290,-0.315
5347,-0.305,-0.330
5348,-0.310,-0.340
5349,-0.315,-0.355
5350,-0.325,-0.360
5351,-0.335,-0.360
5352,-0.330,-0.365
5353,-0.320,-0.360
5354,-0.315,-0.365
5355,-0.310,-0.350
5356,-0.295,-0.330
5357,-0.275,-0.330
5358,-0.245,-0.305
5359,-0.230,-0.295
5360,-0.205,-0.270
5361,-0.180,-0.255
5362,-0.145,-0.240
5363,-0.135,-0.235
5364,-0.125,-0.215
5365,-0.095,-0.210
5366,-0.080,-0.185
5367,-0.065,-0.160
5368,-0.045,-0.140
5369,-0.015,-0.110
5370,0.020,-0.080
5371,0.055,-0.065
5372,0.090,-0.040
5373,0.120,-0.035
5374,0.155,-0.010
5375,0.195,0.000
5376,0.230,0.025
5377,0.245,0.030
5378,0.300,0.085
5379,0.350,0.155
5380,0.450,0.225
5381,0.590,0.320
5382,0.760,0.435
5383,0.970,0.550
5384,1.215,0.675
5385,1.465,0.780
5386,1.695,0.835
5387,1.905,0.815
5388,2.030,0.710
5389,2.035,0.550
5390,1.885,0.360
5391,1.580,0.170
5392,1.145,0.005
5393,0.570,-0.130
5394,-0.060,-0.255
5395,-0.615,-0.360
5396,-1.010,-0.475
5397,-1.165,-0.565
5398,-1.125,-0.615
5399,-0.930,-0.625
5400,-0.705,-0.600
5401,-0.495,-0.535
5402,-0.315,-0.475
5403,-0.220,-0.405
5404,-0.160,-0.350
5405,-0.175,-0.295
5406,-0.215,-0.265
5407,-0.245,-0.255
5408,-0.265,-0.260
5409,-0.275,-0.270
5410,-0.265,-0.265
5411,-0.255,-0.285
5412,-0.245,-0.290
5413,-0.245,-0.295
5414,-0.240,-0.285
5415,-0.225,-0.285
5416,-0.225,-0.280
5417,-0.210,-0.270
5418,-0.200,-0.270
5419,-0.200,-0.265
5420,-0.200,-0.255
5421,-0.215,-0.265
5422,-0.225,-0.265
5423,-0.245,-0.270
5424,-0.250,-0.270
5425,-0.250,-0.270
5426,-0.230,-0.260
5427,-0.210,-0.270
5428,-0.205,-0.265
5429,-0.200,-0.265
5430,-0.205,-0.255
5431,-0.205,-0.245
5432,-0.200,-0.245
5433,-0.190,-0.255
5434,-0.200,-0.245
5435,-0.205,-0.255
5436,-0.255,-0.255
5437,-0.260,-0.260
5438,-0.285,-0.255
5439,-0.285,-0.245
5440,-0.280,-0.235
5441,-0.250,-0.235
5442,-0.230,-0.225
5443,-0.210,-0.215
5444,-0.205,-0.220
5445,-0.190,-0.205
5446,-0.185,-0.205
5447,-0.195,-0.205
5448,-0.200,-0.215
5449,-0.195,-0.205
5450,-0.195,-0.195
5451,-0.180,-0.180
5452,-0.180,-0.175
5453,-0.170,-0.155
5454,-0.150,-0.135
5455,-0.130,-0.125
5456,-0.110,-0.110
5457,-0.100,-0.105
5458,-0.110,-0.095
5459,-0.100,-0.090
5460,-0.095,-0.075
5461,-0.095,-0.080
5462,-0.100,-0.080
5463,-0.100,-0.055
5464,-0.085,-0.055
5465,-0.080,-0.035
5466,-0.065,-0.010
5467,-0.060,-0.005
5468,-0.045,0.000
5469,-0.040,0.005
5470,-0.040,0.005
5471,-0.030,0.020
5472,-0.040,0.015
5473,-0.045,0.015
5474,-0.055,0.015
5475,-0.060,0.010
5476,-0.055,0.025
5477,-0.040,0.025
5478,-0.030,0.030
5479,-0.015,0.020
5480,-0.010,0.020
5481,-0.015,0.000
5482,-0.005,-0.010
5483,-0.025,-0.040
5484,-0.040,-0.050
5485,-0.060,-0.060
5486,-0.075,-0.080
5487,-0.085,-0.105
5488,-0.090,-0.105
5489,-0.100,-0.115
5490,-0.100,-0.120
5491,-0.095,-0.130
5492,-0.100,-0.155
5493,-0.110,-0.160
5494,-0.125,-0.170
5495,-0.135,-0.190
5496,-0.140,-0.195
5497,-0.160,-0.210
5498,-0.165,-0.210
5499,-0.175,-0.215
5500,-0.170,-0.215
5501,-0.160,-0.210
5502,-0.160,-0.210
5503,-0.175,-0.210
5504,-0.165,-0.210
5505,-0.170,-0.205
5506,-0.175,-0.210
5507,-0.175,-0.205
5508,-0.185,-0.220
5509,-0.185,-0.230
5510,-0.190,-0.225
5511,-0.195,-0.230
5512,-0.200,-0.235
5513,-0.195,-0.215
5514,-0.180,-0.210
5515,-0.170,-0.205
5516,-0.170,-0.200
5517,-0.155,-0.200
5518,-0.160,-0.205
5519,-0.160,-0.210
5520,-0.165,-0.215
5521,-0.175,-0.220
5522,-0.175,-0.220
5523,-0.180,-0.200
5524,-0.170,-0.200
5525,-0.165,-0.195
5526,-0.155,-0.185
5527,-0.145,-0.175
5528,-0.150,-0.180
5529,-0.140,-0.190
5530,-0.155,-0.200
5531,-0.150,-0.205
5532,-0.160,-0.210
5533,-0.160,-0.220
5534,-0.160,-0.215
5535,-0.170,-0.230
5536,-0.175,-0.220
5537,-0.165,-0.220
5538,-0.160,-0.210
5539,-0.165,-0.215
5540,-0.145,-0.210
5541,-0.150,-0.215
5542,-0.160,-0.230
5543,-0.170,-0.230
5544,-0.185,-0.240
5545,-0.190,-0.245
5546,-0.205,-0.255
5547,-0.215,-0.260
5548,-0.205,-0.260
5549,-0.195,-0.250
5550,-0.200,-0.240
5551,-0.200,-0.230
5552,-0.195,-0.245
5553,-0.200,-0.245
5554,-0.195,-0.250
5555,-0.200,-0.255
5556,-0.195,-0.260
5557,-0.205,-0.275
5558,-0.220,-0.280
5559,-0.225,-0.270
5560,-0.235,-0.280
5561,-0.225,-0.270
5562,-0.235,-0.260
5563,-0.225,-0.255
5564,-0.220,-0.255
5565,-0.225,-0.265
5566,-0.235,-0.265
5567,-0.240,-0.270
5568,-0.265,-0.275
5569,-0.260,-0.285
5570,-0.265,-0.290
5571,-0.270,-0.285
5572,-0.280,-0.275
5573,-0.280,-0.275
5574,-0.255,-0.265
5575,-0.240,-0.250
5576,-0.245,-0.260
5577,-0.245,-0.255
5578,-0.250,-0.270
5579,-0.250,-0.280
5580,-0.260,-0.270
5581,-0.265,-0.285
5582,-0.275,-0.275
5583,-0.270,-0.285
5584,-0.275,-0.280
5585,-0.270,-0.270
5586,-0.270,-0.265
5587,-0.255,-0.265
5588,-0.245,-0.255
5589,-0.245,-0.250
5590,-0.230,-0.245
5591,-0.225,-0.245
5592,-0.230,-0.245
