'sample interval','MLII','V1'
5549,-1.255,-0.595
5550,-1.265,-0.610
5551,-1.265,-0.625
5552,-1.270,-0.650
5553,-1.255,-0.660
5554,-1.255,-0.660
5555,-1.255,-0.660
5556,-1.270,-0.645
5557,-1.245,-0.630
5558,-1.235,-0.615
5559,-1.205,-0.595
5560,-1.210,-0.605
5561,-1.205,-0.615
5562,-1.220,-0.635
5563,-1.245,-0.645
5564,-1.260,-0.675
5565,-1.250,-0.665
5566,-1.255,-0.680
5567,-1.240,-0.655
5568,-1.220,-0.650
5569,-1.215,-0.615
5570,-1.195,-0.605
5571,-1.180,-0.610
5572,-1.195,-0.615
5573,-1.200,-0.615
5574,-1.215,-0.645
5575,-1.220,-0.630
5576,-1.220,-0.640
5577,-1.215,-0.615
5578,-1.220,-0.610
5579,-1.235,-0.605
5580,-1.240,-0.610
5581,-1.225,-0.615
5582,-1.215,-0.630
5583,-1.200,-0.630
5584,-1.190,-0.625
5585,-1.190,-0.640
5586,-1.180,-0.635
5587,-1.210,-0.620
5588,-1.205,-0.635
5589,-1.220,-0.645
5590,-1.250,-0.645
5591,-1.255,-0.665
5592,-1.245,-0.635
5593,-1.250,-0.640
5594,-1.235,-0.630
5595,-1.215,-0.630
5596,-1.210,-0.630
5597,-1.215,-0.640
5598,-1.220,-0.660
5599,-1.220,-0.660
5600,-1.235,-0.670
5601,-1.260,-0.670
5602,-1.260,-0.650
5603,-1.275,-0.645
5604,-1.285,-0.610
5605,-1.295,-0.610
5606,-1.295,-0.595
5607,-1.295,-0.630
5608,-1.280,-0.655
5609,-1.245,-0.670
5610,-1.225,-0.670
5611,-1.235,-0.675
5612,-1.235,-0.680
5613,-1.240,-0.685
5614,-1.265,-0.670
5615,-1.285,-0.665
5616,-1.285,-0.635
5617,-1.295,-0.600
5618,-1.290,-0.585
5619,-1.270,-0.600
5620,-1.265,-0.620
5621,-1.270,-0.650
5622,-1.265,-0.660
5623,-1.270,-0.660
5624,-1.280,-0.670
5625,-1.280,-0.660
5626,-1.295,-0.660
5627,-1.295,-0.665
5628,-1.290,-0.660
5629,-1.275,-0.660
5630,-1.265,-0.640
5631,-1.255,-0.630
5632,-1.235,-0.635
5633,-1.235,-0.615
5634,-1.245,-0.650
5635,-1.270,-0.660
5636,-1.265,-0.675
5637,-1.260,-0.665
5638,-1.245,-0.650
5639,-1.230,-0.625
5640,-1.215,-0.600
5641,-1.185,-0.590
5642,-1.180,-0.575
5643,-1.175,-0.580
5644,-1.155,-0.565
5645,-1.155,-0.560
5646,-1.150,-0.600
5647,-1.145,-0.620
5648,-1.160,-0.625
5649,-1.175,-0.630
5650,-1.175,-0.650
5651,-1.180,-0.665
5652,-1.160,-0.640
5653,-1.145,-0.650
5654,-1.120,-0.655
5655,-1.090,-0.665
5656,-1.065,-0.655
5657,-1.075,-0.675
5658,-1.070,-0.650
5659,-1.070,-0.670
5660,-1.085,-0.655
5661,-1.090,-0.645
5662,-1.105,-0.650
5663,-1.115,-0.665
5664,-1.130,-0.645
5665,-1.120,-0.655
5666,-1.115,-0.655
5667,-1.105,-0.635
5668,-1.110,-0.655
5669,-1.130,-0.650
5670,-1.160,-0.680
5671,-1.180,-0.675
5672,-1.210,-0.710
5673,-1.235,-0.705
5674,-1.235,-0.685
5675,-1.255,-0.690
5676,-1.260,-0.670
5677,-1.245,-0.680
5678,-1.245,-0.690
5679,-1.230,-0.675
5680,-1.225,-0.690
5681,-1.235,-0.685
5682,-1.250,-0.690
5683,-1.255,-0.690
5684,-1.265,-0.695
5685,-1.265,-0.710
5686,-1.270,-0.695
5687,-1.255,-0.705
5688,-1.245,-0.680
5689,-1.220,-0.655
5690,-1.220,-0.625
5691,-1.200,-0.630
5692,-1.205,-0.655
5693,-1.180,-0.690
5694,-1.140,-0.750
5695,-1.085,-0.810
5696,-0.990,-0.890
5697,-0.835,-0.965
5698,-0.640,-1.040
5699,-0.410,-1.105
5700,-0.105,-1.170
5701,0.225,-1.230
5702,0.590,-1.285
5703,1.025,-1.335
5704,1.445,-1.375
5705,1.810,-1.370
5706,2.070,-1.305
5707,2.155,-1.185
5708,2.025,-1.090
5709,1.605,-1.005
5710,0.965,-0.960
5711,0.325,-0.930
5712,-0.315,-0.895
5713,-0.955,-0.845
5714,-1.595,-0.795
5715,-1.675,-0.730
5716,-1.405,-0.705
5717,-1.135,-0.695
5718,-0.930,-0.700
5719,-0.845,-0.700
5720,-0.875,-0.715
5721,-0.955,-0.715
5722,-1.050,-0.725
5723,-1.115,-0.695
5724,-1.155,-0.675
5725,-1.165,-0.665
5726,-1.135,-0.645
5727,-1.115,-0.630
5728,-1.100,-0.630
5729,-1.090,-0.645
5730,-1.095,-0.660
5731,-1.100,-0.665
5732,-1.105,-0.680
5733,-1.105,-0.660
5734,-1.095,-0.650
5735,-1.070,-0.645
5736,-1.055,-0.630
5737,-1.050,-0.640
5738,-1.045,-0.640
5739,-1.040,-0.630
5740,-1.035,-0.635
5741,-1.050,-0.650
5742,-1.045,-0.640
5743,-1.060,-0.660
5744,-1.050,-0.660
5745,-1.035,-0.660
5746,-1.035,-0.670
5747,-1.035,-0.655
5748,-1.030,-0.645
5749,-1.030,-0.635
5750,-1.010,-0.620
5751,-0.990,-0.615
5752,-0.965,-0.610
5753,-0.950,-0.615
5754,-0.925,-0.630
5755,-0.925,-0.665
5756,-0.925,-0.670
5757,-0.925,-0.675
5758,-0.935,-0.695
5759,-0.925,-0.660
5760,-0.910,-0.655
5761,-0.875,-0.620
5762,-0.860,-0.610
5763,-0.820,-0.585
5764,-0.800,-0.565
5765,-0.775,-0.570
5766,-0.765,-0.565
5767,-0.740,-0.585
5768,-0.740,-0.580
5769,-0.725,-0.610
5770,-0.715,-0.605
5771,-0.685,-0.595
5772,-0.635,-0.585
5773,-0.585,-0.565
5774,-0.550,-0.545
5775,-0.520,-0.515
5776,-0.495,-0.510
5777,-0.500,-0.530
5778,-0.505,-0.540
5779,-0.480,-0.525
5780,-0.460,-0.535
5781,-0.460,-0.510
5782,-0.430,-0.525
5783,-0.410,-0.525
5784,-0.395,-0.495
5785,-0.370,-0.480
5786,-0.350,-0.500
5787,-0.325,-0.475
5788,-0.300,-0.490
5789,-0.290,-0.525
5790,-0.305,-0.540
5791,-0.325,-0.535
5792,-0.355,-0.535
5793,-0.365,-0.520
5794,-0.380,-0.520
5795,-0.410,-0.535
5796,-0.450,-0.530
5797,-0.450,-0.560
5798,-0.470,-0.570
5799,-0.480,-0.580
5800,-0.500,-0.590
5801,-0.550,-0.605
5802,-0.615,-0.635
5803,-0.680,-0.660
5804,-0.765,-0.690
5805,-0.810,-0.710
5806,-0.855,-0.715
5807,-0.895,-0.710
5808,-0.925,-0.695
5809,-0.935,-0.705
5810,-0.945,-0.695
5811,-0.945,-0.695
5812,-0.945,-0.680
5813,-0.950,-0.695
5814,-0.970,-0.705
5815,-0.985,-0.720
5816,-0.995,-0.720
5817,-1.000,-0.715
5818,-1.005,-0.715
5819,-1.025,-0.705
5820,-1.045,-0.685
5821,-1.045,-0.700
5822,-1.060,-0.700
5823,-1.065,-0.700
5824,-1.040,-0.690
5825,-1.050,-0.700
5826,-1.050,-0.700
5827,-1.045,-0.705
5828,-1.035,-0.730
5829,-1.045,-0.745
5830,-1.035,-0.770
5831,-1.045,-0.785
5832,-1.035,-0.755
5833,-1.040,-0.720
5834,-1.030,-0.685
5835,-1.035,-0.650
5836,-1.030,-0.660
5837,-1.035,-0.695
5838,-1.055,-0.720
5839,-1.060,-0.745
5840,-1.045,-0.770
5841,-1.045,-0.775
5842,-1.035,-0.745
5843,-1.035,-0.710
5844,-1.015,-0.685
5845,-1.015,-0.655
5846,-1.010,-0.670
5847,-0.995,-0.680
5848,-0.980,-0.720
5849,-0.980,-0.740
5850,-0.995,-0.725
5851,-0.995,-0.745
5852,-1.010,-0.750
5853,-1.020,-0.755
5854,-1.025,-0.760
5855,-1.035,-0.765
5856,-1.015,-0.760
5857,-1.000,-0.730
5858,-1.000,-0.705
5859,-0.980,-0.665
5860,-0.980,-0.660
5861,-0.980,-0.675
5862,-0.985,-0.695
5863,-0.985,-0.720
5864,-1.000,-0.735
5865,-1.015,-0.735
5866,-1.045,-0.730
5867,-1.060,-0.740
5868,-1.075,-0.730
5869,-1.065,-0.725
5870,-1.060,-0.730
5871,-1.045,-0.720
5872,-1.040,-0.720
5873,-1.035,-0.730
5874,-1.040,-0.735
5875,-1.025,-0.735
5876,-1.045,-0.745
5877,-1.060,-0.755
5878,-1.075,-0.765
5879,-1.090,-0.765
5880,-1.090,-0.755
5881,-1.070,-0.730
5882,-1.055,-0.725
5883,-1.055,-0.720
5884,-1.070,-0.710
5885,-1.085,-0.720
5886,-1.065,-0.730
5887,-1.060,-0.755
5888,-1.055,-0.775
5889,-1.060,-0.770
5890,-1.065,-0.770
5891,-1.065,-0.765
5892,-1.070,-0.740
5893,-1.060,-0.730
5894,-1.050,-0.725
5895,-1.055,-0.725
5896,-1.050,-0.740
5897,-1.040,-0.730
5898,-1.060,-0.735
5899,-1.090,-0.760
5900,-1.115,-0.755
5901,-1.125,-0.755
5902,-1.125,-0.755
5903,-1.095,-0.750
5904,-1.095,-0.740
5905,-1.095,-0.740
5906,-1.080,-0.725
5907,-1.065,-0.725
5908,-1.065,-0.735
5909,-1.055,-0.745
5910,-1.040,-0.720
5911,-1.035,-0.710
5912,-1.000,-0.730
5913,-0.990,-0.705
5914,-0.990,-0.685
5915,-1.000,-0.685
5916,-0.990,-0.680
5917,-0.985,-0.660
5918,-0.980,-0.670
5919,-0.950,-0.655
5920,-0.925,-0.665
5921,-0.935,-0.680
5922,-0.930,-0.690
5923,-0.930,-0.730
5924,-0.910,-0.735
5925,-0.910,-0.750
5926,-0.875,-0.755
5927,-0.875,-0.740
5928,-0.870,-0.745
5929,-0.865,-0.730
5930,-0.865,-0.735
5931,-0.865,-0.725
5932,-0.845,-0.710
5933,-0.845,-0.715
5934,-0.840,-0.720
5935,-0.860,-0.735
5936,-0.875,-0.740
5937,-0.900,-0.755
5938,-0.955,-0.740
5939,-0.975,-0.735
5940,-1.005,-0.735
5941,-1.015,-0.720
5942,-1.035,-0.715
5943,-1.040,-0.720
5944,-1.055,-0.730
5945,-1.080,-0.730
5946,-1.095,-0.735
5947,-1.125,-0.755
5948,-1.165,-0.775
5949,-1.165,-0.760
5950,-1.140,-0.775
5951,-1.135,-0.770
5952,-1.120,-0.745
5953,-1.100,-0.725
5954,-1.100,-0.715
5955,-1.080,-0.695
5956,-1.065,-0.695
5957,-1.070,-0.710
5958,-1.070,-0.720
5959,-1.075,-0.740
5960,-1.090,-0.750
5961,-1.095,-0.760
5962,-1.095,-0.780
5963,-1.080,-0.805
5964,-1.055,-0.820
5965,-0.990,-0.880
5966,-0.895,-0.940
5967,-0.745,-1.025
5968,-0.515,-1.115
5969,-0.240,-1.195
5970,0.100,-1.300
5971,0.475,-1.395
5972,0.895,-1.475
5973,1.350,-1.530
5974,1.775,-1.590
5975,2.115,-1.580
5976,2.375,-1.560
5977,2.485,-1.480
5978,2.495,-1.370
5979,2.390,-1.250
5980,2.135,-1.145
5981,1.660,-1.045
5982,1.020,-0.980
5983,0.380,-0.960
5984,-0.260,-0.930
5985,-0.900,-0.910
5986,-1.540,-0.880
5987,-1.560,-0.825
5988,-1.250,-0.790
5989,-0.940,-0.765
5990,-0.760,-0.745
5991,-0.700,-0.740
5992,-0.740,-0.730
5993,-0.870,-0.720
5994,-0.990,-0.720
5995,-1.070,-0.735
5996,-1.115,-0.725
5997,-1.130,-0.720
5998,-1.110,-0.720
5999,-1.100,-0.725
6000,-1.075,-0.710
6001,-1.060,-0.705
6002,-1.055,-0.700
6003,-1.050,-0.690
6004,-1.045,-0.715
6005,-1.050,-0.715
6006,-1.045,-0.710
6007,-1.045,-0.720
6008,-1.045,-0.720
6009,-1.060,-0.715
6010,-1.050,-0.715
6011,-1.055,-0.690
6012,-1.035,-0.675
6013,-1.010,-0.665
6014,-1.000,-0.675
6015,-0.980,-0.665
6016,-0.960,-0.675
6017,-0.965,-0.690
6018,-0.975,-0.695
6019,-1.000,-0.690
6020,-1.000,-0.675
6021,-1.000,-0.670
6022,-0.975,-0.665
6023,-0.995,-0.665
6024,-0.970,-0.660
6025,-0.955,-0.670
6026,-0.940,-0.655
6027,-0.920,-0.650
6028,-0.875,-0.635
6029,-0.870,-0.635
6030,-0.870,-0.655
6031,-0.880,-0.675
6032,-0.890,-0.675
6033,-0.880,-0.675
6034,-0.875,-0.660
6035,-0.870,-0.640
6036,-0.840,-0.615
6037,-0.835,-0.600
6038,-0.780,-0.600
6039,-0.735,-0.580
6040,-0.695,-0.580
6041,-0.670,-0.575
6042,-0.640,-0.575
6043,-0.630,-0.585
6044,-0.620,-0.595
6045,-0.615,-0.585
6046,-0.595,-0.600
6047,-0.565,-0.585
6048,-0.545,-0.580
6049,-0.500,-0.555
6050,-0.455,-0.540
6051,-0.415,-0.505
6052,-0.370,-0.500
6053,-0.340,-0.495
6054,-0.335,-0.500
6055,-0.330,-0.535
6056,-0.325,-0.540
6057,-0.330,-0.550
6058,-0.345,-0.555
6059,-0.335,-0.545
6060,-0.340,-0.535
6061,-0.325,-0.520
6062,-0.300,-0.510
6063,-0.290,-0.490
6064,-0.265,-0.505
6065,-0.285,-0.535
6066,-0.295,-0.560
6067,-0.325,-0.585
6068,-0.350,-0.600
6069,-0.375,-0.605
6070,-0.415,-0.620
6071,-0.445,-0.620
6072,-0.505,-0.630
6073,-0.555,-0.620
6074,-0.585,-0.640
6075,-0.635,-0.650
6076,-0.665,-0.665
6077,-0.720,-0.665
6078,-0.800,-0.690
6079,-0.830,-0.695
6080,-0.885,-0.705
6081,-0.910,-0.715
6082,-0.935,-0.720
6083,-0.975,-0.740
6084,-0.965,-0.740
6085,-0.980,-0.745
6086,-0.985,-0.725
6087,-0.995,-0.720
6088,-1.015,-0.730
6089,-1.020,-0.725
6090,-1.025,-0.710
6091,-1.035,-0.715
6092,-1.030,-0.740
6093,-1.045,-0.740
6094,-1.065,-0.765
6095,-1.065,-0.745
6096,-1.065,-0.745
6097,-1.060,-0.725
6098,-1.065,-0.705
6099,-1.055,-0.685
6100,-1.055,-0.705
6101,-1.060,-0.735
6102,-1.065,-0.750
6103,-1.060,-0.775
6104,-1.050,-0.755
6105,-1.045,-0.765
6106,-1.045,-0.740
6107,-1.035,-0.715
6108,-1.035,-0.705
6109,-1.035,-0.710
6110,-1.040,-0.705
6111,-1.040,-0.710
6112,-1.035,-0.725
6113,-1.040,-0.740
6114,-1.045,-0.755
6115,-1.045,-0.755
6116,-1.045,-0.755
6117,-1.055,-0.745
6118,-1.060,-0.740
6119,-1.065,-0.750
6120,-1.070,-0.740
6121,-1.060,-0.735
6122,-1.045,-0.720
6123,-1.040,-0.685
6124,-1.015,-0.670
6125,-1.010,-0.705
6126,-1.010,-0.715
6127,-1.015,-0.735
6128,-1.005,-0.735
6129,-1.025,-0.750
6130,-1.030,-0.750
6131,-1.050,-0.755
6132,-1.065,-0.740
6133,-1.065,-0.735
6134,-1.045,-0.725
6135,-1.045,-0.725
6136,-1.045,-0.720
6137,-1.040,-0.720
6138,-1.050,-0.735
6139,-1.050,-0.750
6140,-1.060,-0.735
6141,-1.060,-0.740
6142,-1.070,-0.725
6143,-1.070,-0.725
6144,-1.075,-0.725
6145,-1.070,-0.730
6146,-1.095,-0.715
6147,-1.075,-0.710
6148,-1.075,-0.725
6149,-1.060,-0.735
6150,-1.055,-0.750
6151,-1.070,-0.755
6152,-1.075,-0.745
6153,-1.090,-0.745
6154,-1.100,-0.745
6155,-1.130,-0.760
6156,-1.130,-0.750
6157,-1.105,-0.750
6158,-1.095,-0.750
6159,-1.090,-0.730
6160,-1.070,-0.745
6161,-1.080,-0.730
6162,-1.085,-0.760
6163,-1.105,-0.745
6164,-1.120,-0.745
6165,-1.135,-0.735
6166,-1.135,-0.740
6167,-1.135,-0.750
6168,-1.125,-0.770
6169,-1.110,-0.745
6170,-1.105,-0.755
6171,-1.110,-0.760
6172,-1.110,-0.755
6173,-1.120,-0.745
6174,-1.145,-0.730
6175,-1.140,-0.740
6176,-1.145,-0.745
6177,-1.145,-0.725
6178,-1.135,-0.725
6179,-1.150,-0.730
6180,-1.145,-0.740
6181,-1.130,-0.735
6182,-1.120,-0.710
6183,-1.105,-0.705
6184,-1.085,-0.680
6185,-1.075,-0.695
6186,-1.080,-0.690
6187,-1.080,-0.720
6188,-1.080,-0.735
6189,-1.070,-0.730
6190,-1.060,-0.720
6191,-1.055,-0.710
6192,-1.040,-0.690
6193,-1.030,-0.685
6194,-1.030,-0.680
6195,-1.015,-0.690
6196,-1.020,-0.685
6197,-1.015,-0.665
6198,-1.005,-0.695
6199,-0.985,-0.700
6200,-0.980,-0.700
6201,-0.965,-0.715
6202,-0.945,-0.735
6203,-0.935,-0.755
6204,-0.920,-0.765
6205,-0.915,-0.730
6206,-0.905,-0.725
6207,-0.890,-0.680
6208,-0.895,-0.665
6209,-0.905,-0.640
6210,-0.925,-0.650
6211,-0.950,-0.670
6212,-0.975,-0.685
6213,-0.995,-0.710
6214,-0.995,-0.720
6215,-1.010,-0.740
6216,-1.015,-0.735
6217,-1.030,-0.740
6218,-1.045,-0.740
6219,-1.085,-0.750
6220,-1.090,-0.750
6221,-1.115,-0.755
6222,-1.130,-0.765
6223,-1.155,-0.775
6224,-1.170,-0.765
6225,-1.185,-0.750
6226,-1.195,-0.720
6227,-1.205,-0.725
6228,-1.190,-0.725
6229,-1.180,-0.740
6230,-1.180,-0.730
6231,-1.165,-0.745
6232,-1.155,-0.730
6233,-1.145,-0.730
6234,-1.145,-0.710
6235,-1.135,-0.725
6236,-1.135,-0.715
6237,-1.150,-0.700
6238,-1.140,-0.705
6239,-1.150,-0.720
6240,-1.160,-0.735
6241,-1.145,-0.795
6242,-1.105,-0.840
6243,-1.030,-0.905
6244,-0.890,-1.000
6245,-0.700,-1.075
6246,-0.440,-1.170
6247,-0.110,-1.250
6248,0.260,-1.325
6249,0.685,-1.405
6250,1.105,-1.485
6251,1.515,-1.550
6252,1.890,-1.570
6253,2.180,-1.570
6254,2.365,-1.505
6255,2.435,-1.395
6256,2.385,-1.265
6257,2.210,-1.125
6258,1.815,-1.040
6259,1.175,-0.970
6260,0.535,-0.925
6261,-0.105,-0.925
6262,-0.745,-0.885
6263,-1.385,-0.850
6264,-1.655,-0.795
6265,-1.420,-0.740
6266,-1.115,-0.695
6267,-0.875,-0.675
6268,-0.755,-0.680
6269,-0.765,-0.680
6270,-0.840,-0.705
6271,-0.970,-0.715
6272,-1.085,-0.725
6273,-1.155,-0.745
6274,-1.180,-0.730
6275,-1.175,-0.720
6276,-1.155,-0.705
6277,-1.115,-0.685
6278,-1.090,-0.665
6279,-1.085,-0.660
6280,-1.075,-0.655
6281,-1.080,-0.665
6282,-1.085,-0.675
6283,-1.115,-0.685
6284,-1.120,-0.695
6285,-1.145,-0.685
6286,-1.145,-0.685
6287,-1.120,-0.680
6288,-1.100,-0.665
6289,-1.075,-0.665
6290,-1.055,-0.670
6291,-1.035,-0.660
6292,-1.035,-0.655
6293,-1.035,-0.690
6294,-1.030,-0.695
6295,-1.020,-0.695
6296,-1.020,-0.695
6297,-1.010,-0.680
6298,-1.015,-0.665
6299,-1.020,-0.660
6300,-1.030,-0.650
6301,-1.015,-0.640
6302,-0.995,-0.625
6303,-0.995,-0.620
6304,-0.975,-0.610
6305,-0.965,-0.625
6306,-0.955,-0.640
6307,-0.935,-0.635
6308,-0.925,-0.640
6309,-0.910,-0.645
6310,-0.905,-0.640
6311,-0.910,-0.645
6312,-0.905,-0.615
6313,-0.890,-0.600
6314,-0.860,-0.600
6315,-0.810,-0.575
6316,-0.765,-0.595
6317,-0.745,-0.610
6318,-0.720,-0.630
6319,-0.705,-0.610
6320,-0.700,-0.605
6321,-0.690,-0.605
6322,-0.680,-0.600
6323,-0.665,-0.585
6324,-0.645,-0.565
6325,-0.585,-0.555
6326,-0.550,-0.540
6327,-0.525,-0.535
6328,-0.500,-0.505
6329,-0.460,-0.520
6330,-0.435,-0.530
6331,-0.430,-0.545
6332,-0.400,-0.560
6333,-0.370,-0.560
6334,-0.355,-0.550
6335,-0.335,-0.575
6336,-0.315,-0.555
6337,-0.305,-0.525
6338,-0.285,-0.515
6339,-0.285,-0.515
6340,-0.270,-0.510
6341,-0.270,-0.530
6342,-0.280,-0.555
6343,-0.295,-0.545
6344,-0.315,-0.570
6345,-0.335,-0.575
6346,-0.345,-0.580
6347,-0.370,-0.570
6348,-0.385,-0.565
6349,-0.400,-0.570
6350,-0.420,-0.575
6351,-0.455,-0.585
6352,-0.495,-0.605
6353,-0.560,-0.615
6354,-0.620,-0.610
6355,-0.660,-0.635
6356,-0.710,-0.655
6357,-0.765,-0.670
6358,-0.820,-0.680
6359,-0.880,-0.725
6360,-0.925,-0.715
6361,-0.940,-0.710
6362,-0.960,-0.685
6363,-0.965,-0.670
6364,-0.980,-0.665
6365,-0.995,-0.670
6366,-1.020,-0.680
6367,-1.045,-0.710
6368,-1.070,-0.720
6369,-1.090,-0.730
6370,-1.100,-0.730
6371,-1.105,-0.715
6372,-1.115,-0.695
6373,-1.095,-0.695
6374,-1.100,-0.700
6375,-1.085,-0.685
6376,-1.090,-0.700
6377,-1.110,-0.720
6378,-1.105,-0.715
6379,-1.120,-0.725
6380,-1.105,-0.700
6381,-1.090,-0.730
6382,-1.110,-0.720
6383,-1.125,-0.730
6384,-1.140,-0.715
6385,-1.160,-0.715
6386,-1.145,-0.700
6387,-1.130,-0.680
6388,-1.110,-0.685
6389,-1.095,-0.690
6390,-1.060,-0.690
6391,-1.065,-0.730
6392,-1.070,-0.740
6393,-1.070,-0.750
6394,-1.085,-0.740
6395,-1.095,-0.735
6396,-1.100,-0.695
6397,-1.100,-0.675
6398,-1.090,-0.675
6399,-1.085,-0.640
6400,-1.055,-0.665
6401,-1.045,-0.680
6402,-1.040,-0.685
6403,-1.050,-0.685
6404,-1.070,-0.700
6405,-1.090,-0.725
6406,-1.105,-0.715
6407,-1.110,-0.710
6408,-1.120,-0.700
6409,-1.115,-0.685
6410,-1.100,-0.660
6411,-1.105,-0.640
6412,-1.095,-0.650
6413,-1.095,-0.665
6414,-1.095,-0.670
6415,-1.085,-0.710
6416,-1.085,-0.710
6417,-1.090,-0.735
6418,-1.110,-0.730
6419,-1.140,-0.715
6420,-1.140,-0.720
6421,-1.150,-0.695
6422,-1.140,-0.695
6423,-1.140,-0.690
6424,-1.120,-0.680
6425,-1.110,-0.700
6426,-1.115,-0.715
6427,-1.105,-0.715
6428,-1.130,-0.730
6429,-1.140,-0.720
6430,-1.145,-0.720
6431,-1.175,-0.690
6432,-1.170,-0.680
6433,-1.175,-0.670
6434,-1.170,-0.690
6435,-1.170,-0.695
6436,-1.170,-0.695
6437,-1.165,-0.695
6438,-1.160,-0.685
6439,-1.160,-0.695
6440,-1.165,-0.715
6441,-1.160,-0.745
6442,-1.165,-0.760
6443,-1.185,-0.740
6444,-1.190,-0.715
6445,-1.190,-0.705
6446,-1.185,-0.700
6447,-1.175,-0.690
6448,-1.180,-0.675
6449,-1.180,-0.680
6450,-1.180,-0.700
6451,-1.195,-0.715
6452,-1.195,-0.725
6453,-1.200,-0.735
6454,-1.200,-0.745
6455,-1.195,-0.735
6456,-1.200,-0.720
6457,-1.185,-0.715
6458,-1.160,-0.700
6459,-1.155,-0.700
6460,-1.155,-0.690
6461,-1.185,-0.685
6462,-1.190,-0.685
6463,-1.230,-0.705
6464,-1.255,-0.710
6465,-1.250,-0.705
6466,-1.235,-0.695
6467,-1.200,-0.680
6468,-1.195,-0.660
6469,-1.125,-0.650
6470,-1.080,-0.635
6471,-1.055,-0.635
6472,-1.040,-0.620
6473,-1.060,-0.625
6474,-1.080,-0.630
6475,-1.110,-0.650
6476,-1.115,-0.660
6477,-1.120,-0.680
6478,-1.120,-0.695
6479,-1.095,-0.690
6480,-1.090,-0.690
6481,-1.065,-0.670
6482,-1.055,-0.685
6483,-1.035,-0.690
6484,-1.020,-0.690
6485,-0.990,-0.695
6486,-1.005,-0.715
6487,-1.015,-0.705
6488,-1.035,-0.710
6489,-1.030,-0.720
6490,-1.045,-0.725
6491,-1.060,-0.740
6492,-1.090,-0.730
6493,-1.085,-0.735
6494,-1.090,-0.725
6495,-1.110,-0.705
6496,-1.120,-0.705
6497,-1.140,-0.705
6498,-1.185,-0.715
6499,-1.190,-0.730
6500,-1.215,-0.735
6501,-1.225,-0.755
6502,-1.240,-0.740
6503,-1.250,-0.740
6504,-1.260,-0.735
6505,-1.265,-0.715
6506,-1.270,-0.745
6507,-1.285,-0.745
6508,-1.275,-0.735
6509,-1.260,-0.730
6510,-1.250,-0.740
6511,-1.265,-0.735
6512,-1.270,-0.715
6513,-1.280,-0.710
6514,-1.280,-0.700
6515,-1.290,-0.685
6516,-1.295,-0.675
6517,-1.280,-0.695
6518,-1.270,-0.695
6519,-1.235,-0.720
6520,-1.210,-0.740
6521,-1.150,-0.800
6522,-1.065,-0.880
6523,-0.945,-0.980
6524,-0.730,-1.100
6525,-0.475,-1.220
6526,-0.135,-1.345
6527,0.240,-1.400
6528,0.680,-1.490
6529,1.155,-1.530
6530,1.625,-1.545
6531,2.030,-1.520
6532,2.295,-1.430
6533,2.385,-1.315
6534,2.285,-1.180
6535,1.955,-1.060
6536,1.315,-0.990
6537,0.675,-0.950
6538,0.035,-0.940
6539,-0.605,-0.925
6540,-1.245,-0.865
6541,-1.885,-0.830
6542,-1.690,-0.775
6543,-1.365,-0.730
6544,-1.070,-0.705
6545,-0.890,-0.695
6546,-0.865,-0.665
6547,-0.945,-0.680
6548,-1.095,-0.685
6549,-1.200,-0.720
6550,-1.290,-0.720
6551,-1.325,-0.710
6552,-1.330,-0.695
6553,-1.295,-0.660
6554,-1.270,-0.650
6555,-1.255,-0.630
6556,-1.250,-0.630
6557,-1.240,-0.640
6558,-1.275,-0.650
6559,-1.285,-0.675
6560,-1.280,-0.680
6561,-1.275,-0.675
6562,-1.280,-0.670
6563,-1.255,-0.675
6564,-1.270,-0.670
6565,-1.235,-0.665
6566,-1.220,-0.670
6567,-1.210,-0.640
6568,-1.180,-0.640
6569,-1.185,-0.635
6570,-1.180,-0.630
6571,-1.165,-0.635
6572,-1.165,-0.635
6573,-1.180,-0.640
6574,-1.190,-0.650
6575,-1.205,-0.640
6576,-1.200,-0.625
6577,-1.185,-0.615
6578,-1.175,-0.610
6579,-1.160,-0.610
6580,-1.120,-0.605
6581,-1.115,-0.615
6582,-1.085,-0.620
6583,-1.080,-0.645
6584,-1.070,-0.645
6585,-1.070,-0.650
6586,-1.055,-0.650
6587,-1.040,-0.635
6588,-1.040,-0.615
6589,-1.025,-0.595
6590,-1.010,-0.590
6591,-0.990,-0.565
6592,-0.975,-0.565
6593,-0.960,-0.590
6594,-0.945,-0.600
6595,-0.925,-0.590
6596,-0.910,-0.590
6597,-0.885,-0.590
6598,-0.860,-0.600
6599,-0.845,-0.585
6600,-0.820,-0.570
6601,-0.795,-0.545
6602,-0.750,-0.540
6603,-0.705,-0.515
6604,-0.665,-0.485
6605,-0.650,-0.505
6606,-0.625,-0.500
6607,-0.620,-0.510
6608,-0.610,-0.510
6609,-0.615,-0.535
6610,-0.600,-0.545
6611,-0.565,-0.550
6612,-0.565,-0.545
6613,-0.535,-0.520
6614,-0.500,-0.460
6615,-0.475,-0.430
6616,-0.445,-0.440
6617,-0.445,-0.455
6618,-0.460,-0.490
6619,-0.475,-0.535
6620,-0.515,-0.550
6621,-0.550,-0.580
6622,-0.575,-0.590
6623,-0.605,-0.580
6624,-0.640,-0.580
6625,-0.690,-0.590
6626,-0.715,-0.585
6627,-0.775,-0.575
