'sample interval','MLII','V1'
6140,0.070,0.100
6141,0.065,0.095
6142,0.070,0.115
6143,0.085,0.140
6144,0.120,0.135
6145,0.120,0.110
6146,0.100,0.080
6147,0.075,0.065
6148,0.110,0.040
6149,0.135,0.025
6150,0.125,-0.005
6151,0.125,-0.035
6152,0.110,-0.065
6153,0.100,-0.085
6154,0.090,-0.080
6155,0.080,-0.060
6156,0.110,-0.100
6157,0.090,-0.095
6158,0.085,-0.140
6159,0.075,-0.160
6160,0.080,-0.170
6161,0.095,-0.150
6162,0.125,-0.165
6163,0.095,-0.185
6164,0.090,-0.210
6165,0.095,-0.240
6166,0.105,-0.225
6167,0.110,-0.235
6168,0.115,-0.225
6169,0.115,-0.240
6170,0.100,-0.245
6171,0.085,-0.240
6172,0.070,-0.210
6173,0.075,-0.160
6174,0.090,-0.125
6175,0.060,-0.105
6176,0.050,-0.085
6177,0.045,-0.060
6178,0.040,-0.010
6179,0.050,0.010
6180,0.045,0.045
6181,0.015,0.050
6182,0.030,0.055
6183,0.065,0.075
6184,0.130,0.105
6185,0.205,0.170
6186,0.290,0.175
6187,0.345,0.200
6188,0.365,0.225
6189,0.410,0.240
6190,0.510,0.270
6191,0.660,0.260
6192,0.900,0.215
6193,1.180,0.120
6194,1.510,-0.015
6195,1.755,-0.180
6196,1.855,-0.305
6197,1.890,-0.380
6198,1.925,-0.410
6199,1.945,-0.455
6200,1.935,-0.530
6201,1.875,-0.585
6202,1.795,-0.610
6203,1.680,-0.630
6204,1.540,-0.625
6205,1.340,-0.630
6206,1.160,-0.615
6207,0.950,-0.560
6208,0.700,-0.470
6209,0.480,-0.390
6210,0.260,-0.345
6211,0.035,-0.280
6212,-0.135,-0.240
6213,-0.205,-0.190
6214,-0.215,-0.160
6215,-0.205,-0.135
6216,-0.230,-0.115
6217,-0.290,-0.110
6218,-0.360,-0.135
6219,-0.370,-0.130
6220,-0.380,-0.100
6221,-0.365,-0.085
6222,-0.370,-0.070
6223,-0.365,-0.060
6224,-0.385,-0.085
6225,-0.410,-0.095
6226,-0.450,-0.090
6227,-0.465,-0.090
6228,-0.460,-0.085
6229,-0.440,-0.095
6230,-0.460,-0.115
6231,-0.480,-0.125
6232,-0.495,-0.110
6233,-0.485,-0.085
6234,-0.475,-0.065
6235,-0.460,-0.060
6236,-0.440,-0.070
6237,-0.440,-0.050
6238,-0.455,-0.030
6239,-0.450,0.000
6240,-0.445,0.010
6241,-0.430,0.005
6242,-0.435,-0.005
6243,-0.430,-0.005
6244,-0.415,0.015
6245,-0.375,0.025
6246,-0.335,0.040
6247,-0.315,0.020
6248,-0.295,0.005
6249,-0.280,0.030
6250,-0.285,0.025
6251,-0.285,0.035
6252,-0.300,0.055
6253,-0.290,0.035
6254,-0.275,0.015
6255,-0.280,0.025
6256,-0.260,0.030
6257,-0.235,0.035
6258,-0.230,0.055
6259,-0.240,0.050
6260,-0.285,0.030
6261,-0.315,0.035
6262,-0.325,0.035
6263,-0.310,0.040
6264,-0.250,0.035
6265,-0.210,0.005
6266,-0.180,-0.005
6267,-0.165,-0.015
6268,-0.145,-0.010
6269,-0.100,0.005
6270,-0.070,-0.005
6271,-0.055,-0.010
6272,-0.065,-0.035
6273,-0.065,-0.030
6274,-0.050,-0.020
6275,-0.015,-0.005
6276,0.005,0.005
6277,-0.015,-0.015
6278,0.005,-0.025
6279,-0.020,-0.030
6280,-0.030,-0.030
6281,-0.040,0.000
6282,-0.045,-0.005
6283,-0.055,-0.005
6284,-0.080,-0.030
6285,-0.095,-0.035
6286,-0.090,-0.015
6287,-0.085,-0.020
6288,-0.075,-0.025
6289,-0.105,-0.030
6290,-0.130,-0.060
6291,-0.135,-0.050
6292,-0.070,-0.065
6293,-0.020,-0.065
6294,0.020,-0.070
6295,-0.030,-0.090
6296,-0.105,-0.110
6297,-0.170,-0.090
6298,-0.200,-0.065
6299,-0.205,-0.045
6300,-0.185,-0.045
6301,-0.190,-0.050
6302,-0.240,-0.040
6303,-0.280,-0.055
6304,-0.305,-0.030
6305,-0.285,-0.005
6306,-0.230,0.010
6307,-0.210,0.010
6308,-0.225,0.015
6309,-0.230,0.010
6310,-0.240,0.035
6311,-0.220,0.060
6312,-0.195,0.080
6313,-0.200,0.070
6314,-0.225,0.060
6315,-0.220,0.065
6316,-0.195,0.085
6317,-0.190,0.105
6318,-0.195,0.095
6319,-0.195,0.080
6320,-0.205,0.060
6321,-0.220,0.060
6322,-0.215,0.065
6323,-0.225,0.090
6324,-0.205,0.085
6325,-0.220,0.090
6326,-0.225,0.055
6327,-0.235,0.065
6328,-0.265,0.080
6329,-0.250,0.105
6330,-0.235,0.110
6331,-0.235,0.085
6332,-0.255,0.065
6333,-0.260,0.060
6334,-0.255,0.075
6335,-0.255,0.075
6336,-0.245,0.065
6337,-0.240,0.045
6338,-0.225,0.020
6339,-0.235,-0.005
6340,-0.240,0.015
6341,-0.240,0.020
6342,-0.215,0.015
6343,-0.225,-0.005
6344,-0.250,-0.025
6345,-0.255,-0.035
6346,-0.240,-0.030
6347,-0.230,-0.030
6348,-0.225,-0.020
6349,-0.230,-0.045
6350,-0.220,-0.060
6351,-0.220,-0.060
6352,-0.215,-0.045
6353,-0.205,-0.030
6354,-0.200,-0.035
6355,-0.215,-0.050
6356,-0.225,-0.065
6357,-0.245,-0.070
6358,-0.240,-0.050
6359,-0.230,-0.035
6360,-0.250,-0.030
6361,-0.290,-0.055
6362,-0.310,-0.055
6363,-0.315,-0.060
6364,-0.305,-0.050
6365,-0.300,-0.030
6366,-0.280,-0.030
6367,-0.265,-0.060
6368,-0.275,-0.075
6369,-0.285,-0.070
6370,-0.280,-0.045
6371,-0.285,-0.030
6372,-0.285,-0.060
6373,-0.290,-0.065
6374,-0.305,-0.075
6375,-0.305,-0.070
6376,-0.300,-0.050
6377,-0.305,-0.040
6378,-0.310,-0.045
6379,-0.310,-0.055
6380,-0.320,-0.055
6381,-0.325,-0.055
6382,-0.305,-0.045
6383,-0.280,-0.020
6384,-0.275,-0.030
6385,-0.280,-0.035
6386,-0.260,-0.055
6387,-0.250,-0.060
6388,-0.260,-0.035
6389,-0.275,-0.010
6390,-0.305,-0.020
6391,-0.305,-0.040
6392,-0.290,-0.050
6393,-0.300,-0.050
6394,-0.315,-0.035
6395,-0.305,-0.015
6396,-0.280,-0.025
6397,-0.305,-0.030
6398,-0.315,-0.035
6399,-0.340,-0.040
6400,-0.330,-0.030
6401,-0.310,-0.010
6402,-0.285,-0.015
6403,-0.275,-0.010
6404,-0.255,-0.035
6405,-0.260,-0.040
6406,-0.290,-0.040
6407,-0.290,-0.045
6408,-0.280,-0.075
6409,-0.245,-0.085
6410,-0.255,-0.110
6411,-0.270,-0.130
6412,-0.260,-0.115
6413,-0.250,-0.090
6414,-0.255,-0.075
6415,-0.245,-0.065
6416,-0.220,-0.075
6417,-0.140,-0.055
6418,-0.045,-0.025
6419,0.055,0.015
6420,0.140,0.045
6421,0.205,0.075
6422,0.250,0.100
6423,0.285,0.155
6424,0.355,0.195
6425,0.450,0.205
6426,0.565,0.195
6427,0.715,0.160
6428,0.925,0.095
6429,1.090,0.055
6430,1.230,-0.010
6431,1.265,-0.110
6432,1.275,-0.180
6433,1.295,-0.240
6434,1.295,-0.280
6435,1.260,-0.350
6436,1.215,-0.405
6437,1.110,-0.485
6438,0.960,-0.550
6439,0.750,-0.580
6440,0.575,-0.595
6441,0.400,-0.570
6442,0.215,-0.500
6443,0.055,-0.410
6444,-0.085,-0.345
6445,-0.205,-0.310
6446,-0.345,-0.240
6447,-0.435,-0.180
6448,-0.450,-0.125
6449,-0.455,-0.080
6450,-0.465,-0.055
6451,-0.505,-0.030
6452,-0.520,-0.045
6453,-0.565,-0.030
6454,-0.585,-0.025
6455,-0.590,-0.005
6456,-0.565,0.010
6457,-0.555,-0.010
6458,-0.565,-0.020
6459,-0.605,-0.025
6460,-0.640,-0.020
6461,-0.660,-0.015
6462,-0.645,-0.010
6463,-0.650,-0.030
6464,-0.660,-0.055
6465,-0.695,-0.075
6466,-0.715,-0.065
6467,-0.705,-0.065
6468,-0.690,-0.060
6469,-0.710,-0.090
6470,-0.715,-0.110
6471,-0.715,-0.125
6472,-0.710,-0.115
6473,-0.725,-0.090
6474,-0.705,-0.090
6475,-0.695,-0.100
6476,-0.690,-0.125
6477,-0.690,-0.110
6478,-0.695,-0.105
6479,-0.695,-0.080
6480,-0.670,-0.085
6481,-0.655,-0.095
6482,-0.645,-0.090
6483,-0.660,-0.075
6484,-0.675,-0.065
6485,-0.655,-0.035
6486,-0.610,-0.010
6487,-0.555,-0.030
6488,-0.550,-0.050
6489,-0.555,-0.035
6490,-0.560,-0.015
6491,-0.540,0.000
6492,-0.520,0.005
6493,-0.530,0.000
6494,-0.535,-0.005
6495,-0.535,-0.005
6496,-0.505,0.005
6497,-0.460,0.030
6498,-0.460,0.030
6499,-0.465,0.035
6500,-0.495,0.035
6501,-0.540,0.050
6502,-0.525,0.075
6503,-0.495,0.105
6504,-0.435,0.095
6505,-0.415,0.085
6506,-0.435,0.065
6507,-0.450,0.085
6508,-0.430,0.120
6509,-0.380,0.140
6510,-0.370,0.125
6511,-0.385,0.110
6512,-0.415,0.095
6513,-0.395,0.105
6514,-0.360,0.125
6515,-0.325,0.140
6516,-0.295,0.130
6517,-0.285,0.120
6518,-0.320,0.105
6519,-0.330,0.120
6520,-0.315,0.120
6521,-0.325,0.135
6522,-0.315,0.135
6523,-0.305,0.105
6524,-0.305,0.060
6525,-0.295,0.035
6526,-0.295,0.025
6527,-0.305,0.025
6528,-0.325,0.000
6529,-0.335,-0.030
6530,-0.335,-0.060
6531,-0.320,-0.075
6532,-0.315,-0.080
6533,-0.310,-0.090
6534,-0.300,-0.110
6535,-0.295,-0.140
6536,-0.300,-0.155
6537,-0.305,-0.155
6538,-0.300,-0.140
6539,-0.265,-0.140
6540,-0.265,-0.125
6541,-0.270,-0.145
6542,-0.295,-0.125
6543,-0.275,-0.125
6544,-0.270,-0.100
6545,-0.265,-0.060
6546,-0.270,-0.050
6547,-0.265,-0.055
6548,-0.290,-0.065
6549,-0.300,-0.050
6550,-0.300,-0.025
6551,-0.285,-0.010
6552,-0.255,0.005
6553,-0.250,-0.020
6554,-0.275,-0.010
6555,-0.300,0.005
6556,-0.285,0.025
6557,-0.265,0.035
6558,-0.255,0.050
6559,-0.265,0.055
6560,-0.260,0.035
6561,-0.270,0.050
6562,-0.275,0.060
6563,-0.280,0.085
6564,-0.255,0.090
6565,-0.240,0.085
6566,-0.250,0.060
6567,-0.255,0.080
6568,-0.265,0.085
6569,-0.250,0.115
6570,-0.225,0.120
6571,-0.230,0.095
6572,-0.235,0.075
6573,-0.235,0.075
6574,-0.250,0.075
6575,-0.265,0.085
6576,-0.255,0.080
6577,-0.255,0.065
6578,-0.260,0.040
6579,-0.275,0.035
6580,-0.270,0.040
6581,-0.265,0.030
6582,-0.245,0.005
6583,-0.255,-0.045
6584,-0.260,-0.070
6585,-0.255,-0.115
6586,-0.245,-0.120
6587,-0.240,-0.125
6588,-0.245,-0.150
6589,-0.250,-0.195
6590,-0.285,-0.200
6591,-0.300,-0.220
6592,-0.290,-0.210
6593,-0.265,-0.200
6594,-0.255,-0.205
6595,-0.270,-0.225
6596,-0.290,-0.230
6597,-0.305,-0.225
6598,-0.300,-0.190
6599,-0.290,-0.160
6600,-0.275,-0.165
6601,-0.280,-0.145
6602,-0.280,-0.155
6603,-0.290,-0.145
6604,-0.305,-0.125
6605,-0.320,-0.110
6606,-0.310,-0.100
6607,-0.295,-0.085
6608,-0.295,-0.090
6609,-0.325,-0.080
6610,-0.310,-0.095
6611,-0.285,-0.050
6612,-0.265,-0.055
6613,-0.285,-0.055
6614,-0.300,-0.075
6615,-0.295,-0.060
6616,-0.285,-0.040
6617,-0.265,-0.020
6618,-0.250,-0.020
6619,-0.240,-0.020
6620,-0.250,-0.030
6621,-0.255,-0.040
6622,-0.265,-0.010
6623,-0.250,0.010
6624,-0.230,0.010
6625,-0.250,0.020
6626,-0.255,-0.005
6627,-0.280,0.010
6628,-0.280,0.030
6629,-0.260,0.050
6630,-0.270,0.050
6631,-0.300,0.050
6632,-0.325,0.050
6633,-0.355,0.065
6634,-0.355,0.075
6635,-0.360,0.095
6636,-0.355,0.100
6637,-0.350,0.070
6638,-0.330,0.050
6639,-0.355,0.025
6640,-0.350,0.025
6641,-0.350,0.030
6642,-0.325,0.015
6643,-0.325,-0.015
6644,-0.350,-0.035
6645,-0.350,-0.040
6646,-0.335,-0.060
6647,-0.315,-0.060
6648,-0.305,-0.085
6649,-0.310,-0.120
6650,-0.335,-0.150
6651,-0.345,-0.180
6652,-0.320,-0.180
6653,-0.300,-0.190
6654,-0.300,-0.205
6655,-0.310,-0.225
6656,-0.320,-0.235
6657,-0.335,-0.245
6658,-0.330,-0.240
6659,-0.325,-0.235
6660,-0.310,-0.240
6661,-0.325,-0.255
6662,-0.325,-0.265
6663,-0.330,-0.260
6664,-0.335,-0.245
6665,-0.340,-0.230
6666,-0.310,-0.220
6667,-0.305,-0.235
6668,-0.335,-0.235
6669,-0.345,-0.245
6670,-0.340,-0.230
6671,-0.325,-0.195
6672,-0.300,-0.190
6673,-0.295,-0.195
6674,-0.315,-0.195
6675,-0.340,-0.195
6676,-0.340,-0.160
6677,-0.315,-0.135
6678,-0.285,-0.145
6679,-0.310,-0.135
6680,-0.330,-0.145
6681,-0.330,-0.120
6682,-0.320,-0.105
6683,-0.295,-0.080
6684,-0.290,-0.080
6685,-0.290,-0.070
6686,-0.300,-0.065
6687,-0.310,-0.060
6688,-0.325,-0.015
6689,-0.335,0.015
6690,-0.330,0.040
6691,-0.305,0.060
6692,-0.270,0.070
6693,-0.280,0.090
6694,-0.255,0.115
6695,-0.180,0.135
6696,-0.090,0.155
6697,-0.020,0.115
6698,0.030,0.100
6699,0.095,0.105
6700,0.225,0.130
6701,0.380,0.105
6702,0.525,0.035
6703,0.670,-0.045
6704,0.850,-0.125
6705,1.000,-0.200
6706,1.160,-0.285
6707,1.235,-0.365
6708,1.280,-0.475
6709,1.310,-0.555
6710,1.355,-0.610
6711,1.360,-0.620
6712,1.345,-0.645
6713,1.310,-0.675
6714,1.240,-0.745
6715,1.100,-0.790
6716,0.970,-0.810
6717,0.810,-0.795
6718,0.655,-0.745
6719,0.470,-0.685
6720,0.235,-0.625
6721,0.005,-0.580
6722,-0.210,-0.525
6723,-0.370,-0.455
6724,-0.470,-0.385
6725,-0.490,-0.325
6726,-0.495,-0.275
6727,-0.515,-0.270
6728,-0.545,-0.265
6729,-0.595,-0.250
6730,-0.635,-0.220
6731,-0.630,-0.190
6732,-0.615,-0.170
6733,-0.635,-0.175
6734,-0.665,-0.160
6735,-0.705,-0.155
6736,-0.700,-0.125
6737,-0.695,-0.105
6738,-0.705,-0.090
6739,-0.740,-0.090
6740,-0.755,-0.105
6741,-0.760,-0.080
6742,-0.750,-0.055
6743,-0.740,-0.025
6744,-0.715,-0.005
6745,-0.725,-0.010
6746,-0.725,0.000
6747,-0.735,-0.005
6748,-0.720,0.025
6749,-0.695,0.050
6750,-0.670,0.065
6751,-0.685,0.060
6752,-0.700,0.045
6753,-0.695,0.045
6754,-0.670,0.050
6755,-0.645,0.065
6756,-0.625,0.070
6757,-0.630,0.040
6758,-0.625,0.030
6759,-0.635,0.005
6760,-0.635,0.015
6761,-0.620,0.025
6762,-0.575,0.015
6763,-0.575,0.015
6764,-0.595,-0.010
6765,-0.570,-0.010
6766,-0.565,0.005
6767,-0.530,0.010
6768,-0.515,0.020
6769,-0.510,0.010
6770,-0.510,-0.005
6771,-0.505,0.015
6772,-0.495,0.015
6773,-0.490,0.030
6774,-0.465,0.025
6775,-0.450,0.030
6776,-0.475,0.015
6777,-0.475,0.020
6778,-0.455,0.035
6779,-0.410,0.060
6780,-0.390,0.070
6781,-0.385,0.040
6782,-0.400,0.020
6783,-0.395,0.025
6784,-0.370,0.030
6785,-0.355,0.040
6786,-0.345,0.050
6787,-0.330,0.035
6788,-0.335,0.010
6789,-0.325,0.010
6790,-0.330,0.005
6791,-0.300,0.025
6792,-0.285,0.020
6793,-0.305,0.005
6794,-0.335,-0.005
6795,-0.365,0.020
6796,-0.360,0.010
6797,-0.345,0.025
6798,-0.340,0.025
6799,-0.365,0.005
6800,-0.370,0.000
6801,-0.365,0.000
6802,-0.370,0.010
6803,-0.370,0.020
6804,-0.335,0.000
6805,-0.345,-0.020
6806,-0.340,-0.055
6807,-0.350,-0.085
6808,-0.350,-0.080
6809,-0.325,-0.080
6810,-0.315,-0.085
6811,-0.330,-0.095
6812,-0.340,-0.115
6813,-0.340,-0.110
6814,-0.325,-0.090
6815,-0.300,-0.075
6816,-0.295,-0.090
6817,-0.285,-0.100
6818,-0.290,-0.115
6819,-0.300,-0.120
6820,-0.315,-0.095
6821,-0.315,-0.070
6822,-0.290,-0.090
6823,-0.295,-0.090
6824,-0.330,-0.115
6825,-0.360,-0.115
6826,-0.350,-0.100
6827,-0.325,-0.075
6828,-0.320,-0.060
6829,-0.335,-0.075
6830,-0.365,-0.085
6831,-0.375,-0.075
6832,-0.370,-0.055
6833,-0.355,-0.030
6834,-0.360,-0.045
6835,-0.375,-0.040
6836,-0.380,-0.050
6837,-0.390,-0.030
6838,-0.380,-0.015
6839,-0.390,0.010
6840,-0.390,0.005
6841,-0.395,0.000
6842,-0.415,-0.005
6843,-0.405,-0.005
6844,-0.410,0.015
6845,-0.420,0.035
6846,-0.410,0.035
6847,-0.395,0.030
6848,-0.400,0.010
6849,-0.400,0.005
6850,-0.410,0.025
6851,-0.415,0.040
6852,-0.390,0.035
6853,-0.390,0.040
6854,-0.410,0.030
6855,-0.410,0.040
6856,-0.405,0.055
6857,-0.380,0.065
6858,-0.365,0.050
6859,-0.375,0.050
6860,-0.405,0.040
6861,-0.415,0.035
6862,-0.405,0.045
6863,-0.390,0.055
6864,-0.375,0.045
6865,-0.395,0.020
6866,-0.400,0.000
6867,-0.410,-0.005
6868,-0.405,0.000
6869,-0.385,0.020
6870,-0.375,-0.010
6871,-0.390,-0.020
6872,-0.375,-0.025
6873,-0.385,-0.035
6874,-0.370,-0.030
6875,-0.360,-0.025
6876,-0.360,-0.030
6877,-0.365,-0.055
6878,-0.370,-0.080
6879,-0.380,-0.080
6880,-0.395,-0.075
6881,-0.380,-0.065
6882,-0.355,-0.070
6883,-0.345,-0.075
6884,-0.345,-0.090
6885,-0.365,-0.105
6886,-0.360,-0.095
6887,-0.350,-0.080
6888,-0.340,-0.065
6889,-0.325,-0.090
6890,-0.340,-0.090
6891,-0.355,-0.090
6892,-0.335,-0.075
6893,-0.320,-0.050
6894,-0.315,-0.055
6895,-0.325,-0.050
6896,-0.330,-0.060
6897,-0.330,-0.065
6898,-0.335,-0.050
6899,-0.330,-0.025
6900,-0.315,-0.030
6901,-0.315,-0.055
6902,-0.330,-0.065
6903,-0.345,-0.060
6904,-0.335,-0.040
6905,-0.340,-0.040
6906,-0.330,-0.035
6907,-0.340,-0.060
6908,-0.360,-0.075
6909,-0.375,-0.065
6910,-0.375,-0.050
6911,-0.360,-0.035
6912,-0.350,-0.020
6913,-0.365,-0.040
6914,-0.365,-0.045
6915,-0.380,-0.040
6916,-0.360,-0.015
6917,-0.350,-0.005
6918,-0.360,-0.005
6919,-0.345,-0.020
6920,-0.355,-0.030
6921,-0.370,-0.025
6922,-0.375,-0.025
6923,-0.370,0.005
6924,-0.320,0.000
6925,-0.280,0.020
6926,-0.255,0.015
6927,-0.260,0.030
6928,-0.215,0.050
6929,-0.110,0.055
6930,-0.020,0.050
6931,0.075,0.025
6932,0.145,-0.015
6933,0.230,-0.025
6934,0.345,-0.050
6935,0.495,-0.110
6936,0.700,-0.150
6937,0.955,-0.235
6938,1.210,-0.325
6939,1.360,-0.395
6940,1.465,-0.455
6941,1.515,-0.485
6942,1.580,-0.510
6943,1.610,-0.535
6944,1.585,-0.570
6945,1.545,-0.605
6946,1.485,-0.635
6947,1.365,-0.640
6948,1.205,-0.630
6949,1.040,-0.660
6950,0.860,-0.625
6951,0.665,-0.585
6952,0.400,-0.510
6953,0.145,-0.415
6954,-0.035,-0.375
6955,-0.225,-0.315
6956,-0.405,-0.265
6957,-0.505,-0.205
6958,-0.540,-0.150
6959,-0.510,-0.110
6960,-0.515,-0.090
6961,-0.565,-0.075
6962,-0.615,-0.075
6963,-0.640,-0.060
6964,-0.655,-0.035
6965,-0.655,-0.020
6966,-0.655,-0.020
6967,-0.665,-0.030
6968,-0.675,-0.050
6969,-0.695,-0.040
6970,-0.705,-0.020
6971,-0.705,-0.025
6972,-0.690,-0.025
6973,-0.680,-0.055
6974,-0.695,-0.070
6975,-0.720,-0.080
6976,-0.720,-0.080
6977,-0.705,-0.085
6978,-0.695,-0.100
6979,-0.705,-0.125
6980,-0.735,-0.140
6981,-0.735,-0.140
6982,-0.710,-0.115
6983,-0.700,-0.100
6984,-0.705,-0.080
6985,-0.705,-0.090
6986,-0.725,-0.100
6987,-0.730,-0.090
6988,-0.720,-0.075
6989,-0.695,-0.050
6990,-0.675,-0.040
6991,-0.675,-0.040
6992,-0.685,-0.050
6993,-0.685,-0.020
6994,-0.675,0.010
6995,-0.655,0.040
6996,-0.630,0.040
6997,-0.635,0.040
6998,-0.620,0.040
6999,-0.610,0.055
7000,-0.595,0.070
7001,-0.580,0.095
7002,-0.565,0.110
7003,-0.550,0.100
7004,-0.540,0.095
7005,-0.540,0.095
7006,-0.535,0.115
7007,-0.505,0.115
7008,-0.465,0.130
7009,-0.460,0.120
7010,-0.470,0.115
7011,-0.450,0.130
7012,-0.425,0.135
7013,-0.400,0.150
7014,-0.370,0.130
7015,-0.360,0.140
7016,-0.340,0.115
7017,-0.330,0.115
7018,-0.325,0.125
7019,-0.315,0.135
7020,-0.290,0.130
7021,-0.295,0.125
7022,-0.310,0.100
7023,-0.320,0.095
7024,-0.340,0.090
7025,-0.320,0.105
7026,-0.300,0.075
7027,-0.300,0.055
7028,-0.315,0.020
7029,-0.340,0.010
7030,-0.335,0.015
7031,-0.340,0.025
7032,-0.340,0.015
7033,-0.350,-0.005
7034,-0.350,-0.025
7035,-0.370,-0.030
7036,-0.370,-0.020
7037,-0.375,-0.030
7038,-0.360,-0.070
7039,-0.350,-0.110
7040,-0.380,-0.140
7041,-0.385,-0.170
7042,-0.385,-0.150
7043,-0.360,-0.140
7044,-0.350,-0.160
7045,-0.365,-0.170
7046,-0.385,-0.180
7047,-0.400,-0.185
7048,-0.395,-0.160
7049,-0.390,-0.150
7050,-0.395,-0.145
7051,-0.420,-0.140
7052,-0.435,-0.155
7053,-0.460,-0.135
7054,-0.445,-0.145
7055,-0.430,-0.100
7056,-0.425,-0.100
7057,-0.440,-0.105
7058,-0.455,-0.110
7059,-0.475,-0.110
7060,-0.480,-0.090
7061,-0.475,-0.060
7062,-0.460,-0.045
7063,-0.465,-0.050
7064,-0.475,-0.050
7065,-0.495,-0.045
7066,-0.520,-0.010
7067,-0.490,0.015
7068,-0.475,0.020
7069,-0.475,0.005
7070,-0.505,0.010
7071,-0.530,0.005
7072,-0.525,0.040
7073,-0.515,0.050
7074,-0.515,0.055
7075,-0.530,0.055
7076,-0.525,0.050
7077,-0.535,0.060
7078,-0.510,0.075
7079,-0.490,0.085
7080,-0.490,0.090
7081,-0.485,0.090
7082,-0.490,0.075
7083,-0.500,0.080
7084,-0.505,0.090
7085,-0.530,0.110
7086,-0.510,0.105
7087,-0.520,0.090
7088,-0.525,0.070
7089,-0.540,0.085
7090,-0.555,0.090
7091,-0.515,0.080
7092,-0.495,0.085
7093,-0.480,0.060
7094,-0.475,0.030
7095,-0.490,0.020
7096,-0.475,0.015
7097,-0.455,0.035
7098,-0.445,0.015
7099,-0.450,-0.005
7100,-0.475,-0.035
7101,-0.465,-0.030
7102,-0.450,-0.045
7103,-0.430,-0.055
7104,-0.410,-0.095
7105,-0.410,-0.125
7106,-0.395,-0.160
7107,-0.385,-0.185
7108,-0.385,-0.175
7109,-0.390,-0.165
7110,-0.390,-0.170
7111,-0.355,-0.165
7112,-0.360,-0.180
7113,-0.375,-0.175
7114,-0.375,-0.150
7115,-0.370,-0.130
7116,-0.350,-0.135
7117,-0.360,-0.135
7118,-0.385,-0.145
7119,-0.390,-0.140
7120,-0.390,-0.105
7121,-0.385,-0.080
7122,-0.375,-0.095
7123,-0.380,-0.095
7124,-0.380,-0.110
7125,-0.395,-0.100
7126,-0.415,-0.085
7127,-0.410,-0.070
7128,-0.385,-0.070
7129,-0.390,-0.065
7130,-0.390,-0.080
7131,-0.415,-0.070
7132,-0.400,-0.065
7133,-0.400,-0.040
7134,-0.395,-0.020
7135,-0.415,-0.040
7136,-0.440,-0.050
7137,-0.435,-0.055
7138,-0.440,-0.030
7139,-0.430,0.000
7140,-0.430,0.015
7141,-0.440,-0.005
7142,-0.455,-0.005
7143,-0.475,0.005
7144,-0.470,0.025
7145,-0.450,0.035
7146,-0.425,0.045
7147,-0.445,0.025
7148,-0.470,0.040
7149,-0.480,0.035
7150,-0.470,0.060
7151,-0.465,0.085
7152,-0.450,0.070
7153,-0.455,0.055
7154,-0.460,0.045
7155,-0.465,0.015
7156,-0.465,0.015
7157,-0.440,0.005
7158,-0.420,-0.025
7159,-0.415,-0.080
7160,-0.425,-0.130
7161,-0.450,-0.160
7162,-0.430,-0.175
7163,-0.415,-0.190
7164,-0.400,-0.190
7165,-0.415,-0.225
7166,-0.445,-0.235
7167,-0.425,-0.230
7168,-0.420,-0.220
7169,-0.420,-0.200
7170,-0.435,-0.195
7171,-0.425,-0.195
7172,-0.425,-0.175
7173,-0.430,-0.155
7174,-0.420,-0.115
7175,-0.415,-0.095
7176,-0.400,-0.085
7177,-0.395,-0.075
7178,-0.405,-0.080
7179,-0.405,-0.060
7180,-0.405,-0.040
7181,-0.405,-0.025
7182,-0.400,-0.015
7183,-0.400,-0.015
7184,-0.400,-0.025
7185,-0.410,-0.020
7186,-0.400,-0.005
7187,-0.405,0.015
7188,-0.390,0.020
7189,-0.400,0.015
7190,-0.415,0.000
7191,-0.430,0.000
7192,-0.425,0.020
7193,-0.415,0.035
7194,-0.410,0.025
7195,-0.415,0.030
7196,-0.430,0.015
7197,-0.435,0.030
7198,-0.420,0.050
7199,-0.420,0.060
7200,-0.400,0.050
7201,-0.415,0.035
7202,-0.415,0.035
7203,-0.420,0.025
7204,-0.425,0.040
7205,-0.395,0.055
7206,-0.360,0.055
7207,-0.355,0.055
7208,-0.380,0.005
7209,-0.415,0.020
7210,-0.415,0.005
7211,-0.395,-0.020
7212,-0.380,-0.060
7213,-0.375,-0.105
7214,-0.380,-0.155
7215,-0.395,-0.190
7216,-0.390,-0.205
7217,-0.375,-0.210
7218,-0.335,-0.230
7219,-0.330,-0.250
7220,-0.365,-0.255
7221,-0.365,-0.245
7222,-0.370,-0.215
7223,-0.345,-0.200
7224,-0.340,-0.190
7225,-0.345,-0.195
7226,-0.340,-0.220
7227,-0.360,-0.205
7228,-0.335,-0.180
7229,-0.325,-0.150
7230,-0.330,-0.125
7231,-0.340,-0.125
7232,-0.335,-0.125
7233,-0.340,-0.120
7234,-0.350,-0.100
7235,-0.345,-0.070
7236,-0.350,-0.055
7237,-0.350,-0.060
7238,-0.360,-0.060
7239,-0.365,-0.045
7240,-0.370,-0.030
7241,-0.350,0.000
7242,-0.320,0.020
7243,-0.320,0.010
7244,-0.335,0.015
7245,-0.350,0.005
7246,-0.350,0.035
7247,-0.350,0.055
7248,-0.360,0.055
7249,-0.370,0.065
7250,-0.365,0.060
7251,-0.345,0.070
7252,-0.310,0.085
7253,-0.315,0.095
7254,-0.310,0.100
7255,-0.325,0.105
7256,-0.335,0.070
7257,-0.345,0.085
7258,-0.315,0.100
