'sample interval','MLII','V1'
5625,-0.220,0.160
5626,-0.190,0.190
5627,-0.190,0.200
5628,-0.185,0.205
5629,-0.185,0.210
5630,-0.195,0.200
5631,-0.195,0.205
5632,-0.145,0.230
5633,-0.110,0.235
5634,-0.085,0.230
5635,-0.075,0.220
5636,-0.070,0.185
5637,-0.075,0.165
5638,-0.060,0.175
5639,-0.065,0.175
5640,-0.045,0.165
5641,-0.030,0.160
5642,-0.030,0.155
5643,-0.025,0.155
5644,-0.010,0.165
5645,0.010,0.170
5646,0.010,0.170
5647,-0.030,0.160
5648,-0.075,0.135
5649,-0.135,0.140
5650,-0.170,0.135
5651,-0.200,0.145
5652,-0.225,0.140
5653,-0.270,0.115
5654,-0.295,0.090
5655,-0.305,0.095
5656,-0.300,0.105
5657,-0.280,0.105
5658,-0.290,0.100
5659,-0.300,0.085
5660,-0.305,0.095
5661,-0.300,0.085
5662,-0.285,0.100
5663,-0.270,0.105
5664,-0.290,0.110
5665,-0.290,0.090
5666,-0.310,0.080
5667,-0.315,0.085
5668,-0.310,0.075
5669,-0.285,0.095
5670,-0.290,0.075
5671,-0.295,0.085
5672,-0.315,0.075
5673,-0.315,0.085
5674,-0.305,0.085
5675,-0.300,0.085
5676,-0.300,0.085
5677,-0.300,0.060
5678,-0.300,0.075
5679,-0.295,0.085
5680,-0.315,0.090
5681,-0.305,0.090
5682,-0.295,0.075
5683,-0.290,0.075
5684,-0.305,0.065
5685,-0.320,0.075
5686,-0.310,0.080
5687,-0.290,0.095
5688,-0.275,0.090
5689,-0.280,0.070
5690,-0.315,0.015
5691,-0.350,-0.055
5692,-0.365,-0.135
5693,-0.340,-0.255
5694,-0.320,-0.405
5695,-0.315,-0.605
5696,-0.325,-0.870
5697,-0.335,-1.165
5698,-0.345,-1.395
5699,-0.415,-1.505
5700,-0.490,-1.500
5701,-0.530,-1.460
5702,-0.560,-1.415
5703,-0.565,-1.365
5704,-0.560,-1.320
5705,-0.570,-1.245
5706,-0.620,-1.200
5707,-0.690,-1.185
5708,-0.735,-1.160
5709,-0.770,-1.125
5710,-0.770,-1.055
5711,-0.785,-1.010
5712,-0.830,-0.955
5713,-0.890,-0.895
5714,-0.930,-0.845
5715,-0.950,-0.780
5716,-0.940,-0.710
5717,-0.885,-0.610
5718,-0.830,-0.510
5719,-0.800,-0.415
5720,-0.780,-0.330
5721,-0.720,-0.245
5722,-0.615,-0.165
5723,-0.525,-0.075
5724,-0.495,-0.015
5725,-0.475,0.040
5726,-0.420,0.075
5727,-0.390,0.155
5728,-0.320,0.215
5729,-0.270,0.265
5730,-0.235,0.280
5731,-0.235,0.300
5732,-0.225,0.310
5733,-0.220,0.330
5734,-0.205,0.340
5735,-0.200,0.350
5736,-0.195,0.355
5737,-0.200,0.355
5738,-0.190,0.355
5739,-0.205,0.375
5740,-0.195,0.380
5741,-0.190,0.410
5742,-0.195,0.410
5743,-0.200,0.405
5744,-0.210,0.395
5745,-0.200,0.400
5746,-0.180,0.420
5747,-0.160,0.420
5748,-0.170,0.420
5749,-0.180,0.420
5750,-0.195,0.405
5751,-0.180,0.420
5752,-0.165,0.435
5753,-0.170,0.435
5754,-0.180,0.430
5755,-0.170,0.420
5756,-0.175,0.425
5757,-0.160,0.430
5758,-0.175,0.455
5759,-0.155,0.450
5760,-0.175,0.445
5761,-0.160,0.430
5762,-0.150,0.430
5763,-0.150,0.455
5764,-0.145,0.450
5765,-0.135,0.455
5766,-0.140,0.445
5767,-0.150,0.445
5768,-0.160,0.440
5769,-0.145,0.445
5770,-0.130,0.450
5771,-0.110,0.445
5772,-0.095,0.455
5773,-0.100,0.450
5774,-0.105,0.445
5775,-0.115,0.445
5776,-0.110,0.455
5777,-0.095,0.460
5778,-0.095,0.465
5779,-0.095,0.455
5780,-0.080,0.440
5781,-0.100,0.455
5782,-0.095,0.470
5783,-0.070,0.470
5784,-0.080,0.455
5785,-0.075,0.440
5786,-0.080,0.440
5787,-0.075,0.455
5788,-0.070,0.445
5789,-0.055,0.445
5790,-0.030,0.430
5791,-0.020,0.420
5792,-0.030,0.410
5793,-0.035,0.415
5794,-0.015,0.425
5795,0.005,0.425
5796,-0.005,0.425
5797,-0.015,0.410
5798,-0.020,0.395
5799,-0.020,0.400
5800,-0.015,0.410
5801,-0.010,0.395
5802,-0.020,0.385
5803,-0.030,0.375
5804,-0.050,0.370
5805,-0.050,0.355
5806,-0.035,0.360
5807,-0.020,0.350
5808,-0.025,0.335
5809,-0.045,0.320
5810,-0.055,0.300
5811,-0.060,0.295
5812,-0.060,0.295
5813,-0.045,0.295
5814,-0.040,0.270
5815,-0.055,0.260
5816,-0.065,0.230
5817,-0.085,0.235
5818,-0.085,0.230
5819,-0.095,0.245
5820,-0.105,0.225
5821,-0.120,0.210
5822,-0.135,0.195
5823,-0.150,0.180
5824,-0.125,0.200
5825,-0.095,0.200
5826,-0.100,0.170
5827,-0.130,0.155
5828,-0.170,0.160
5829,-0.180,0.160
5830,-0.165,0.180
5831,-0.145,0.175
5832,-0.160,0.165
5833,-0.185,0.140
5834,-0.195,0.130
5835,-0.195,0.145
5836,-0.190,0.160
5837,-0.180,0.160
5838,-0.200,0.160
5839,-0.205,0.155
5840,-0.205,0.150
5841,-0.210,0.150
5842,-0.210,0.155
5843,-0.175,0.165
5844,-0.185,0.175
5845,-0.190,0.155
5846,-0.195,0.150
5847,-0.210,0.155
5848,-0.205,0.185
5849,-0.195,0.170
5850,-0.200,0.165
5851,-0.210,0.155
5852,-0.240,0.160
5853,-0.230,0.170
5854,-0.200,0.190
5855,-0.175,0.185
5856,-0.190,0.185
5857,-0.205,0.180
5858,-0.215,0.180
5859,-0.215,0.200
5860,-0.225,0.215
5861,-0.220,0.210
5862,-0.230,0.195
5863,-0.230,0.185
5864,-0.230,0.185
5865,-0.240,0.190
5866,-0.265,0.200
5867,-0.255,0.200
5868,-0.235,0.190
5869,-0.205,0.190
5870,-0.195,0.195
5871,-0.195,0.190
5872,-0.225,0.210
5873,-0.255,0.195
5874,-0.270,0.195
5875,-0.285,0.200
5876,-0.290,0.190
5877,-0.255,0.190
5878,-0.235,0.200
5879,-0.255,0.225
5880,-0.285,0.205
5881,-0.285,0.205
5882,-0.285,0.185
5883,-0.290,0.185
5884,-0.260,0.200
5885,-0.190,0.190
5886,-0.160,0.190
5887,-0.190,0.180
5888,-0.240,0.175
5889,-0.265,0.190
5890,-0.260,0.185
5891,-0.255,0.180
5892,-0.245,0.180
5893,-0.275,0.170
5894,-0.315,0.160
5895,-0.365,0.165
5896,-0.345,0.190
5897,-0.275,0.185
5898,-0.225,0.185
5899,-0.215,0.170
5900,-0.275,0.175
5901,-0.335,0.180
5902,-0.335,0.175
5903,-0.300,0.180
5904,-0.245,0.160
5905,-0.205,0.155
5906,-0.195,0.160
5907,-0.220,0.170
5908,-0.240,0.180
5909,-0.270,0.165
5910,-0.310,0.175
5911,-0.300,0.160
5912,-0.280,0.160
5913,-0.285,0.160
5914,-0.285,0.185
5915,-0.285,0.175
5916,-0.275,0.175
5917,-0.270,0.170
5918,-0.280,0.175
5919,-0.275,0.175
5920,-0.205,0.195
5921,-0.115,0.195
5922,-0.100,0.190
5923,-0.160,0.165
5924,-0.230,0.165
5925,-0.265,0.170
5926,-0.235,0.195
5927,-0.195,0.200
5928,-0.165,0.200
5929,-0.185,0.195
5930,-0.215,0.175
5931,-0.245,0.180
5932,-0.220,0.185
5933,-0.185,0.185
5934,-0.185,0.185
5935,-0.200,0.185
5936,-0.210,0.180
5937,-0.215,0.185
5938,-0.235,0.190
5939,-0.250,0.205
5940,-0.255,0.205
5941,-0.245,0.200
5942,-0.255,0.190
5943,-0.260,0.200
5944,-0.245,0.205
5945,-0.195,0.200
5946,-0.120,0.200
5947,-0.095,0.195
5948,-0.125,0.205
5949,-0.175,0.200
5950,-0.210,0.215
5951,-0.200,0.220
5952,-0.205,0.240
5953,-0.205,0.240
5954,-0.220,0.240
5955,-0.235,0.250
5956,-0.225,0.265
5957,-0.205,0.290
5958,-0.205,0.295
5959,-0.210,0.235
5960,-0.220,0.175
5961,-0.210,0.160
5962,-0.190,0.175
5963,-0.190,0.190
5964,-0.190,0.200
5965,-0.190,0.210
5966,-0.190,0.200
5967,-0.210,0.200
5968,-0.220,0.215
5969,-0.210,0.210
5970,-0.210,0.225
5971,-0.210,0.220
5972,-0.215,0.210
5973,-0.230,0.220
5974,-0.220,0.240
5975,-0.195,0.240
5976,-0.175,0.240
5977,-0.180,0.225
5978,-0.195,0.225
5979,-0.205,0.240
5980,-0.185,0.250
5981,-0.180,0.250
5982,-0.200,0.250
5983,-0.210,0.235
5984,-0.205,0.230
5985,-0.195,0.225
5986,-0.200,0.240
5987,-0.210,0.255
5988,-0.220,0.245
5989,-0.200,0.225
5990,-0.220,0.220
5991,-0.225,0.240
5992,-0.225,0.240
5993,-0.230,0.255
5994,-0.230,0.240
5995,-0.200,0.230
5996,-0.165,0.245
5997,-0.145,0.230
5998,-0.155,0.255
5999,-0.195,0.265
6000,-0.245,0.255
6001,-0.270,0.255
6002,-0.235,0.255
6003,-0.155,0.265
6004,-0.120,0.265
6005,-0.145,0.280
6006,-0.190,0.260
6007,-0.205,0.265
6008,-0.195,0.250
6009,-0.195,0.255
6010,-0.220,0.265
6011,-0.215,0.265
6012,-0.210,0.270
6013,-0.200,0.260
6014,-0.180,0.270
6015,-0.180,0.285
6016,-0.205,0.315
6017,-0.210,0.320
6018,-0.200,0.295
6019,-0.145,0.305
6020,-0.155,0.320
6021,-0.185,0.355
6022,-0.195,0.355
6023,-0.145,0.325
6024,-0.085,0.290
6025,-0.045,0.280
6026,-0.055,0.295
6027,-0.070,0.315
6028,-0.090,0.340
6029,-0.100,0.350
6030,-0.085,0.365
6031,-0.075,0.370
6032,-0.055,0.370
6033,-0.035,0.365
6034,-0.010,0.350
6035,0.015,0.325
6036,0.020,0.315
6037,0.015,0.310
6038,-0.015,0.295
6039,-0.020,0.295
6040,-0.005,0.300
6041,0.035,0.320
6042,0.040,0.325
6043,0.035,0.330
6044,0.045,0.325
6045,0.015,0.335
6046,-0.015,0.370
6047,-0.065,0.380
6048,-0.090,0.335
6049,-0.130,0.265
6050,-0.170,0.240
6051,-0.225,0.240
6052,-0.240,0.265
6053,-0.240,0.265
6054,-0.240,0.260
6055,-0.235,0.250
6056,-0.240,0.230
6057,-0.260,0.245
6058,-0.270,0.270
6059,-0.250,0.270
6060,-0.235,0.270
6061,-0.235,0.260
6062,-0.265,0.230
6063,-0.265,0.225
6064,-0.265,0.255
6065,-0.245,0.280
6066,-0.225,0.275
6067,-0.220,0.285
6068,-0.250,0.275
6069,-0.275,0.245
6070,-0.255,0.230
6071,-0.215,0.220
6072,-0.205,0.235
6073,-0.220,0.205
6074,-0.260,0.195
6075,-0.270,0.220
6076,-0.265,0.265
6077,-0.235,0.265
6078,-0.245,0.265
6079,-0.285,0.245
6080,-0.315,0.245
6081,-0.310,0.220
6082,-0.280,0.215
6083,-0.230,0.205
6084,-0.230,0.215
6085,-0.260,0.195
6086,-0.275,0.205
6087,-0.270,0.215
6088,-0.230,0.215
6089,-0.210,0.170
6090,-0.250,0.085
6091,-0.310,-0.020
6092,-0.325,-0.120
6093,-0.250,-0.235
6094,-0.155,-0.420
6095,-0.100,-0.715
6096,-0.110,-1.075
6097,-0.160,-1.325
6098,-0.240,-1.415
6099,-0.295,-1.375
6100,-0.325,-1.305
6101,-0.340,-1.260
6102,-0.355,-1.230
6103,-0.325,-1.190
6104,-0.340,-1.120
6105,-0.405,-1.050
6106,-0.465,-1.005
6107,-0.500,-0.980
6108,-0.520,-0.940
6109,-0.575,-0.890
6110,-0.635,-0.830
6111,-0.715,-0.755
6112,-0.750,-0.680
6113,-0.780,-0.625
6114,-0.805,-0.550
6115,-0.780,-0.445
6116,-0.770,-0.305
6117,-0.770,-0.225
6118,-0.730,-0.175
6119,-0.665,-0.105
6120,-0.610,-0.020
6121,-0.570,0.065
6122,-0.525,0.135
6123,-0.480,0.220
6124,-0.435,0.280
6125,-0.360,0.335
6126,-0.255,0.375
6127,-0.185,0.400
6128,-0.200,0.445
6129,-0.230,0.515
6130,-0.240,0.510
6131,-0.220,0.470
6132,-0.210,0.455
6133,-0.220,0.480
6134,-0.220,0.500
6135,-0.205,0.515
6136,-0.175,0.530
6137,-0.165,0.530
6138,-0.190,0.545
6139,-0.225,0.540
6140,-0.230,0.535
6141,-0.230,0.540
6142,-0.205,0.565
6143,-0.185,0.575
6144,-0.165,0.590
6145,-0.165,0.595
6146,-0.180,0.575
6147,-0.205,0.550
6148,-0.215,0.560
6149,-0.215,0.570
6150,-0.185,0.575
6151,-0.180,0.575
6152,-0.185,0.565
6153,-0.185,0.585
6154,-0.190,0.600
6155,-0.175,0.600
6156,-0.175,0.610
6157,-0.165,0.610
6158,-0.150,0.600
6159,-0.155,0.590
6160,-0.135,0.600
6161,-0.140,0.600
6162,-0.150,0.610
6163,-0.150,0.610
6164,-0.145,0.615
6165,-0.140,0.610
6166,-0.130,0.605
6167,-0.125,0.595
6168,-0.130,0.600
6169,-0.130,0.585
6170,-0.145,0.590
6171,-0.145,0.595
6172,-0.150,0.600
6173,-0.125,0.610
6174,-0.105,0.610
6175,-0.120,0.585
6176,-0.140,0.595
6177,-0.135,0.595
6178,-0.070,0.605
6179,-0.015,0.595
6180,-0.040,0.595
6181,-0.080,0.575
6182,-0.090,0.575
6183,-0.100,0.575
6184,-0.080,0.590
6185,-0.050,0.585
6186,-0.035,0.580
6187,-0.055,0.565
6188,-0.055,0.550
6189,-0.055,0.560
6190,-0.040,0.575
6191,-0.035,0.570
6192,-0.040,0.545
6193,-0.050,0.535
6194,-0.045,0.535
6195,-0.050,0.535
6196,-0.050,0.535
6197,-0.050,0.525
6198,-0.045,0.515
6199,-0.050,0.480
6200,-0.065,0.480
6201,-0.045,0.465
6202,-0.030,0.470
6203,-0.025,0.465
6204,-0.055,0.445
6205,-0.110,0.425
6206,-0.140,0.400
6207,-0.105,0.395
6208,-0.065,0.410
6209,-0.045,0.405
6210,-0.080,0.400
6211,-0.115,0.370
6212,-0.100,0.340
6213,-0.095,0.340
6214,-0.125,0.345
6215,-0.145,0.340
6216,-0.150,0.300
6217,-0.140,0.300
6218,-0.115,0.285
6219,-0.110,0.310
6220,-0.125,0.320
6221,-0.130,0.320
6222,-0.155,0.310
6223,-0.170,0.275
6224,-0.185,0.255
6225,-0.185,0.250
6226,-0.205,0.265
6227,-0.190,0.275
6228,-0.195,0.280
6229,-0.175,0.250
6230,-0.160,0.255
6231,-0.185,0.265
6232,-0.210,0.275
6233,-0.230,0.285
6234,-0.235,0.285
6235,-0.220,0.270
6236,-0.195,0.245
6237,-0.170,0.255
6238,-0.155,0.255
6239,-0.155,0.270
6240,-0.165,0.275
6241,-0.180,0.270
6242,-0.195,0.260
6243,-0.185,0.280
6244,-0.190,0.295
6245,-0.195,0.305
6246,-0.195,0.305
6247,-0.210,0.290
6248,-0.235,0.290
6249,-0.245,0.300
6250,-0.240,0.305
6251,-0.235,0.300
6252,-0.245,0.275
6253,-0.245,0.285
6254,-0.235,0.270
6255,-0.245,0.285
6256,-0.225,0.305
6257,-0.185,0.315
6258,-0.150,0.310
6259,-0.175,0.310
6260,-0.200,0.300
6261,-0.200,0.320
6262,-0.205,0.325
6263,-0.205,0.330
6264,-0.245,0.315
6265,-0.270,0.320
6266,-0.270,0.325
6267,-0.255,0.320
6268,-0.225,0.315
6269,-0.215,0.310
6270,-0.235,0.315
6271,-0.265,0.315
6272,-0.270,0.300
6273,-0.285,0.305
6274,-0.295,0.305
6275,-0.285,0.310
6276,-0.265,0.315
6277,-0.265,0.290
6278,-0.290,0.290
6279,-0.305,0.285
6280,-0.300,0.300
6281,-0.290,0.295
6282,-0.295,0.285
6283,-0.295,0.265
6284,-0.330,0.265
6285,-0.325,0.275
6286,-0.325,0.265
6287,-0.300,0.270
6288,-0.295,0.275
6289,-0.305,0.260
6290,-0.320,0.255
6291,-0.330,0.255
6292,-0.305,0.275
6293,-0.310,0.265
6294,-0.310,0.260
6295,-0.335,0.245
6296,-0.365,0.245
6297,-0.355,0.240
6298,-0.325,0.250
6299,-0.305,0.245
6300,-0.300,0.240
6301,-0.300,0.230
6302,-0.295,0.225
6303,-0.310,0.240
6304,-0.315,0.240
6305,-0.305,0.235
6306,-0.285,0.230
6307,-0.275,0.225
6308,-0.270,0.220
6309,-0.280,0.230
6310,-0.300,0.240
6311,-0.315,0.235
6312,-0.300,0.240
6313,-0.250,0.220
6314,-0.235,0.225
6315,-0.245,0.230
6316,-0.280,0.235
6317,-0.300,0.225
6318,-0.305,0.230
6319,-0.290,0.220
6320,-0.280,0.205
6321,-0.285,0.220
6322,-0.285,0.210
6323,-0.270,0.215
6324,-0.265,0.215
6325,-0.265,0.220
6326,-0.285,0.200
6327,-0.320,0.210
6328,-0.320,0.210
6329,-0.275,0.230
6330,-0.230,0.225
6331,-0.215,0.215
6332,-0.230,0.220
6333,-0.250,0.215
6334,-0.255,0.240
6335,-0.260,0.235
6336,-0.280,0.245
6337,-0.300,0.235
6338,-0.315,0.210
6339,-0.290,0.205
6340,-0.275,0.215
6341,-0.250,0.245
6342,-0.255,0.220
6343,-0.285,0.210
6344,-0.295,0.215
6345,-0.270,0.225
6346,-0.245,0.225
6347,-0.235,0.225
6348,-0.270,0.230
6349,-0.295,0.230
6350,-0.295,0.220
6351,-0.280,0.220
6352,-0.265,0.215
6353,-0.270,0.205
6354,-0.280,0.180
6355,-0.270,0.175
6356,-0.245,0.185
6357,-0.235,0.190
6358,-0.245,0.215
6359,-0.260,0.200
6360,-0.260,0.185
6361,-0.255,0.180
6362,-0.265,0.190
6363,-0.260,0.195
6364,-0.245,0.210
6365,-0.225,0.205
6366,-0.230,0.205
6367,-0.250,0.190
6368,-0.275,0.180
6369,-0.285,0.190
6370,-0.285,0.220
6371,-0.285,0.205
6372,-0.295,0.195
6373,-0.280,0.185
6374,-0.245,0.175
6375,-0.220,0.180
6376,-0.205,0.190
6377,-0.195,0.195
6378,-0.220,0.175
6379,-0.240,0.185
6380,-0.250,0.160
6381,-0.260,0.180
6382,-0.255,0.200
6383,-0.240,0.195
6384,-0.245,0.190
6385,-0.260,0.175
6386,-0.270,0.185
6387,-0.275,0.185
6388,-0.255,0.200
6389,-0.235,0.210
6390,-0.205,0.215
6391,-0.200,0.215
6392,-0.220,0.215
6393,-0.225,0.245
6394,-0.200,0.255
6395,-0.175,0.260
6396,-0.180,0.265
6397,-0.175,0.260
6398,-0.140,0.260
6399,-0.080,0.265
6400,-0.045,0.245
6401,-0.035,0.250
6402,-0.050,0.230
6403,-0.045,0.230
6404,-0.065,0.210
6405,-0.070,0.215
6406,-0.030,0.215
6407,-0.020,0.210
6408,-0.015,0.220
6409,-0.035,0.200
6410,-0.070,0.205
6411,-0.080,0.200
6412,-0.090,0.205
6413,-0.125,0.195
6414,-0.165,0.185
6415,-0.190,0.175
6416,-0.215,0.160
6417,-0.260,0.165
6418,-0.305,0.155
6419,-0.320,0.155
6420,-0.305,0.155
6421,-0.290,0.150
6422,-0.295,0.145
6423,-0.300,0.150
6424,-0.300,0.165
6425,-0.310,0.165
6426,-0.300,0.165
6427,-0.320,0.150
6428,-0.360,0.135
6429,-0.350,0.145
6430,-0.320,0.135
6431,-0.280,0.160
6432,-0.275,0.145
6433,-0.290,0.140
6434,-0.305,0.125
6435,-0.320,0.125
6436,-0.310,0.155
6437,-0.295,0.155
6438,-0.300,0.140
6439,-0.305,0.145
6440,-0.310,0.135
6441,-0.300,0.130
6442,-0.305,0.145
6443,-0.315,0.140
6444,-0.305,0.135
6445,-0.300,0.130
6446,-0.310,0.120
6447,-0.355,0.130
6448,-0.340,0.135
6449,-0.310,0.140
6450,-0.285,0.130
6451,-0.285,0.120
6452,-0.300,0.100
6453,-0.310,0.040
6454,-0.345,-0.045
6455,-0.345,-0.160
6456,-0.340,-0.310
6457,-0.340,-0.500
6458,-0.335,-0.725
6459,-0.305,-1.000
6460,-0.270,-1.300
6461,-0.265,-1.535
6462,-0.360,-1.615
6463,-0.425,-1.570
6464,-0.425,-1.515
6465,-0.420,-1.450
6466,-0.410,-1.395
6467,-0.420,-1.315
6468,-0.470,-1.250
6469,-0.520,-1.220
6470,-0.570,-1.190
6471,-0.615,-1.145
6472,-0.645,-1.090
6473,-0.665,-1.025
6474,-0.705,-0.975
6475,-0.750,-0.920
6476,-0.805,-0.845
6477,-0.860,-0.795
6478,-0.875,-0.725
6479,-0.855,-0.635
6480,-0.845,-0.535
6481,-0.825,-0.440
6482,-0.815,-0.355
6483,-0.755,-0.255
6484,-0.660,-0.175
6485,-0.585,-0.100
6486,-0.555,-0.035
6487,-0.560,0.030
6488,-0.495,0.095
6489,-0.410,0.170
6490,-0.340,0.235
6491,-0.295,0.295
6492,-0.280,0.330
6493,-0.275,0.345
6494,-0.275,0.360
6495,-0.255,0.375
6496,-0.245,0.380
6497,-0.220,0.365
6498,-0.230,0.365
6499,-0.240,0.375
6500,-0.245,0.385
6501,-0.245,0.405
6502,-0.255,0.420
6503,-0.240,0.430
6504,-0.235,0.430
6505,-0.210,0.420
6506,-0.205,0.415
6507,-0.210,0.425
6508,-0.205,0.445
6509,-0.205,0.440
6510,-0.210,0.440
6511,-0.225,0.445
6512,-0.240,0.445
6513,-0.240,0.455
6514,-0.210,0.470
6515,-0.180,0.480
6516,-0.190,0.485
6517,-0.215,0.485
6518,-0.235,0.490
6519,-0.220,0.490
6520,-0.205,0.490
6521,-0.195,0.485
6522,-0.200,0.495
6523,-0.200,0.485
6524,-0.195,0.485
6525,-0.215,0.495
6526,-0.240,0.500
6527,-0.240,0.490
6528,-0.185,0.510
6529,-0.135,0.505
6530,-0.140,0.500
6531,-0.160,0.495
6532,-0.170,0.500
6533,-0.155,0.505
6534,-0.155,0.515
6535,-0.130,0.505
6536,-0.120,0.500
6537,-0.115,0.510
6538,-0.105,0.515
6539,-0.100,0.520
6540,-0.110,0.525
6541,-0.120,0.510
6542,-0.130,0.495
6543,-0.110,0.505
6544,-0.100,0.515
6545,-0.095,0.510
6546,-0.095,0.505
6547,-0.115,0.495
6548,-0.110,0.485
6549,-0.120,0.495
6550,-0.105,0.490
6551,-0.100,0.495
6552,-0.110,0.495
6553,-0.120,0.470
6554,-0.115,0.470
6555,-0.115,0.475
6556,-0.090,0.470
6557,-0.065,0.475
6558,-0.025,0.470
6559,-0.005,0.470
6560,-0.050,0.455
6561,-0.070,0.475
6562,-0.055,0.490
6563,-0.015,0.465
6564,-0.015,0.450
6565,-0.045,0.440
6566,-0.055,0.435
6567,-0.065,0.420
6568,-0.085,0.400
6569,-0.080,0.390
6570,-0.065,0.375
6571,-0.055,0.365
6572,-0.065,0.350
6573,-0.075,0.350
6574,-0.060,0.345
6575,-0.050,0.335
6576,-0.070,0.335
6577,-0.070,0.320
6578,-0.070,0.320
6579,-0.095,0.320
6580,-0.105,0.320
6581,-0.125,0.290
6582,-0.135,0.265
6583,-0.165,0.225
6584,-0.145,0.215
6585,-0.120,0.205
6586,-0.090,0.210
6587,-0.080,0.195
6588,-0.120,0.195
6589,-0.160,0.180
6590,-0.165,0.175
6591,-0.150,0.175
6592,-0.145,0.170
6593,-0.140,0.170
6594,-0.160,0.170
6595,-0.190,0.155
6596,-0.210,0.140
6597,-0.210,0.155
6598,-0.175,0.180
6599,-0.155,0.165
6600,-0.155,0.170
6601,-0.190,0.170
6602,-0.225,0.210
6603,-0.220,0.200
6604,-0.200,0.180
6605,-0.175,0.150
6606,-0.180,0.125
6607,-0.180,0.115
6608,-0.200,0.130
6609,-0.210,0.130
6610,-0.210,0.150
6611,-0.195,0.145
6612,-0.185,0.160
6613,-0.190,0.140
6614,-0.210,0.135
6615,-0.215,0.135
6616,-0.210,0.150
6617,-0.200,0.145
6618,-0.195,0.160
6619,-0.200,0.165
6620,-0.210,0.190
6621,-0.225,0.265
6622,-0.225,0.280
6623,-0.225,0.205
6624,-0.195,0.130
6625,-0.200,0.105
6626,-0.215,0.115
6627,-0.230,0.150
6628,-0.225,0.160
6629,-0.210,0.155
6630,-0.200,0.155
6631,-0.220,0.145
6632,-0.255,0.155
6633,-0.255,0.155
6634,-0.250,0.180
6635,-0.245,0.180
6636,-0.235,0.195
6637,-0.240,0.180
6638,-0.250,0.175
6639,-0.245,0.175
6640,-0.245,0.185
6641,-0.250,0.160
6642,-0.270,0.160
6643,-0.305,0.155
6644,-0.295,0.150
6645,-0.260,0.155
6646,-0.255,0.165
6647,-0.245,0.160
6648,-0.260,0.155
6649,-0.290,0.145
6650,-0.300,0.160
6651,-0.305,0.205
6652,-0.260,0.255
6653,-0.265,0.235
6654,-0.290,0.155
6655,-0.315,0.085
6656,-0.290,0.065
6657,-0.265,0.095
6658,-0.245,0.105
6659,-0.270,0.120
6660,-0.275,0.110
6661,-0.285,0.095
6662,-0.320,0.105
6663,-0.325,0.100
6664,-0.290,0.115
6665,-0.275,0.110
6666,-0.275,0.100
6667,-0.270,0.095
6668,-0.305,0.085
6669,-0.315,0.100
6670,-0.305,0.110
6671,-0.280,0.110
6672,-0.275,0.115
6673,-0.290,0.090
6674,-0.310,0.065
6675,-0.295,0.055
6676,-0.255,0.085
6677,-0.250,0.080
6678,-0.265,0.085
6679,-0.285,0.055
6680,-0.305,0.050
6681,-0.315,0.045
6682,-0.290,0.050
6683,-0.265,0.060
6684,-0.235,0.055
6685,-0.245,0.030
6686,-0.245,0.015
6687,-0.260,0.015
6688,-0.250,0.010
6689,-0.270,0.020
6690,-0.285,0.020
6691,-0.285,0.005
6692,-0.280,0.005
6693,-0.240,0.005
6694,-0.220,0.010
6695,-0.230,0.015
6696,-0.265,0.020
6697,-0.270,0.005
6698,-0.265,0.000
6699,-0.240,0.020
6700,-0.240,0.025
6701,-0.245,0.025
6702,-0.250,0.010
6703,-0.235,0.000
6704,-0.230,-0.005
6705,-0.240,-0.005
6706,-0.245,0.005
6707,-0.245,-0.010
6708,-0.260,-0.025
6709,-0.270,-0.025
6710,-0.270,-0.035
6711,-0.245,-0.025
6712,-0.245,-0.010
6713,-0.245,-0.015
6714,-0.235,-0.030
6715,-0.240,-0.030
6716,-0.260,-0.035
6717,-0.270,-0.025
6718,-0.300,-0.020
6719,-0.280,-0.015
6720,-0.265,-0.030
6721,-0.245,-0.030
6722,-0.270,-0.030
6723,-0.305,-0.015
6724,-0.295,-0.020
6725,-0.245,-0.010
6726,-0.215,-0.025
6727,-0.255,-0.035
6728,-0.300,-0.035
6729,-0.310,-0.040
6730,-0.255,-0.020
6731,-0.210,-0.035
6732,-0.205,-0.035
6733,-0.220,-0.030
6734,-0.220,-0.035
6735,-0.215,-0.035
6736,-0.225,-0.025
6737,-0.230,-0.035
6738,-0.240,-0.035
6739,-0.245,-0.040
6740,-0.245,-0.025
6741,-0.250,-0.030
6742,-0.245,-0.020
6743,-0.240,-0.020
6744,-0.235,-0.015
6745,-0.230,-0.040
6746,-0.245,-0.035
6747,-0.235,-0.030
6748,-0.245,-0.025
6749,-0.245,-0.035
6750,-0.235,-0.035
6751,-0.245,-0.040
6752,-0.265,-0.050
6753,-0.285,-0.050
6754,-0.280,-0.015
6755,-0.255,-0.020
6756,-0.235,-0.015
6757,-0.220,-0.040
6758,-0.225,-0.035
6759,-0.265,-0.030
6760,-0.290,-0.015
6761,-0.270,-0.005
6762,-0.205,-0.020
6763,-0.160,-0.025
6764,-0.190,-0.025
6765,-0.220,-0.015
6766,-0.265,-0.010
6767,-0.265,-0.025
6768,-0.230,-0.035
6769,-0.210,-0.040
6770,-0.215,-0.025
6771,-0.220,-0.015
6772,-0.245,-0.025
6773,-0.230,-0.015
6774,-0.220,-0.030
6775,-0.225,-0.030
6776,-0.240,-0.040
