'sample interval','MLII','V1'
4478,-1.095,-0.350
4479,-1.155,-0.360
4480,-1.210,-0.335
4481,-1.250,-0.325
4482,-1.295,-0.335
4483,-1.315,-0.310
4484,-1.330,-0.305
4485,-1.335,-0.290
4486,-1.340,-0.270
4487,-1.345,-0.250
4488,-1.375,-0.230
4489,-1.380,-0.215
4490,-1.375,-0.200
4491,-1.380,-0.195
4492,-1.390,-0.205
4493,-1.410,-0.200
4494,-1.435,-0.200
4495,-1.450,-0.220
4496,-1.465,-0.190
4497,-1.455,-0.180
4498,-1.450,-0.165
4499,-1.440,-0.130
4500,-1.435,-0.115
4501,-1.420,-0.080
4502,-1.415,-0.070
4503,-1.410,-0.070
4504,-1.425,-0.055
4505,-1.420,-0.050
4506,-1.435,-0.055
4507,-1.450,-0.045
4508,-1.435,-0.035
4509,-1.420,-0.015
4510,-1.425,0.020
4511,-1.405,0.035
4512,-1.385,0.035
4513,-1.380,0.020
4514,-1.390,0.015
4515,-1.415,-0.005
4516,-1.445,-0.020
4517,-1.475,0.005
4518,-1.510,-0.005
4519,-1.520,0.005
4520,-1.540,0.035
4521,-1.575,0.050
4522,-1.625,0.070
4523,-1.675,0.110
4524,-1.730,0.130
4525,-1.795,0.150
4526,-1.865,0.180
4527,-1.930,0.200
4528,-1.995,0.195
4529,-2.070,0.215
4530,-2.120,0.250
4531,-2.135,0.265
4532,-2.155,0.270
4533,-2.175,0.290
4534,-2.180,0.335
4535,-2.205,0.375
4536,-2.230,0.390
4537,-2.235,0.395
4538,-2.240,0.420
4539,-2.265,0.425
4540,-2.295,0.430
4541,-2.325,0.435
4542,-2.345,0.410
4543,-2.365,0.400
4544,-2.355,0.395
4545,-2.365,0.395
4546,-2.350,0.395
4547,-2.350,0.390
4548,-2.345,0.395
4549,-2.330,0.385
4550,-2.310,0.370
4551,-2.305,0.335
4552,-2.285,0.325
4553,-2.255,0.285
4554,-2.225,0.265
4555,-2.200,0.215
4556,-2.175,0.180
4557,-2.130,0.175
4558,-2.080,0.160
4559,-2.030,0.115
4560,-1.985,0.105
4561,-1.940,0.075
4562,-1.880,0.045
4563,-1.835,0.015
4564,-1.775,-0.040
4565,-1.725,-0.060
4566,-1.670,-0.120
4567,-1.630,-0.150
4568,-1.600,-0.200
4569,-1.520,-0.225
4570,-1.465,-0.255
4571,-1.425,-0.270
4572,-1.375,-0.290
4573,-1.350,-0.290
4574,-1.310,-0.310
4575,-1.290,-0.320
4576,-1.250,-0.335
4577,-1.250,-0.350
4578,-1.245,-0.360
4579,-1.240,-0.385
4580,-1.225,-0.395
4581,-1.225,-0.410
4582,-1.210,-0.390
4583,-1.195,-0.385
4584,-1.190,-0.385
4585,-1.185,-0.380
4586,-1.180,-0.390
4587,-1.195,-0.385
4588,-1.190,-0.410
4589,-1.205,-0.400
4590,-1.200,-0.425
4591,-1.210,-0.425
4592,-1.220,-0.425
4593,-1.205,-0.430
4594,-1.205,-0.425
4595,-1.210,-0.400
4596,-1.210,-0.390
4597,-1.175,-0.370
4598,-1.175,-0.365
4599,-1.175,-0.380
4600,-1.190,-0.380
4601,-1.200,-0.395
4602,-1.205,-0.400
4603,-1.215,-0.415
4604,-1.210,-0.420
4605,-1.180,-0.410
4606,-1.185,-0.400
4607,-1.170,-0.405
4608,-1.160,-0.385
4609,-1.140,-0.390
4610,-1.135,-0.395
4611,-1.140,-0.390
4612,-1.160,-0.400
4613,-1.160,-0.420
4614,-1.160,-0.415
4615,-1.160,-0.440
4616,-1.165,-0.440
4617,-1.140,-0.435
4618,-1.135,-0.415
4619,-1.135,-0.410
4620,-1.115,-0.400
4621,-1.120,-0.385
4622,-1.100,-0.415
4623,-1.090,-0.410
4624,-1.105,-0.415
4625,-1.105,-0.435
4626,-1.110,-0.440
4627,-1.115,-0.440
4628,-1.120,-0.450
4629,-1.120,-0.440
4630,-1.115,-0.435
4631,-1.085,-0.435
4632,-1.090,-0.425
4633,-1.075,-0.435
4634,-1.085,-0.430
4635,-1.080,-0.430
4636,-1.090,-0.445
4637,-1.085,-0.455
4638,-1.100,-0.470
4639,-1.100,-0.455
4640,-1.110,-0.455
4641,-1.100,-0.465
4642,-1.080,-0.440
4643,-1.070,-0.435
4644,-1.060,-0.420
4645,-1.060,-0.415
4646,-1.065,-0.405
4647,-1.065,-0.435
4648,-1.070,-0.435
4649,-1.085,-0.450
4650,-1.095,-0.455
4651,-1.090,-0.465
4652,-1.085,-0.465
4653,-1.080,-0.470
4654,-1.075,-0.465
4655,-1.055,-0.450
4656,-1.060,-0.425
4657,-1.050,-0.440
4658,-1.045,-0.450
4659,-1.045,-0.450
4660,-1.060,-0.450
4661,-1.055,-0.475
4662,-1.065,-0.480
4663,-1.075,-0.490
4664,-1.075,-0.480
4665,-1.055,-0.495
4666,-1.045,-0.475
4667,-1.045,-0.475
4668,-1.050,-0.460
4669,-1.040,-0.450
4670,-1.035,-0.465
4671,-1.020,-0.450
4672,-1.030,-0.460
4673,-1.030,-0.490
4674,-1.040,-0.490
4675,-1.050,-0.495
4676,-1.045,-0.500
4677,-1.045,-0.490
4678,-1.030,-0.500
4679,-1.025,-0.485
4680,-1.030,-0.475
4681,-1.020,-0.460
4682,-1.000,-0.440
4683,-1.020,-0.445
4684,-1.025,-0.475
4685,-1.035,-0.470
4686,-1.035,-0.485
4687,-1.050,-0.495
4688,-1.040,-0.495
4689,-1.040,-0.500
4690,-1.040,-0.495
4691,-1.015,-0.480
4692,-1.010,-0.480
4693,-0.995,-0.475
4694,-0.980,-0.465
4695,-0.995,-0.480
4696,-1.005,-0.490
4697,-1.010,-0.505
4698,-1.030,-0.520
4699,-1.035,-0.510
4700,-1.030,-0.515
4701,-1.030,-0.510
4702,-1.020,-0.495
4703,-1.025,-0.495
4704,-0.995,-0.465
4705,-0.995,-0.465
4706,-0.990,-0.475
4707,-0.980,-0.460
4708,-0.980,-0.475
4709,-1.000,-0.500
4710,-1.015,-0.495
4711,-1.025,-0.500
4712,-1.040,-0.525
4713,-1.025,-0.500
4714,-1.010,-0.500
4715,-1.005,-0.480
4716,-1.000,-0.485
4717,-0.965,-0.480
4718,-0.970,-0.485
4719,-0.965,-0.485
4720,-0.985,-0.495
4721,-1.000,-0.500
4722,-1.000,-0.500
4723,-0.985,-0.525
4724,-0.990,-0.520
4725,-0.990,-0.510
4726,-0.980,-0.490
4727,-0.965,-0.500
4728,-0.960,-0.470
4729,-0.960,-0.480
4730,-0.950,-0.495
4731,-0.965,-0.470
4732,-0.960,-0.475
4733,-0.960,-0.500
4734,-0.970,-0.495
4735,-0.980,-0.505
4736,-0.980,-0.500
4737,-0.975,-0.525
4738,-0.980,-0.510
4739,-0.975,-0.510
4740,-0.950,-0.490
4741,-0.950,-0.490
4742,-0.940,-0.480
4743,-0.945,-0.470
4744,-0.955,-0.490
4745,-0.955,-0.485
4746,-0.965,-0.485
4747,-0.970,-0.485
4748,-0.965,-0.510
4749,-0.970,-0.505
4750,-0.950,-0.480
4751,-0.925,-0.485
4752,-0.940,-0.485
4753,-0.935,-0.475
4754,-0.930,-0.470
4755,-0.935,-0.460
4756,-0.945,-0.485
4757,-0.960,-0.500
4758,-0.945,-0.510
4759,-0.960,-0.525
4760,-0.970,-0.520
4761,-0.965,-0.510
4762,-0.950,-0.510
4763,-0.940,-0.500
4764,-0.935,-0.465
4765,-0.915,-0.485
4766,-0.910,-0.470
4767,-0.925,-0.480
4768,-0.925,-0.475
4769,-0.920,-0.490
4770,-0.920,-0.490
4771,-0.940,-0.500
4772,-0.935,-0.500
4773,-0.940,-0.495
4774,-0.925,-0.485
4775,-0.920,-0.485
4776,-0.935,-0.495
4777,-0.920,-0.475
4778,-0.900,-0.485
4779,-0.905,-0.495
4780,-0.910,-0.485
4781,-0.915,-0.510
4782,-0.920,-0.505
4783,-0.925,-0.530
4784,-0.920,-0.525
4785,-0.920,-0.515
4786,-0.930,-0.505
4787,-0.915,-0.490
4788,-0.905,-0.485
4789,-0.900,-0.475
4790,-0.890,-0.475
4791,-0.905,-0.460
4792,-0.880,-0.475
4793,-0.880,-0.490
4794,-0.900,-0.495
4795,-0.905,-0.525
4796,-0.910,-0.515
4797,-0.920,-0.520
4798,-0.910,-0.525
4799,-0.900,-0.500
4800,-0.890,-0.495
4801,-0.890,-0.485
4802,-0.890,-0.500
4803,-0.870,-0.495
4804,-0.895,-0.490
4805,-0.900,-0.505
4806,-0.895,-0.525
4807,-0.905,-0.530
4808,-0.910,-0.525
4809,-0.905,-0.515
4810,-0.910,-0.510
4811,-0.900,-0.480
4812,-0.895,-0.485
4813,-0.890,-0.465
4814,-0.860,-0.465
4815,-0.875,-0.465
4816,-0.875,-0.475
4817,-0.890,-0.485
4818,-0.905,-0.505
4819,-0.890,-0.520
4820,-0.900,-0.495
4821,-0.900,-0.515
4822,-0.895,-0.495
4823,-0.880,-0.485
4824,-0.890,-0.490
4825,-0.870,-0.485
4826,-0.870,-0.465
4827,-0.875,-0.485
4828,-0.875,-0.490
4829,-0.885,-0.500
4830,-0.895,-0.500
4831,-0.895,-0.500
4832,-0.875,-0.515
4833,-0.885,-0.495
4834,-0.885,-0.480
4835,-0.855,-0.465
4836,-0.840,-0.445
4837,-0.840,-0.450
4838,-0.820,-0.445
4839,-0.810,-0.440
4840,-0.805,-0.455
4841,-0.785,-0.450
4842,-0.770,-0.450
4843,-0.755,-0.460
4844,-0.735,-0.440
4845,-0.735,-0.425
4846,-0.730,-0.430
4847,-0.705,-0.405
4848,-0.680,-0.400
4849,-0.640,-0.390
4850,-0.580,-0.385
4851,-0.545,-0.385
4852,-0.510,-0.385
4853,-0.505,-0.420
4854,-0.535,-0.450
4855,-0.555,-0.470
4856,-0.575,-0.490
4857,-0.565,-0.510
4858,-0.555,-0.505
4859,-0.545,-0.490
4860,-0.535,-0.490
4861,-0.530,-0.500
4862,-0.545,-0.490
4863,-0.595,-0.490
4864,-0.660,-0.520
4865,-0.720,-0.520
4866,-0.780,-0.520
4867,-0.820,-0.515
4868,-0.865,-0.530
4869,-0.895,-0.530
4870,-0.885,-0.530
4871,-0.880,-0.530
4872,-0.875,-0.525
4873,-0.855,-0.520
4874,-0.860,-0.530
4875,-0.850,-0.535
4876,-0.865,-0.530
4877,-0.880,-0.540
4878,-0.900,-0.535
4879,-0.895,-0.540
4880,-0.910,-0.550
4881,-0.920,-0.550
4882,-0.890,-0.530
4883,-0.890,-0.540
4884,-0.885,-0.530
4885,-0.870,-0.510
4886,-0.865,-0.520
4887,-0.880,-0.520
4888,-0.890,-0.515
4889,-0.900,-0.540
4890,-0.905,-0.535
4891,-0.900,-0.565
4892,-0.920,-0.545
4893,-0.935,-0.535
4894,-0.960,-0.510
4895,-0.935,-0.475
4896,-0.875,-0.410
4897,-0.785,-0.360
4898,-0.625,-0.315
4899,-0.410,-0.325
4900,-0.125,-0.365
4901,0.200,-0.460
4902,0.560,-0.600
4903,0.880,-0.770
4904,1.165,-0.990
4905,1.315,-1.195
4906,1.370,-1.375
4907,1.330,-1.490
4908,1.210,-1.525
4909,0.960,-1.515
4910,0.605,-1.465
4911,0.125,-1.435
4912,-0.385,-1.385
4913,-0.785,-1.325
4914,-0.980,-1.245
4915,-1.015,-1.155
4916,-0.890,-1.075
4917,-0.765,-0.980
4918,-0.650,-0.900
4919,-0.605,-0.820
4920,-0.645,-0.750
4921,-0.695,-0.685
4922,-0.740,-0.615
4923,-0.825,-0.575
4924,-0.855,-0.545
4925,-0.895,-0.535
4926,-0.905,-0.535
4927,-0.895,-0.545
4928,-0.890,-0.535
4929,-0.895,-0.520
4930,-0.920,-0.515
4931,-0.905,-0.500
4932,-0.895,-0.475
4933,-0.890,-0.470
4934,-0.900,-0.470
4935,-0.900,-0.460
4936,-0.910,-0.460
4937,-0.915,-0.470
4938,-0.920,-0.480
4939,-0.925,-0.485
4940,-0.945,-0.485
4941,-0.940,-0.480
4942,-0.960,-0.470
4943,-0.955,-0.450
4944,-0.935,-0.460
4945,-0.935,-0.445
4946,-0.925,-0.445
4947,-0.925,-0.450
4948,-0.915,-0.445
4949,-0.925,-0.450
4950,-0.945,-0.460
4951,-0.945,-0.480
4952,-0.945,-0.470
4953,-0.940,-0.460
4954,-0.935,-0.450
4955,-0.925,-0.450
4956,-0.920,-0.430
4957,-0.910,-0.420
4958,-0.920,-0.430
4959,-0.905,-0.420
4960,-0.905,-0.420
4961,-0.915,-0.440
4962,-0.935,-0.445
4963,-0.945,-0.460
4964,-0.930,-0.465
4965,-0.940,-0.445
4966,-0.930,-0.425
4967,-0.910,-0.420
4968,-0.900,-0.405
4969,-0.895,-0.400
4970,-0.865,-0.395
4971,-0.870,-0.390
4972,-0.880,-0.380
4973,-0.875,-0.390
4974,-0.890,-0.410
4975,-0.885,-0.410
4976,-0.890,-0.435
4977,-0.880,-0.405
4978,-0.885,-0.395
4979,-0.870,-0.390
4980,-0.845,-0.390
4981,-0.830,-0.370
4982,-0.830,-0.375
4983,-0.835,-0.390
4984,-0.845,-0.390
4985,-0.845,-0.400
4986,-0.820,-0.390
4987,-0.810,-0.410
4988,-0.820,-0.395
4989,-0.825,-0.405
4990,-0.800,-0.375
4991,-0.755,-0.370
4992,-0.740,-0.350
4993,-0.710,-0.335
4994,-0.690,-0.335
4995,-0.680,-0.345
4996,-0.665,-0.340
4997,-0.640,-0.340
4998,-0.650,-0.355
4999,-0.635,-0.370
5000,-0.615,-0.365
5001,-0.615,-0.345
5002,-0.590,-0.345
5003,-0.560,-0.345
5004,-0.535,-0.350
5005,-0.520,-0.340
5006,-0.495,-0.340
5007,-0.485,-0.345
5008,-0.455,-0.355
5009,-0.445,-0.380
5010,-0.445,-0.385
5011,-0.435,-0.395
5012,-0.415,-0.395
5013,-0.410,-0.390
5014,-0.390,-0.375
5015,-0.360,-0.365
5016,-0.345,-0.380
5017,-0.335,-0.370
5018,-0.300,-0.370
5019,-0.295,-0.385
5020,-0.280,-0.375
5021,-0.295,-0.400
5022,-0.300,-0.415
5023,-0.300,-0.415
5024,-0.305,-0.440
5025,-0.325,-0.445
5026,-0.325,-0.430
5027,-0.350,-0.420
5028,-0.350,-0.415
5029,-0.380,-0.415
5030,-0.390,-0.415
5031,-0.410,-0.410
5032,-0.455,-0.425
5033,-0.485,-0.425
5034,-0.510,-0.430
5035,-0.540,-0.435
5036,-0.570,-0.445
5037,-0.605,-0.450
5038,-0.615,-0.425
5039,-0.640,-0.430
5040,-0.640,-0.430
5041,-0.675,-0.420
5042,-0.660,-0.415
5043,-0.680,-0.425
5044,-0.715,-0.430
5045,-0.720,-0.440
5046,-0.745,-0.450
5047,-0.755,-0.480
5048,-0.765,-0.485
5049,-0.785,-0.485
5050,-0.775,-0.485
5051,-0.785,-0.465
5052,-0.795,-0.445
5053,-0.785,-0.445
5054,-0.780,-0.435
5055,-0.785,-0.440
5056,-0.790,-0.455
5057,-0.790,-0.455
5058,-0.790,-0.460
5059,-0.780,-0.455
5060,-0.795,-0.465
5061,-0.805,-0.475
5062,-0.795,-0.450
5063,-0.790,-0.460
5064,-0.785,-0.455
5065,-0.770,-0.450
5066,-0.765,-0.445
5067,-0.775,-0.440
5068,-0.770,-0.440
5069,-0.780,-0.465
5070,-0.785,-0.480
5071,-0.780,-0.485
5072,-0.785,-0.505
5073,-0.780,-0.500
5074,-0.785,-0.495
5075,-0.775,-0.470
5076,-0.755,-0.465
5077,-0.740,-0.460
5078,-0.745,-0.450
5079,-0.740,-0.445
5080,-0.750,-0.440
5081,-0.750,-0.470
5082,-0.760,-0.470
5083,-0.770,-0.480
5084,-0.785,-0.495
5085,-0.775,-0.490
5086,-0.775,-0.480
5087,-0.745,-0.485
5088,-0.740,-0.450
5089,-0.730,-0.455
5090,-0.725,-0.455
5091,-0.720,-0.460
5092,-0.720,-0.475
5093,-0.740,-0.470
5094,-0.775,-0.490
5095,-0.770,-0.495
5096,-0.765,-0.505
5097,-0.780,-0.485
5098,-0.790,-0.505
5099,-0.775,-0.490
5100,-0.765,-0.480
5101,-0.760,-0.465
5102,-0.755,-0.455
5103,-0.760,-0.470
5104,-0.775,-0.490
5105,-0.775,-0.480
5106,-0.800,-0.500
5107,-0.800,-0.495
5108,-0.785,-0.490
5109,-0.810,-0.485
5110,-0.805,-0.490
5111,-0.800,-0.475
5112,-0.800,-0.470
5113,-0.790,-0.455
5114,-0.785,-0.465
5115,-0.785,-0.465
5116,-0.795,-0.470
5117,-0.810,-0.485
5118,-0.820,-0.480
5119,-0.825,-0.485
5120,-0.835,-0.500
5121,-0.850,-0.495
5122,-0.860,-0.500
5123,-0.835,-0.475
5124,-0.825,-0.470
5125,-0.810,-0.450
5126,-0.810,-0.440
5127,-0.805,-0.450
5128,-0.830,-0.455
5129,-0.840,-0.470
5130,-0.845,-0.485
5131,-0.845,-0.500
5132,-0.855,-0.505
5133,-0.865,-0.500
5134,-0.855,-0.500
5135,-0.845,-0.480
5136,-0.840,-0.485
5137,-0.835,-0.480
5138,-0.825,-0.475
5139,-0.830,-0.475
5140,-0.830,-0.480
5141,-0.835,-0.500
5142,-0.840,-0.520
5143,-0.840,-0.505
5144,-0.850,-0.515
5145,-0.850,-0.510
5146,-0.860,-0.495
5147,-0.840,-0.480
5148,-0.850,-0.495
5149,-0.830,-0.455
5150,-0.825,-0.470
5151,-0.840,-0.480
5152,-0.835,-0.475
5153,-0.850,-0.495
5154,-0.855,-0.510
5155,-0.865,-0.510
5156,-0.865,-0.515
5157,-0.860,-0.510
5158,-0.860,-0.510
5159,-0.845,-0.500
5160,-0.835,-0.500
5161,-0.840,-0.490
5162,-0.840,-0.490
5163,-0.835,-0.490
5164,-0.835,-0.500
5165,-0.840,-0.505
5166,-0.850,-0.505
5167,-0.845,-0.515
5168,-0.840,-0.505
5169,-0.830,-0.490
5170,-0.790,-0.475
5171,-0.775,-0.440
5172,-0.745,-0.435
5173,-0.725,-0.415
5174,-0.710,-0.405
5175,-0.690,-0.410
5176,-0.680,-0.400
5177,-0.675,-0.405
5178,-0.670,-0.410
5179,-0.635,-0.415
5180,-0.585,-0.420
5181,-0.555,-0.415
5182,-0.520,-0.445
5183,-0.500,-0.445
5184,-0.490,-0.450
5185,-0.510,-0.465
5186,-0.510,-0.480
5187,-0.515,-0.495
5188,-0.520,-0.500
5189,-0.530,-0.505
5190,-0.560,-0.520
5191,-0.590,-0.540
5192,-0.635,-0.550
5193,-0.685,-0.550
5194,-0.735,-0.555
5195,-0.780,-0.540
5196,-0.825,-0.515
5197,-0.850,-0.495
5198,-0.845,-0.520
5199,-0.860,-0.510
5200,-0.885,-0.525
5201,-0.900,-0.540
5202,-0.915,-0.565
5203,-0.905,-0.575
5204,-0.890,-0.580
5205,-0.905,-0.580
5206,-0.895,-0.570
5207,-0.900,-0.560
5208,-0.900,-0.555
5209,-0.895,-0.535
5210,-0.900,-0.525
5211,-0.905,-0.530
5212,-0.905,-0.520
5213,-0.915,-0.535
5214,-0.920,-0.545
5215,-0.920,-0.565
5216,-0.935,-0.565
5217,-0.935,-0.565
5218,-0.925,-0.555
5219,-0.920,-0.530
5220,-0.900,-0.530
5221,-0.890,-0.530
5222,-0.885,-0.525
5223,-0.875,-0.545
5224,-0.875,-0.530
5225,-0.880,-0.550
5226,-0.910,-0.545
5227,-0.930,-0.560
5228,-0.970,-0.540
5229,-0.990,-0.490
5230,-0.950,-0.460
5231,-0.860,-0.375
5232,-0.695,-0.320
5233,-0.465,-0.310
5234,-0.160,-0.350
5235,0.205,-0.455
5236,0.590,-0.610
5237,0.945,-0.830
5238,1.175,-1.075
5239,1.310,-1.305
5240,1.315,-1.470
5241,1.195,-1.560
5242,0.965,-1.590
5243,0.585,-1.525
5244,0.075,-1.450
5245,-0.435,-1.375
5246,-0.825,-1.300
5247,-1.025,-1.210
5248,-1.040,-1.115
5249,-0.920,-1.030
5250,-0.790,-0.950
5251,-0.700,-0.900
5252,-0.660,-0.840
5253,-0.680,-0.785
5254,-0.740,-0.710
5255,-0.810,-0.630
5256,-0.850,-0.585
5257,-0.890,-0.535
5258,-0.890,-0.510
5259,-0.895,-0.510
5260,-0.885,-0.505
5261,-0.890,-0.515
5262,-0.900,-0.505
5263,-0.905,-0.520
5264,-0.920,-0.510
5265,-0.950,-0.500
5266,-0.925,-0.490
5267,-0.915,-0.470
5268,-0.905,-0.470
5269,-0.915,-0.450
5270,-0.915,-0.460
5271,-0.905,-0.460
5272,-0.900,-0.460
5273,-0.925,-0.465
5274,-0.935,-0.450
5275,-0.935,-0.480
5276,-0.935,-0.465
5277,-0.940,-0.470
5278,-0.945,-0.445
5279,-0.920,-0.445
5280,-0.915,-0.435
5281,-0.920,-0.425
5282,-0.930,-0.415
5283,-0.920,-0.425
5284,-0.940,-0.420
5285,-0.935,-0.435
5286,-0.950,-0.445
5287,-0.960,-0.460
5288,-0.970,-0.465
5289,-0.955,-0.450
5290,-0.950,-0.455
5291,-0.935,-0.445
5292,-0.935,-0.440
5293,-0.925,-0.420
5294,-0.900,-0.420
5295,-0.905,-0.420
5296,-0.895,-0.415
5297,-0.920,-0.440
5298,-0.925,-0.430
5299,-0.930,-0.435
5300,-0.930,-0.425
5301,-0.930,-0.430
5302,-0.915,-0.425
5303,-0.910,-0.415
5304,-0.900,-0.410
5305,-0.890,-0.405
5306,-0.860,-0.405
5307,-0.855,-0.405
5308,-0.855,-0.400
5309,-0.845,-0.420
5310,-0.855,-0.425
5311,-0.860,-0.425
5312,-0.840,-0.440
5313,-0.855,-0.430
5314,-0.830,-0.430
5315,-0.815,-0.420
5316,-0.785,-0.415
5317,-0.780,-0.405
5318,-0.755,-0.395
5319,-0.750,-0.395
5320,-0.745,-0.395
5321,-0.710,-0.400
5322,-0.715,-0.405
5323,-0.700,-0.420
5324,-0.685,-0.435
5325,-0.655,-0.425
5326,-0.655,-0.425
5327,-0.635,-0.420
5328,-0.605,-0.400
5329,-0.575,-0.410
5330,-0.535,-0.390
5331,-0.495,-0.400
5332,-0.495,-0.415
5333,-0.485,-0.430
5334,-0.465,-0.440
5335,-0.450,-0.455
5336,-0.450,-0.455
5337,-0.450,-0.455
5338,-0.435,-0.465
5339,-0.395,-0.450
5340,-0.375,-0.440
5341,-0.345,-0.425
5342,-0.350,-0.425
5343,-0.350,-0.435
5344,-0.335,-0.435
5345,-0.345,-0.450
5346,-0.330,-0.455
5347,-0.325,-0.485
5348,-0.330,-0.495
5349,-0.335,-0.490
5350,-0.355,-0.485
5351,-0.345,-0.480
5352,-0.350,-0.460
5353,-0.360,-0.455
5354,-0.380,-0.455
5355,-0.395,-0.440
5356,-0.425,-0.445
5357,-0.455,-0.460
5358,-0.495,-0.470
5359,-0.550,-0.480
5360,-0.585,-0.455
5361,-0.620,-0.455
5362,-0.645,-0.445
5363,-0.665,-0.425
5364,-0.710,-0.425
5365,-0.710,-0.415
5366,-0.715,-0.415
5367,-0.730,-0.405
5368,-0.770,-0.410
5369,-0.790,-0.440
5370,-0.815,-0.440
5371,-0.845,-0.455
5372,-0.865,-0.440
5373,-0.885,-0.455
5374,-0.885,-0.455
5375,-0.895,-0.460
5376,-0.890,-0.440
5377,-0.890,-0.445
5378,-0.880,-0.435
5379,-0.895,-0.430
5380,-0.905,-0.445
5381,-0.905,-0.445
5382,-0.915,-0.470
5383,-0.920,-0.470
5384,-0.930,-0.470
5385,-0.935,-0.465
5386,-0.945,-0.465
5387,-0.940,-0.450
5388,-0.925,-0.440
5389,-0.925,-0.445
5390,-0.900,-0.435
5391,-0.925,-0.430
5392,-0.930,-0.435
5393,-0.910,-0.440
5394,-0.910,-0.455
5395,-0.915,-0.460
5396,-0.920,-0.475
5397,-0.915,-0.465
5398,-0.915,-0.470
5399,-0.935,-0.470
5400,-0.900,-0.465
5401,-0.895,-0.445
5402,-0.885,-0.440
5403,-0.885,-0.445
5404,-0.880,-0.445
5405,-0.905,-0.440
5406,-0.905,-0.450
5407,-0.895,-0.455
5408,-0.905,-0.455
5409,-0.905,-0.450
5410,-0.885,-0.455
5411,-0.865,-0.450
5412,-0.865,-0.440
5413,-0.860,-0.430
5414,-0.835,-0.430
5415,-0.845,-0.425
5416,-0.840,-0.445
5417,-0.855,-0.445
5418,-0.875,-0.455
5419,-0.895,-0.460
5420,-0.880,-0.475
5421,-0.895,-0.475
5422,-0.905,-0.465
5423,-0.885,-0.455
5424,-0.870,-0.455
5425,-0.870,-0.445
5426,-0.880,-0.430
5427,-0.860,-0.440
5428,-0.875,-0.440
5429,-0.880,-0.460
5430,-0.870,-0.455
5431,-0.885,-0.455
5432,-0.890,-0.465
5433,-0.890,-0.470
5434,-0.905,-0.455
5435,-0.885,-0.450
5436,-0.875,-0.450
5437,-0.895,-0.455
5438,-0.875,-0.435
5439,-0.870,-0.445
5440,-0.875,-0.445
5441,-0.885,-0.450
5442,-0.905,-0.460
5443,-0.920,-0.475
5444,-0.940,-0.475
5445,-0.925,-0.480
5446,-0.920,-0.470
5447,-0.920,-0.460
5448,-0.905,-0.460
5449,-0.900,-0.440
5450,-0.880,-0.430
5451,-0.885,-0.435
5452,-0.895,-0.440
5453,-0.900,-0.450
5454,-0.905,-0.445
5455,-0.915,-0.460
5456,-0.925,-0.485
5457,-0.930,-0.495
5458,-0.930,-0.475
5459,-0.935,-0.480
5460,-0.925,-0.455
5461,-0.915,-0.470
5462,-0.905,-0.450
5463,-0.900,-0.445
5464,-0.895,-0.465
5465,-0.915,-0.475
5466,-0.925,-0.475
5467,-0.920,-0.505
5468,-0.935,-0.495
5469,-0.950,-0.495
5470,-0.955,-0.485
5471,-0.935,-0.465
5472,-0.920,-0.455
5473,-0.910,-0.445
5474,-0.895,-0.440
5475,-0.890,-0.435
5476,-0.890,-0.430
5477,-0.885,-0.445
5478,-0.880,-0.455
5479,-0.870,-0.460
5480,-0.865,-0.475
5481,-0.860,-0.460
5482,-0.830,-0.430
5483,-0.825,-0.415
5484,-0.805,-0.420
5485,-0.780,-0.385
5486,-0.760,-0.385
5487,-0.760,-0.385
5488,-0.740,-0.410
5489,-0.730,-0.395
5490,-0.705,-0.405
5491,-0.690,-0.395
5492,-0.645,-0.405
5493,-0.620,-0.395
5494,-0.585,-0.395
5495,-0.580,-0.400
5496,-0.575,-0.395
5497,-0.580,-0.420
5498,-0.585,-0.425
5499,-0.580,-0.445
5500,-0.600,-0.465
5501,-0.585,-0.495
5502,-0.605,-0.500
5503,-0.620,-0.510
5504,-0.655,-0.525
5505,-0.705,-0.535
5506,-0.740,-0.520
5507,-0.790,-0.515
5508,-0.830,-0.515
5509,-0.880,-0.490
5510,-0.900,-0.475
5511,-0.915,-0.480
5512,-0.935,-0.495
5513,-0.935,-0.495
5514,-0.940,-0.515
5515,-0.960,-0.525
5516,-0.960,-0.515
5517,-0.955,-0.530
5518,-0.960,-0.525
5519,-0.955,-0.515
5520,-0.955,-0.505
5521,-0.970,-0.495
5522,-0.950,-0.495
5523,-0.965,-0.495
5524,-0.965,-0.500
5525,-0.970,-0.515
5526,-0.980,-0.505
5527,-0.970,-0.520
5528,-0.975,-0.535
5529,-0.965,-0.550
5530,-0.970,-0.535
5531,-0.955,-0.530
5532,-0.935,-0.520
5533,-0.920,-0.505
5534,-0.915,-0.505
5535,-0.935,-0.515
5536,-0.945,-0.510
5537,-0.950,-0.505
5538,-0.985,-0.500
5539,-1.000,-0.515
5540,-1.030,-0.505
5541,-1.015,-0.470
5542,-1.000,-0.435
5543,-0.930,-0.385
5544,-0.805,-0.325
5545,-0.630,-0.290
5546,-0.385,-0.315
5547,-0.080,-0.375
5548,0.270,-0.480
5549,0.635,-0.630
5550,0.935,-0.840
5551,1.155,-1.060
5552,1.235,-1.255
5553,1.230,-1.410
5554,1.110,-1.480
5555,0.850,-1.480
5556,0.440,-1.455
5557,-0.090,-1.395
5558,-0.585,-1.300
5559,-0.930,-1.225
