'sample interval','MLII','V1'
4311,-0.635,0.380
4312,-0.630,0.400
4313,-0.620,0.385
4314,-0.625,0.390
4315,-0.640,0.380
4316,-0.640,0.365
4317,-0.640,0.395
4318,-0.645,0.400
4319,-0.640,0.420
4320,-0.645,0.405
4321,-0.635,0.405
4322,-0.650,0.410
4323,-0.650,0.430
4324,-0.630,0.430
4325,-0.630,0.425
4326,-0.625,0.420
4327,-0.640,0.425
4328,-0.645,0.425
4329,-0.635,0.445
4330,-0.625,0.450
4331,-0.610,0.440
4332,-0.610,0.450
4333,-0.615,0.445
4334,-0.615,0.440
4335,-0.595,0.450
4336,-0.580,0.450
4337,-0.565,0.450
4338,-0.570,0.445
4339,-0.565,0.440
4340,-0.550,0.435
4341,-0.530,0.440
4342,-0.510,0.445
4343,-0.490,0.450
4344,-0.495,0.420
4345,-0.475,0.425
4346,-0.480,0.415
4347,-0.460,0.435
4348,-0.440,0.440
4349,-0.420,0.420
4350,-0.405,0.425
4351,-0.395,0.405
4352,-0.385,0.405
4353,-0.375,0.415
4354,-0.360,0.400
4355,-0.330,0.395
4356,-0.305,0.380
4357,-0.305,0.380
4358,-0.325,0.365
4359,-0.300,0.380
4360,-0.280,0.385
4361,-0.255,0.380
4362,-0.240,0.360
4363,-0.235,0.335
4364,-0.225,0.345
4365,-0.215,0.335
4366,-0.205,0.350
4367,-0.185,0.340
4368,-0.170,0.330
4369,-0.170,0.315
4370,-0.165,0.315
4371,-0.145,0.315
4372,-0.115,0.315
4373,-0.100,0.305
4374,-0.100,0.300
4375,-0.105,0.275
4376,-0.095,0.290
4377,-0.095,0.280
4378,-0.080,0.280
4379,-0.075,0.275
4380,-0.080,0.260
4381,-0.085,0.240
4382,-0.110,0.225
4383,-0.115,0.220
4384,-0.110,0.220
4385,-0.110,0.215
4386,-0.095,0.215
4387,-0.095,0.205
4388,-0.085,0.195
4389,-0.070,0.195
4390,-0.080,0.205
4391,-0.070,0.205
4392,-0.090,0.190
4393,-0.095,0.185
4394,-0.100,0.190
4395,-0.095,0.195
4396,-0.100,0.200
4397,-0.110,0.200
4398,-0.125,0.200
4399,-0.140,0.185
4400,-0.150,0.170
4401,-0.145,0.190
4402,-0.140,0.210
4403,-0.120,0.210
4404,-0.130,0.210
4405,-0.155,0.195
4406,-0.185,0.215
4407,-0.220,0.220
4408,-0.235,0.235
4409,-0.265,0.235
4410,-0.310,0.215
4411,-0.360,0.230
4412,-0.405,0.230
4413,-0.410,0.230
4414,-0.405,0.240
4415,-0.420,0.235
4416,-0.420,0.230
4417,-0.435,0.220
4418,-0.460,0.225
4419,-0.455,0.240
4420,-0.445,0.250
4421,-0.450,0.250
4422,-0.445,0.230
4423,-0.455,0.230
4424,-0.465,0.225
4425,-0.460,0.235
4426,-0.460,0.240
4427,-0.460,0.235
4428,-0.460,0.230
4429,-0.470,0.225
4430,-0.480,0.220
4431,-0.475,0.225
4432,-0.465,0.235
4433,-0.450,0.230
4434,-0.450,0.230
4435,-0.445,0.220
4436,-0.445,0.210
4437,-0.440,0.220
4438,-0.445,0.225
4439,-0.445,0.210
4440,-0.455,0.200
4441,-0.450,0.200
4442,-0.450,0.200
4443,-0.445,0.210
4444,-0.440,0.215
4445,-0.430,0.215
4446,-0.425,0.210
4447,-0.430,0.205
4448,-0.445,0.195
4449,-0.440,0.215
4450,-0.420,0.215
4451,-0.420,0.215
4452,-0.410,0.200
4453,-0.415,0.190
4454,-0.420,0.200
4455,-0.410,0.215
4456,-0.420,0.225
4457,-0.415,0.225
4458,-0.410,0.235
4459,-0.410,0.245
4460,-0.445,0.270
4461,-0.445,0.295
4462,-0.435,0.335
4463,-0.415,0.320
4464,-0.370,0.340
4465,-0.280,0.310
4466,-0.160,0.260
4467,-0.015,0.225
4468,0.100,0.165
4469,0.195,0.090
4470,0.260,-0.010
4471,0.275,-0.085
4472,0.305,-0.170
4473,0.385,-0.275
4474,0.485,-0.410
4475,0.575,-0.565
4476,0.640,-0.715
4477,0.695,-0.835
4478,0.695,-0.890
4479,0.675,-0.895
4480,0.640,-0.850
4481,0.610,-0.830
4482,0.570,-0.805
4483,0.505,-0.755
4484,0.400,-0.690
4485,0.310,-0.600
4486,0.225,-0.530
4487,0.135,-0.490
4488,0.055,-0.420
4489,-0.050,-0.395
4490,-0.190,-0.335
4491,-0.345,-0.280
4492,-0.480,-0.235
4493,-0.605,-0.200
4494,-0.735,-0.165
4495,-0.855,-0.145
4496,-0.945,-0.105
4497,-1.000,-0.050
4498,-1.015,-0.020
4499,-1.030,0.000
4500,-1.030,0.015
4501,-1.030,0.030
4502,-1.030,0.055
4503,-1.025,0.085
4504,-1.005,0.140
4505,-0.970,0.150
4506,-0.935,0.160
4507,-0.905,0.180
4508,-0.885,0.205
4509,-0.850,0.240
4510,-0.820,0.265
4511,-0.810,0.280
4512,-0.795,0.285
4513,-0.780,0.295
4514,-0.755,0.300
4515,-0.710,0.330
4516,-0.680,0.350
4517,-0.660,0.350
4518,-0.650,0.355
4519,-0.655,0.350
4520,-0.650,0.350
4521,-0.635,0.345
4522,-0.625,0.365
4523,-0.625,0.365
4524,-0.625,0.345
4525,-0.620,0.345
4526,-0.640,0.350
4527,-0.640,0.375
4528,-0.630,0.390
4529,-0.610,0.380
4530,-0.625,0.380
4531,-0.625,0.370
4532,-0.650,0.375
4533,-0.630,0.385
4534,-0.625,0.395
4535,-0.620,0.405
4536,-0.630,0.390
4537,-0.640,0.395
4538,-0.645,0.390
4539,-0.640,0.400
4540,-0.625,0.425
4541,-0.605,0.415
4542,-0.625,0.420
4543,-0.625,0.410
4544,-0.630,0.420
4545,-0.615,0.420
4546,-0.610,0.425
4547,-0.595,0.425
4548,-0.580,0.425
4549,-0.585,0.410
4550,-0.585,0.415
4551,-0.570,0.440
4552,-0.555,0.445
4553,-0.545,0.430
4554,-0.530,0.420
4555,-0.525,0.410
4556,-0.515,0.405
4557,-0.500,0.410
4558,-0.475,0.420
4559,-0.455,0.415
4560,-0.450,0.410
4561,-0.430,0.390
4562,-0.435,0.390
4563,-0.425,0.400
4564,-0.395,0.415
4565,-0.375,0.400
4566,-0.360,0.385
4567,-0.345,0.390
4568,-0.345,0.380
4569,-0.325,0.380
4570,-0.305,0.390
4571,-0.285,0.370
4572,-0.275,0.370
4573,-0.265,0.350
4574,-0.265,0.340
4575,-0.245,0.340
4576,-0.230,0.345
4577,-0.215,0.345
4578,-0.200,0.340
4579,-0.195,0.310
4580,-0.195,0.305
4581,-0.180,0.315
4582,-0.170,0.320
4583,-0.150,0.300
4584,-0.145,0.305
4585,-0.145,0.280
4586,-0.130,0.285
4587,-0.135,0.280
4588,-0.110,0.300
4589,-0.090,0.270
4590,-0.100,0.270
4591,-0.085,0.255
4592,-0.085,0.255
4593,-0.080,0.250
4594,-0.060,0.255
4595,-0.055,0.235
4596,-0.090,0.220
4597,-0.110,0.190
4598,-0.140,0.205
4599,-0.130,0.195
4600,-0.115,0.200
4601,-0.100,0.210
4602,-0.085,0.195
4603,-0.085,0.195
4604,-0.100,0.185
4605,-0.085,0.190
4606,-0.090,0.180
4607,-0.090,0.190
4608,-0.090,0.195
4609,-0.110,0.185
4610,-0.125,0.190
4611,-0.125,0.195
4612,-0.115,0.205
4613,-0.120,0.200
4614,-0.120,0.195
4615,-0.135,0.205
4616,-0.140,0.205
4617,-0.140,0.225
4618,-0.155,0.235
4619,-0.170,0.230
4620,-0.210,0.230
4621,-0.245,0.230
4622,-0.275,0.220
4623,-0.305,0.235
4624,-0.320,0.245
4625,-0.350,0.240
4626,-0.375,0.250
4627,-0.390,0.245
4628,-0.415,0.240
4629,-0.415,0.250
4630,-0.410,0.260
4631,-0.410,0.245
4632,-0.410,0.250
4633,-0.415,0.235
4634,-0.425,0.235
4635,-0.425,0.250
4636,-0.425,0.245
4637,-0.415,0.245
4638,-0.425,0.230
4639,-0.425,0.230
4640,-0.435,0.230
4641,-0.430,0.235
4642,-0.415,0.245
4643,-0.410,0.245
4644,-0.415,0.230
4645,-0.425,0.215
4646,-0.430,0.220
4647,-0.435,0.230
4648,-0.430,0.230
4649,-0.410,0.230
4650,-0.405,0.215
4651,-0.435,0.225
4652,-0.410,0.220
4653,-0.415,0.230
4654,-0.415,0.225
4655,-0.405,0.225
4656,-0.405,0.220
4657,-0.420,0.215
4658,-0.425,0.200
4659,-0.405,0.205
4660,-0.400,0.215
4661,-0.395,0.235
4662,-0.385,0.215
4663,-0.385,0.210
4664,-0.395,0.220
4665,-0.385,0.230
4666,-0.375,0.235
4667,-0.370,0.235
4668,-0.375,0.250
4669,-0.390,0.265
4670,-0.420,0.290
4671,-0.420,0.325
4672,-0.415,0.340
4673,-0.390,0.345
4674,-0.305,0.325
4675,-0.185,0.270
4676,-0.065,0.215
4677,0.040,0.160
4678,0.110,0.075
4679,0.140,0.005
4680,0.155,-0.075
4681,0.215,-0.170
4682,0.305,-0.290
4683,0.405,-0.445
4684,0.495,-0.590
4685,0.575,-0.725
4686,0.630,-0.830
4687,0.655,-0.865
4688,0.640,-0.870
4689,0.630,-0.855
4690,0.625,-0.840
4691,0.625,-0.785
4692,0.575,-0.755
4693,0.500,-0.705
4694,0.400,-0.650
4695,0.325,-0.580
4696,0.280,-0.505
4697,0.210,-0.465
4698,0.145,-0.425
4699,0.040,-0.375
4700,-0.090,-0.315
4701,-0.225,-0.275
4702,-0.380,-0.215
4703,-0.485,-0.190
4704,-0.625,-0.155
4705,-0.740,-0.140
4706,-0.820,-0.120
4707,-0.870,-0.065
4708,-0.885,-0.025
4709,-0.900,-0.015
4710,-0.925,0.010
4711,-0.930,0.020
4712,-0.935,0.040
4713,-0.915,0.085
4714,-0.915,0.115
4715,-0.895,0.135
4716,-0.870,0.155
4717,-0.850,0.185
4718,-0.820,0.205
4719,-0.790,0.225
4720,-0.745,0.265
4721,-0.730,0.275
4722,-0.715,0.290
4723,-0.720,0.295
4724,-0.695,0.310
4725,-0.660,0.325
4726,-0.630,0.350
4727,-0.605,0.350
4728,-0.595,0.355
4729,-0.590,0.345
4730,-0.585,0.350
4731,-0.570,0.360
4732,-0.570,0.370
4733,-0.555,0.375
4734,-0.555,0.370
4735,-0.560,0.360
4736,-0.580,0.360
4737,-0.570,0.365
4738,-0.570,0.390
4739,-0.565,0.390
4740,-0.570,0.390
4741,-0.565,0.375
4742,-0.585,0.370
4743,-0.575,0.380
4744,-0.575,0.395
4745,-0.565,0.395
4746,-0.575,0.405
4747,-0.585,0.395
4748,-0.595,0.395
4749,-0.585,0.400
4750,-0.585,0.430
4751,-0.580,0.420
4752,-0.585,0.420
4753,-0.590,0.415
4754,-0.585,0.405
4755,-0.585,0.430
4756,-0.565,0.440
4757,-0.555,0.435
4758,-0.550,0.430
4759,-0.560,0.425
4760,-0.565,0.440
4761,-0.550,0.440
4762,-0.535,0.460
4763,-0.520,0.450
4764,-0.520,0.440
4765,-0.520,0.425
4766,-0.520,0.430
4767,-0.505,0.440
4768,-0.485,0.445
4769,-0.460,0.440
4770,-0.460,0.425
4771,-0.450,0.430
4772,-0.460,0.420
4773,-0.440,0.420
4774,-0.410,0.430
4775,-0.380,0.430
4776,-0.380,0.415
4777,-0.360,0.410
4778,-0.360,0.400
4779,-0.340,0.420
4780,-0.320,0.410
4781,-0.310,0.410
4782,-0.285,0.400
4783,-0.290,0.385
4784,-0.280,0.380
4785,-0.260,0.385
4786,-0.235,0.395
4787,-0.220,0.370
4788,-0.210,0.360
4789,-0.205,0.340
4790,-0.200,0.335
4791,-0.180,0.345
4792,-0.170,0.345
4793,-0.150,0.335
4794,-0.140,0.325
4795,-0.145,0.305
4796,-0.145,0.290
4797,-0.120,0.295
4798,-0.105,0.290
4799,-0.085,0.280
4800,-0.085,0.285
4801,-0.075,0.265
4802,-0.075,0.260
4803,-0.060,0.265
4804,-0.040,0.260
4805,-0.025,0.260
4806,-0.015,0.230
4807,-0.030,0.230
4808,-0.035,0.220
4809,-0.025,0.235
4810,-0.010,0.240
4811,-0.025,0.210
4812,-0.035,0.195
4813,-0.065,0.165
4814,-0.075,0.170
4815,-0.065,0.180
4816,-0.050,0.185
4817,-0.030,0.170
4818,-0.020,0.180
4819,-0.030,0.165
4820,-0.030,0.160
4821,-0.035,0.160
4822,-0.050,0.180
4823,-0.030,0.175
4824,-0.035,0.165
4825,-0.040,0.165
4826,-0.055,0.170
4827,-0.065,0.185
4828,-0.075,0.190
4829,-0.070,0.195
4830,-0.070,0.180
4831,-0.075,0.180
4832,-0.085,0.185
4833,-0.070,0.200
4834,-0.080,0.200
4835,-0.090,0.215
4836,-0.140,0.205
4837,-0.175,0.200
4838,-0.215,0.215
4839,-0.245,0.210
4840,-0.260,0.235
4841,-0.275,0.225
4842,-0.300,0.215
4843,-0.340,0.205
4844,-0.355,0.215
4845,-0.350,0.225
4846,-0.340,0.255
4847,-0.355,0.235
4848,-0.355,0.230
4849,-0.380,0.210
4850,-0.385,0.215
4851,-0.385,0.225
4852,-0.375,0.235
4853,-0.380,0.230
4854,-0.375,0.215
4855,-0.370,0.210
4856,-0.375,0.215
4857,-0.385,0.215
4858,-0.370,0.215
4859,-0.365,0.215
4860,-0.365,0.205
4861,-0.375,0.200
4862,-0.380,0.200
4863,-0.370,0.205
4864,-0.360,0.210
4865,-0.355,0.200
4866,-0.350,0.195
4867,-0.370,0.190
4868,-0.380,0.180
4869,-0.365,0.195
4870,-0.370,0.210
4871,-0.355,0.195
4872,-0.365,0.200
4873,-0.355,0.180
4874,-0.350,0.180
4875,-0.350,0.185
4876,-0.340,0.195
4877,-0.330,0.200
4878,-0.330,0.195
4879,-0.335,0.175
4880,-0.340,0.175
4881,-0.340,0.195
4882,-0.325,0.195
4883,-0.305,0.195
4884,-0.320,0.205
4885,-0.335,0.200
4886,-0.360,0.225
4887,-0.375,0.265
4888,-0.380,0.300
4889,-0.395,0.320
4890,-0.375,0.310
4891,-0.345,0.300
4892,-0.270,0.265
4893,-0.125,0.220
4894,-0.005,0.165
4895,0.085,0.080
4896,0.125,-0.020
4897,0.145,-0.100
4898,0.185,-0.180
4899,0.295,-0.290
4900,0.405,-0.440
4901,0.525,-0.615
4902,0.615,-0.785
4903,0.695,-0.900
4904,0.745,-0.950
4905,0.785,-0.965
4906,0.810,-0.965
4907,0.820,-0.975
4908,0.815,-0.960
4909,0.775,-0.900
4910,0.715,-0.850
4911,0.625,-0.780
4912,0.530,-0.700
4913,0.455,-0.640
4914,0.390,-0.580
4915,0.290,-0.535
4916,0.160,-0.475
4917,0.055,-0.405
4918,-0.070,-0.350
4919,-0.220,-0.295
4920,-0.380,-0.255
4921,-0.535,-0.230
4922,-0.655,-0.200
4923,-0.740,-0.165
4924,-0.775,-0.120
4925,-0.805,-0.090
4926,-0.845,-0.070
4927,-0.860,-0.060
4928,-0.880,-0.035
4929,-0.875,0.000
4930,-0.870,0.040
4931,-0.865,0.065
4932,-0.865,0.085
4933,-0.850,0.105
4934,-0.840,0.135
4935,-0.790,0.160
4936,-0.750,0.205
4937,-0.715,0.215
4938,-0.705,0.230
4939,-0.700,0.255
4940,-0.685,0.260
4941,-0.655,0.290
4942,-0.630,0.320
4943,-0.590,0.325
4944,-0.580,0.330
4945,-0.570,0.335
4946,-0.565,0.345
4947,-0.540,0.355
4948,-0.525,0.370
4949,-0.505,0.360
4950,-0.505,0.360
4951,-0.510,0.360
4952,-0.515,0.360
4953,-0.515,0.360
4954,-0.510,0.375
4955,-0.505,0.375
4956,-0.510,0.375
4957,-0.515,0.375
4958,-0.535,0.370
4959,-0.530,0.380
4960,-0.530,0.400
4961,-0.515,0.390
4962,-0.520,0.395
4963,-0.525,0.385
4964,-0.540,0.395
4965,-0.535,0.410
4966,-0.515,0.425
4967,-0.515,0.415
4968,-0.520,0.425
4969,-0.535,0.415
4970,-0.545,0.420
4971,-0.520,0.430
4972,-0.510,0.445
4973,-0.505,0.440
4974,-0.520,0.435
4975,-0.520,0.430
4976,-0.525,0.415
4977,-0.505,0.440
4978,-0.495,0.460
4979,-0.500,0.465
4980,-0.495,0.460
4981,-0.500,0.445
4982,-0.500,0.450
4983,-0.480,0.445
4984,-0.460,0.465
4985,-0.455,0.450
4986,-0.450,0.450
4987,-0.450,0.430
4988,-0.450,0.440
4989,-0.435,0.445
4990,-0.405,0.470
4991,-0.390,0.445
4992,-0.375,0.440
4993,-0.375,0.425
4994,-0.375,0.430
4995,-0.355,0.425
4996,-0.335,0.455
4997,-0.315,0.440
4998,-0.300,0.430
4999,-0.290,0.425
5000,-0.300,0.400
5001,-0.285,0.410
5002,-0.255,0.415
5003,-0.240,0.410
5004,-0.230,0.390
5005,-0.220,0.385
5006,-0.220,0.375
5007,-0.200,0.380
5008,-0.185,0.375
5009,-0.150,0.365
5010,-0.160,0.345
5011,-0.150,0.350
5012,-0.150,0.325
5013,-0.120,0.335
5014,-0.105,0.345
5015,-0.100,0.320
5016,-0.095,0.310
5017,-0.085,0.300
5018,-0.075,0.290
5019,-0.065,0.295
5020,-0.035,0.305
5021,-0.020,0.285
5022,-0.010,0.280
5023,-0.010,0.260
5024,0.005,0.275
5025,0.015,0.275
5026,0.025,0.280
5027,0.030,0.260
5028,0.040,0.245
5029,0.040,0.225
5030,0.030,0.220
5031,0.030,0.225
5032,0.020,0.205
5033,0.015,0.195
5034,0.020,0.185
5035,0.020,0.175
5036,0.025,0.170
5037,0.045,0.165
5038,0.050,0.175
5039,0.040,0.165
5040,0.045,0.150
5041,0.035,0.140
5042,0.015,0.140
5043,0.025,0.165
5044,0.045,0.175
5045,0.045,0.165
5046,0.025,0.165
5047,0.015,0.160
5048,0.000,0.155
5049,0.000,0.175
5050,0.000,0.170
5051,-0.005,0.185
5052,-0.005,0.165
5053,-0.005,0.160
5054,-0.035,0.165
5055,-0.035,0.185
5056,-0.050,0.200
5057,-0.070,0.200
5058,-0.115,0.185
5059,-0.150,0.180
5060,-0.180,0.180
5061,-0.215,0.205
5062,-0.240,0.205
5063,-0.275,0.205
5064,-0.295,0.215
5065,-0.310,0.195
5066,-0.320,0.205
5067,-0.325,0.205
5068,-0.320,0.215
5069,-0.330,0.215
5070,-0.335,0.195
5071,-0.340,0.195
5072,-0.355,0.195
5073,-0.345,0.205
5074,-0.345,0.215
5075,-0.340,0.195
5076,-0.340,0.195
5077,-0.350,0.185
5078,-0.365,0.190
5079,-0.350,0.200
5080,-0.345,0.200
5081,-0.340,0.190
5082,-0.335,0.180
5083,-0.340,0.180
5084,-0.355,0.185
5085,-0.360,0.200
5086,-0.345,0.200
5087,-0.330,0.195
5088,-0.330,0.175
5089,-0.340,0.165
5090,-0.345,0.170
5091,-0.340,0.175
5092,-0.335,0.185
5093,-0.325,0.180
5094,-0.330,0.170
5095,-0.340,0.170
5096,-0.330,0.160
5097,-0.325,0.170
5098,-0.305,0.190
5099,-0.310,0.175
5100,-0.320,0.165
5101,-0.330,0.155
5102,-0.315,0.160
5103,-0.310,0.180
5104,-0.300,0.210
5105,-0.315,0.220
5106,-0.330,0.230
5107,-0.365,0.240
5108,-0.395,0.270
5109,-0.405,0.310
5110,-0.385,0.310
5111,-0.320,0.290
5112,-0.215,0.240
5113,-0.090,0.180
5114,0.030,0.115
5115,0.115,0.030
5116,0.185,-0.045
5117,0.230,-0.125
5118,0.295,-0.220
5119,0.390,-0.370
5120,0.500,-0.540
5121,0.620,-0.705
5122,0.720,-0.840
5123,0.815,-0.955
5124,0.890,-1.010
5125,0.930,-1.050
5126,0.935,-1.050
5127,0.945,-1.025
5128,0.930,-0.990
5129,0.895,-0.930
5130,0.810,-0.875
5131,0.685,-0.830
5132,0.560,-0.760
5133,0.475,-0.670
5134,0.400,-0.610
5135,0.300,-0.545
5136,0.165,-0.490
5137,-0.010,-0.430
5138,-0.175,-0.385
5139,-0.350,-0.320
5140,-0.475,-0.255
5141,-0.615,-0.230
5142,-0.730,-0.195
5143,-0.795,-0.175
5144,-0.850,-0.140
5145,-0.870,-0.105
5146,-0.895,-0.070
5147,-0.905,-0.055
5148,-0.900,-0.030
5149,-0.900,-0.010
5150,-0.905,0.010
5151,-0.910,0.040
5152,-0.870,0.080
5153,-0.840,0.110
5154,-0.800,0.130
5155,-0.785,0.155
5156,-0.755,0.175
5157,-0.725,0.215
5158,-0.695,0.250
5159,-0.675,0.260
5160,-0.655,0.265
5161,-0.650,0.285
5162,-0.630,0.300
5163,-0.605,0.320
5164,-0.570,0.340
5165,-0.555,0.340
5166,-0.540,0.340
5167,-0.545,0.340
5168,-0.545,0.335
5169,-0.535,0.360
5170,-0.515,0.360
5171,-0.515,0.360
5172,-0.520,0.360
5173,-0.540,0.345
5174,-0.555,0.350
5175,-0.540,0.360
5176,-0.545,0.370
5177,-0.535,0.370
5178,-0.545,0.385
5179,-0.560,0.370
5180,-0.550,0.375
5181,-0.555,0.370
5182,-0.545,0.400
5183,-0.550,0.400
5184,-0.550,0.395
5185,-0.565,0.390
5186,-0.575,0.390
5187,-0.560,0.415
5188,-0.550,0.420
5189,-0.555,0.430
5190,-0.555,0.420
5191,-0.560,0.410
5192,-0.560,0.415
5193,-0.545,0.435
5194,-0.535,0.440
5195,-0.540,0.440
5196,-0.535,0.430
5197,-0.540,0.430
5198,-0.540,0.420
5199,-0.535,0.440
5200,-0.515,0.460
5201,-0.505,0.445
5202,-0.505,0.445
5203,-0.510,0.435
5204,-0.510,0.435
5205,-0.490,0.445
5206,-0.470,0.445
5207,-0.450,0.440
5208,-0.445,0.435
5209,-0.440,0.425
5210,-0.440,0.425
5211,-0.430,0.435
5212,-0.405,0.440
5213,-0.380,0.425
5214,-0.375,0.420
5215,-0.380,0.400
5216,-0.375,0.400
5217,-0.355,0.415
5218,-0.325,0.415
5219,-0.305,0.405
5220,-0.295,0.390
5221,-0.290,0.395
5222,-0.295,0.375
5223,-0.275,0.380
5224,-0.255,0.400
5225,-0.240,0.375
5226,-0.230,0.365
5227,-0.215,0.360
5228,-0.205,0.340
5229,-0.195,0.340
5230,-0.180,0.345
5231,-0.160,0.345
5232,-0.150,0.325
5233,-0.145,0.315
5234,-0.140,0.295
5235,-0.120,0.305
5236,-0.100,0.310
5237,-0.090,0.295
5238,-0.090,0.290
5239,-0.075,0.280
5240,-0.080,0.265
5241,-0.060,0.265
5242,-0.020,0.285
5243,-0.015,0.265
5244,-0.010,0.250
5245,-0.025,0.240
5246,-0.025,0.250
5247,-0.005,0.245
5248,0.005,0.255
5249,0.020,0.235
5250,0.030,0.230
5251,0.010,0.205
5252,-0.015,0.200
5253,-0.015,0.195
5254,-0.010,0.190
5255,-0.005,0.165
5256,-0.010,0.165
5257,-0.025,0.155
5258,-0.015,0.150
5259,0.000,0.160
5260,0.015,0.165
5261,0.015,0.155
5262,0.010,0.145
5263,0.005,0.145
5264,-0.010,0.135
5265,-0.010,0.145
5266,0.015,0.140
5267,0.005,0.155
5268,-0.010,0.130
5269,-0.020,0.135
5270,-0.045,0.135
5271,-0.055,0.145
5272,-0.040,0.150
5273,-0.040,0.150
5274,-0.055,0.135
5275,-0.065,0.135
5276,-0.070,0.145
5277,-0.055,0.150
5278,-0.050,0.165
5279,-0.060,0.155
5280,-0.105,0.165
5281,-0.150,0.165
5282,-0.180,0.175
5283,-0.205,0.175
5284,-0.215,0.190
5285,-0.250,0.195
5286,-0.280,0.185
5287,-0.310,0.175
5288,-0.335,0.180
5289,-0.350,0.195
5290,-0.340,0.200
5291,-0.345,0.190
5292,-0.355,0.185
5293,-0.370,0.195
5294,-0.380,0.185
5295,-0.385,0.195
5296,-0.375,0.195
5297,-0.370,0.190
5298,-0.380,0.175
5299,-0.390,0.180
5300,-0.395,0.170
5301,-0.385,0.185
5302,-0.375,0.195
5303,-0.380,0.180
5304,-0.385,0.180
5305,-0.390,0.180
5306,-0.400,0.155
5307,-0.400,0.175
5308,-0.380,0.185
5309,-0.375,0.175
5310,-0.390,0.175
5311,-0.395,0.150
5312,-0.405,0.150
5313,-0.400,0.175
5314,-0.375,0.185
5315,-0.365,0.175
5316,-0.370,0.170
5317,-0.380,0.160
5318,-0.385,0.150
5319,-0.370,0.175
5320,-0.370,0.180
5321,-0.365,0.170
5322,-0.370,0.155
5323,-0.385,0.155
5324,-0.380,0.145
5325,-0.360,0.155
5326,-0.355,0.155
5327,-0.350,0.160
5328,-0.350,0.160
5329,-0.345,0.150
5330,-0.350,0.150
5331,-0.355,0.165
5332,-0.340,0.180
5333,-0.330,0.170
5334,-0.350,0.185
5335,-0.360,0.195
5336,-0.380,0.210
5337,-0.400,0.240
5338,-0.395,0.280
5339,-0.395,0.285
5340,-0.390,0.280
5341,-0.350,0.280
5342,-0.275,0.265
5343,-0.130,0.230
5344,0.015,0.195
5345,0.145,0.125
5346,0.245,0.030
5347,0.315,-0.065
5348,0.350,-0.140
5349,0.415,-0.210
5350,0.525,-0.310
5351,0.635,-0.465
5352,0.740,-0.625
5353,0.825,-0.795
5354,0.915,-0.930
5355,1.010,-1.005
5356,1.055,-1.020
5357,1.065,-1.025
5358,1.040,-1.030
5359,1.015,-1.010
5360,0.970,-0.965
5361,0.890,-0.905
5362,0.785,-0.825
5363,0.650,-0.775
5364,0.525,-0.705
5365,0.420,-0.645
5366,0.305,-0.590
5367,0.195,-0.525
5368,0.090,-0.470
5369,-0.060,-0.410
5370,-0.245,-0.365
5371,-0.415,-0.320
5372,-0.570,-0.275
5373,-0.695,-0.230
5374,-0.810,-0.195
5375,-0.905,-0.165
5376,-0.975,-0.135
5377,-1.010,-0.110
5378,-1.050,-0.075
5379,-1.045,-0.045
5380,-1.035,-0.030
5381,-1.020,0.000
5382,-1.030,0.025
5383,-1.035,0.045
5384,-1.030,0.085
5385,-0.990,0.110
5386,-0.935,0.145
5387,-0.895,0.160
5388,-0.875,0.180
5389,-0.840,0.200
5390,-0.830,0.225
5391,-0.790,0.250
5392,-0.770,0.265
5393,-0.745,0.285
5394,-0.715,0.285
5395,-0.705,0.285
5396,-0.685,0.300
5397,-0.660,0.340
5398,-0.645,0.355
5399,-0.625,0.350
5400,-0.635,0.340
5401,-0.640,0.335
5402,-0.635,0.340
5403,-0.635,0.345
5404,-0.630,0.355
5405,-0.615,0.355
5406,-0.625,0.350
5407,-0.635,0.345
5408,-0.635,0.350
5409,-0.645,0.355
5410,-0.620,0.380
5411,-0.615,0.375
5412,-0.635,0.365
5413,-0.640,0.360
5414,-0.655,0.360
5415,-0.660,0.375
5416,-0.640,0.385
5417,-0.645,0.390
5418,-0.640,0.385
5419,-0.650,0.375
5420,-0.665,0.380
5421,-0.655,0.395
5422,-0.630,0.405
5423,-0.635,0.415
5424,-0.650,0.405
5425,-0.660,0.390
5426,-0.675,0.405
5427,-0.665,0.405
5428,-0.645,0.435
5429,-0.640,0.425
5430,-0.645,0.435
5431,-0.635,0.420
5432,-0.635,0.415
5433,-0.630,0.420
5434,-0.595,0.435
5435,-0.590,0.430
5436,-0.585,0.425
5437,-0.580,0.415
5438,-0.575,0.420
5439,-0.570,0.435
5440,-0.555,0.435
5441,-0.540,0.430
5442,-0.525,0.415
5443,-0.520,0.400
5444,-0.515,0.410
5445,-0.500,0.420
5446,-0.480,0.425
5447,-0.460,0.420
5448,-0.440,0.400
5449,-0.430,0.395
5450,-0.430,0.395
5451,-0.410,0.380
5452,-0.395,0.410
5453,-0.360,0.395
5454,-0.350,0.375
5455,-0.345,0.370
5456,-0.325,0.365
5457,-0.310,0.365
5458,-0.290,0.370
5459,-0.275,0.365
5460,-0.270,0.355
5461,-0.270,0.355
5462,-0.275,0.325
5463,-0.250,0.340
5464,-0.230,0.355
5465,-0.210,0.335
5466,-0.205,0.315
5467,-0.210,0.300
5468,-0.195,0.295
5469,-0.155,0.285
5470,-0.150,0.290
5471,-0.145,0.285
5472,-0.135,0.275
5473,-0.135,0.275
5474,-0.125,0.270
